,date,ra,dec
61,1977-May-24 10:58:32.262,119.78926,31.52884
62,1977-May-25 02:28:24.445,119.92838,31.48079
63,1977-May-25 17:55:16.787,120.06747,31.43287
64,1977-May-26 09:19:14.024,120.20656,31.38507
65,1977-May-27 00:40:20.750,120.34562,31.3374
66,1977-May-27 15:58:41.411,120.48467,31.28985
67,1977-May-28 07:14:20.307,120.62369,31.24242
68,1977-May-28 22:27:21.583,120.7627,31.1951
69,1977-May-29 13:37:49.229,120.90168,31.1479
70,1977-May-30 04:45:47.070,121.04063,31.1008
71,1977-May-30 19:51:18.763,121.17956,31.0538
72,1977-May-31 10:54:27.792,121.31847,31.0069
73,1977-Jun-01 01:55:17.471,121.45734,30.96011
74,1977-Jun-01 16:53:50.949,121.59619,30.9134
75,1977-Jun-02 07:50:11.219,121.73501,30.86679
76,1977-Jun-02 22:44:21.135,121.87379,30.82027
77,1977-Jun-03 13:36:23.433,122.01255,30.77383
78,1977-Jun-04 04:26:20.751,122.15127,30.72748
79,1977-Jun-04 19:14:15.656,122.28997,30.68121
80,1977-Jun-05 10:00:10.659,122.42862,30.63502
81,1977-Jun-06 00:44:08.234,122.56725,30.5889
82,1977-Jun-06 15:26:10.833,122.70583,30.54286
83,1977-Jun-07 06:06:20.889,122.84439,30.4969
84,1977-Jun-07 20:44:40.829,122.9829,30.45101
85,1977-Jun-08 11:21:13.068,123.12138,30.40519
86,1977-Jun-09 01:56:00.013,123.25982,30.35944
87,1977-Jun-09 16:29:04.065,123.39822,30.31375
88,1977-Jun-10 07:00:27.611,123.53659,30.26813
89,1977-Jun-10 21:30:13.027,123.67491,30.22257
90,1977-Jun-11 11:58:22.675,123.8132,30.17707
91,1977-Jun-12 02:24:58.902,123.95144,30.13164
92,1977-Jun-12 16:50:04.038,124.08964,30.08626
93,1977-Jun-13 07:13:40.396,124.2278,30.04094
94,1977-Jun-13 21:35:50.272,124.36592,29.99568
95,1977-Jun-14 11:56:35.942,124.504,29.95046
96,1977-Jun-15 02:15:59.666,124.64203,29.90531
97,1977-Jun-15 16:34:03.686,124.78002,29.8602
98,1977-Jun-16 06:50:50.223,124.91797,29.81514
99,1977-Jun-16 21:06:21.482,125.05587,29.77013
100,1977-Jun-17 11:20:39.648,125.19373,29.72517
101,1977-Jun-18 01:33:46.886,125.33154,29.68026
102,1977-Jun-18 15:45:45.340,125.46931,29.63539
103,1977-Jun-19 05:56:37.134,125.60703,29.59056
104,1977-Jun-19 20:06:24.368,125.7447,29.54577
105,1977-Jun-20 10:15:09.122,125.88233,29.50102
106,1977-Jun-21 00:22:53.445,126.01991,29.45632
107,1977-Jun-21 14:29:39.366,126.15745,29.41165
108,1977-Jun-22 04:35:28.881,126.29493,29.36702
109,1977-Jun-22 18:40:23.959,126.43237,29.32242
110,1977-Jun-23 08:44:26.534,126.56976,29.27786
111,1977-Jun-23 22:47:38.508,126.70711,29.23333
112,1977-Jun-24 12:50:01.742,126.8444,29.18883
113,1977-Jun-25 02:51:38.059,126.98164,29.14436
114,1977-Jun-25 16:52:29.234,127.11884,29.09993
115,1977-Jun-26 06:52:36.993,127.25599,29.05552
116,1977-Jun-26 20:52:03.008,127.39308,29.01114
117,1977-Jun-27 10:50:48.892,127.53013,28.96678
118,1977-Jun-28 00:48:56.195,127.66712,28.92245
119,1977-Jun-28 14:46:26.401,127.80407,28.87815
120,1977-Jun-29 04:43:20.930,127.94096,28.83386
121,1977-Jun-29 18:39:41.133,128.07781,28.7896
122,1977-Jun-30 08:35:28.301,128.2146,28.74536
123,1977-Jun-30 22:30:43.671,128.35134,28.70115
124,1977-Jul-01 12:25:28.434,128.48803,28.65695
125,1977-Jul-02 02:19:43.746,128.62467,28.61277
126,1977-Jul-02 16:13:30.743,128.76126,28.56861
127,1977-Jul-03 06:06:50.548,128.89779,28.52446
128,1977-Jul-03 19:59:44.286,129.03428,28.48034
129,1977-Jul-04 09:52:13.092,129.17071,28.43623
130,1977-Jul-04 23:44:18.115,129.3071,28.39214
131,1977-Jul-05 13:36:00.527,129.44343,28.34806
132,1977-Jul-06 03:27:21.523,129.5797,28.304
133,1977-Jul-06 17:18:22.320,129.71593,28.25995
134,1977-Jul-07 07:09:04.163,129.8521,28.21592
135,1977-Jul-07 20:59:28.315,129.98823,28.17191
136,1977-Jul-08 10:49:36.063,130.1243,28.1279
137,1977-Jul-09 00:39:28.712,130.26031,28.08391
138,1977-Jul-09 14:29:07.587,130.39628,28.03994
139,1977-Jul-10 04:18:34.026,130.53219,27.99597
140,1977-Jul-10 18:07:49.386,130.66806,27.95202
141,1977-Jul-11 07:56:55.034,130.80386,27.90809
142,1977-Jul-11 21:45:52.354,130.93962,27.86416
143,1977-Jul-12 11:34:42.743,131.07533,27.82024
144,1977-Jul-13 01:23:27.609,131.21098,27.77634
145,1977-Jul-13 15:12:08.377,131.34658,27.73245
146,1977-Jul-14 05:00:46.481,131.48213,27.68856
147,1977-Jul-14 18:49:23.372,131.61762,27.64469
148,1977-Jul-15 08:38:00.510,131.75306,27.60083
149,1977-Jul-15 22:26:39.370,131.88845,27.55698
150,1977-Jul-16 12:15:21.439,132.02379,27.51313
151,1977-Jul-17 02:04:08.214,132.15908,27.4693
152,1977-Jul-17 15:53:01.201,132.29431,27.42547
153,1977-Jul-18 05:42:01.916,132.42949,27.38165
154,1977-Jul-18 19:31:11.879,132.56462,27.33784
155,1977-Jul-19 09:20:32.615,132.69969,27.29404
156,1977-Jul-19 23:10:05.650,132.83471,27.25024
157,1977-Jul-20 12:59:52.509,132.96968,27.20645
158,1977-Jul-21 02:49:54.710,133.1046,27.16267
159,1977-Jul-21 16:40:13.768,133.23946,27.11889
160,1977-Jul-22 06:30:51.181,133.37428,27.07512
161,1977-Jul-22 20:21:48.436,133.50904,27.03136
162,1977-Jul-23 10:13:07.000,133.64374,26.9876
163,1977-Jul-24 00:04:48.318,133.7784,26.94384
164,1977-Jul-24 13:56:53.808,133.913,26.90009
165,1977-Jul-25 03:49:24.862,134.04755,26.85634
166,1977-Jul-25 17:42:22.834,134.18205,26.8126
167,1977-Jul-26 07:35:49.047,134.31649,26.76886
168,1977-Jul-26 21:29:44.786,134.45088,26.72512
169,1977-Jul-27 11:24:11.300,134.58522,26.68139
170,1977-Jul-28 01:19:09.803,134.71951,26.63766
171,1977-Jul-28 15:14:41.478,134.85375,26.59393
172,1977-Jul-29 05:10:47.484,134.98793,26.55021
173,1977-Jul-29 19:07:28.961,135.12207,26.50648
174,1977-Jul-30 09:04:47.042,135.25615,26.46276
175,1977-Jul-30 23:02:42.860,135.39018,26.41904
176,1977-Jul-31 13:01:17.563,135.52415,26.37533
177,1977-Aug-01 03:00:32.317,135.65808,26.33161
178,1977-Aug-01 17:00:28.317,135.79196,26.2879
179,1977-Aug-02 07:01:06.796,135.92578,26.24419
180,1977-Aug-02 21:02:29.026,136.05956,26.20049
181,1977-Aug-03 11:04:36.323,136.19328,26.15679
182,1977-Aug-04 01:07:30.047,136.32695,26.11309
183,1977-Aug-04 15:11:11.605,136.46057,26.06939
184,1977-Aug-05 05:15:42.448,136.59414,26.0257
185,1977-Aug-05 19:21:04.072,136.72766,25.98201
186,1977-Aug-06 09:27:18.014,136.86113,25.93833
187,1977-Aug-06 23:34:25.855,136.99456,25.89465
188,1977-Aug-07 13:42:29.216,137.12793,25.85097
189,1977-Aug-08 03:51:29.758,137.26125,25.8073
190,1977-Aug-08 18:01:29.183,137.39452,25.76364
191,1977-Aug-09 08:12:29.233,137.52774,25.71997
192,1977-Aug-09 22:24:31.692,137.66092,25.67632
193,1977-Aug-10 12:37:38.384,137.79404,25.63267
194,1977-Aug-11 02:51:51.176,137.92711,25.58902
195,1977-Aug-11 17:07:11.978,138.06014,25.54539
196,1977-Aug-12 07:23:42.747,138.19312,25.50175
197,1977-Aug-12 21:41:25.483,138.32605,25.45813
198,1977-Aug-13 12:00:22.232,138.45893,25.41451
199,1977-Aug-14 02:20:35.087,138.59176,25.37089
200,1977-Aug-14 16:42:06.185,138.72455,25.32729
201,1977-Aug-15 07:04:57.707,138.85728,25.28369
202,1977-Aug-15 21:29:11.876,138.98997,25.2401
203,1977-Aug-16 11:54:50.953,139.12261,25.19651
204,1977-Aug-17 02:21:57.232,139.25521,25.15294
205,1977-Aug-17 16:50:33.041,139.38775,25.10937
206,1977-Aug-18 07:20:40.729,139.52025,25.0658
207,1977-Aug-18 21:52:22.667,139.65271,25.02225
208,1977-Aug-19 12:25:41.241,139.78511,24.97871
209,1977-Aug-20 03:00:38.845,139.91747,24.93517
210,1977-Aug-20 17:37:17.879,140.04978,24.89164
211,1977-Aug-21 08:15:40.745,140.18205,24.84812
212,1977-Aug-21 22:55:49.840,140.31427,24.80461
213,1977-Aug-22 13:37:47.557,140.44644,24.76111
214,1977-Aug-23 04:21:36.284,140.57857,24.71761
215,1977-Aug-23 19:07:18.403,140.71066,24.67413
216,1977-Aug-24 09:54:56.292,140.8427,24.63066
217,1977-Aug-25 00:44:32.329,140.97469,24.58719
218,1977-Aug-25 15:36:08.900,141.10664,24.54374
219,1977-Aug-26 06:29:48.402,141.23854,24.50029
220,1977-Aug-26 21:25:33.257,141.37041,24.45686
221,1977-Aug-27 12:23:25.923,141.50222,24.41344
222,1977-Aug-28 03:23:28.907,141.634,24.37003
223,1977-Aug-28 18:25:44.776,141.76573,24.32663
224,1977-Aug-29 09:30:16.173,141.89741,24.28325
225,1977-Aug-30 00:37:05.830,142.02906,24.23988
226,1977-Aug-30 15:46:16.575,142.16066,24.19653
227,1977-Aug-31 06:57:51.343,142.29222,24.15319
228,1977-Aug-31 22:11:53.185,142.42374,24.10986
229,1977-Sep-01 13:28:25.271,142.55521,24.06656
230,1977-Sep-02 04:47:30.893,142.68665,24.02327
231,1977-Sep-02 20:09:13.471,142.81804,23.98
232,1977-Sep-03 11:33:36.554,142.9494,23.93675
233,1977-Sep-04 03:00:43.820,143.08071,23.89352
234,1977-Sep-04 18:30:39.081,143.21198,23.85031
235,1977-Sep-05 10:03:26.285,143.34322,23.80712
236,1977-Sep-06 01:39:09.518,143.47441,23.76395
237,1977-Sep-06 17:17:53.012,143.60557,23.72081
238,1977-Sep-07 08:59:41.147,143.73668,23.67769
239,1977-Sep-08 00:44:38.457,143.86776,23.6346
240,1977-Sep-08 16:32:49.642,143.9988,23.59154
241,1977-Sep-09 08:24:19.568,144.1298,23.5485
242,1977-Sep-10 00:19:13.280,144.26077,23.50549
243,1977-Sep-10 16:17:36.008,144.3917,23.46251
244,1977-Sep-11 08:19:33.172,144.52259,23.41956
245,1977-Sep-12 00:25:10.390,144.65344,23.37664
246,1977-Sep-12 16:34:33.480,144.78426,23.33376
247,1977-Sep-13 08:47:48.460,144.91504,23.2909
248,1977-Sep-14 01:05:01.547,145.04579,23.24808
249,1977-Sep-14 17:26:19.154,145.1765,23.2053
250,1977-Sep-15 09:51:47.880,145.30717,23.16255
251,1977-Sep-16 02:21:34.502,145.43782,23.11984
252,1977-Sep-16 18:55:45.971,145.56842,23.07716
253,1977-Sep-17 11:34:29.398,145.699,23.03453
254,1977-Sep-18 04:17:52.055,145.82954,22.99193
255,1977-Sep-18 21:06:01.373,145.96005,22.94938
256,1977-Sep-19 13:59:04.948,146.09052,22.90687
257,1977-Sep-20 06:57:10.547,146.22097,22.8644
258,1977-Sep-21 00:00:26.130,146.35138,22.82197
259,1977-Sep-21 17:08:59.862,146.48176,22.77959
260,1977-Sep-22 10:23:00.145,146.61211,22.73726
261,1977-Sep-23 03:42:35.644,146.74243,22.69498
262,1977-Sep-23 21:07:55.321,146.87272,22.65275
263,1977-Sep-24 14:39:08.477,147.00299,22.61056
264,1977-Sep-25 08:16:24.790,147.13322,22.56844
265,1977-Sep-26 01:59:54.363,147.26343,22.52637
266,1977-Sep-26 19:49:47.769,147.3936,22.48435
267,1977-Sep-27 13:46:16.103,147.52376,22.4424
268,1977-Sep-28 07:49:31.030,147.65388,22.40051
269,1977-Sep-29 01:59:44.829,147.78398,22.35869
270,1977-Sep-29 20:17:10.449,147.91406,22.31693
271,1977-Sep-30 14:42:01.549,148.04411,22.27525
272,1977-Oct-01 09:14:32.551,148.17413,22.23363
273,1977-Oct-02 03:54:58.684,148.30413,22.1921
274,1977-Oct-02 22:43:36.043,148.43411,22.15064
275,1977-Oct-03 17:40:41.642,148.56407,22.10927
276,1977-Oct-04 12:46:33.479,148.69401,22.06798
277,1977-Oct-05 08:01:30.611,148.82392,22.02678
278,1977-Oct-06 03:25:53.231,148.95381,21.98567
279,1977-Oct-06 23:00:02.767,149.08369,21.94467
280,1977-Oct-07 18:44:21.979,149.21354,21.90376
281,1977-Oct-08 14:39:15.080,149.34338,21.86295
282,1977-Oct-09 10:45:07.859,149.47319,21.82226
283,1977-Oct-10 07:02:27.815,149.60299,21.78168
284,1977-Oct-11 03:31:44.290,149.73277,21.74121
285,1977-Oct-12 00:13:28.610,149.86254,21.70087
286,1977-Oct-12 21:08:14.206,149.99229,21.66066
287,1977-Oct-13 18:16:36.741,150.12202,21.62057
288,1977-Oct-14 15:39:14.219,150.25174,21.58063
289,1977-Oct-15 13:16:47.118,150.38144,21.54083
290,1977-Oct-16 11:09:58.543,150.51113,21.50118
291,1977-Oct-17 09:19:34.442,150.64081,21.46169
292,1977-Oct-18 07:46:23.898,150.77047,21.42235
293,1977-Oct-19 06:31:19.514,150.90013,21.38319
294,1977-Oct-20 05:35:17.892,151.02977,21.34421
295,1977-Oct-21 04:59:20.211,151.1594,21.30541
296,1977-Oct-22 04:44:32.909,151.28903,21.26681
297,1977-Oct-23 04:52:08.474,151.41864,21.22842
298,1977-Oct-24 05:23:26.371,151.54825,21.19026
299,1977-Oct-25 06:19:54.117,151.67784,21.15232
300,1977-Oct-26 07:43:08.564,151.80743,21.11464
301,1977-Oct-27 09:34:57.396,151.93701,21.07722
302,1977-Oct-28 11:57:20.932,152.06658,21.04009
303,1977-Oct-29 14:52:34.274,152.19614,21.00326
304,1977-Oct-30 18:23:09.913,152.32568,20.96676
305,1977-Oct-31 22:32:00.924,152.45522,20.93061
306,1977-Nov-02 03:22:24.940,152.58473,20.89485
307,1977-Nov-03 08:58:09.178,152.71422,20.8595
308,1977-Nov-04 15:23:36.882,152.84369,20.82461
309,1977-Nov-05 22:43:55.724,152.97312,20.79022
310,1977-Nov-07 07:05:08.861,153.10252,20.75638
311,1977-Nov-08 16:34:29.688,153.23185,20.72315
312,1977-Nov-10 03:20:41.613,153.36112,20.6906
313,1977-Nov-11 15:34:24.827,153.49029,20.65881
314,1977-Nov-13 05:28:53.182,153.61933,20.62791
315,1977-Nov-14 21:20:47.240,153.74822,20.59801
316,1977-Nov-16 15:31:35.623,153.87688,20.56928
317,1977-Nov-18 12:29:47.522,154.00524,20.54197
318,1977-Nov-20 12:54:38.658,154.13314,20.5164
319,1977-Nov-22 17:42:57.712,154.26035,20.49305
320,1977-Nov-25 04:22:19.052,154.38644,20.47266
321,1977-Nov-27 23:20:00.785,154.51056,20.45653
322,1977-Dec-01 07:18:11.121,154.63066,20.44724
323,1977-Dec-05 15:26:46.117,154.74039,20.45127
324,1977-Dec-12 16:07:55.319,154.80399,20.49558
325,1977-Dec-26 00:30:51.247,154.53635,20.69646
326,1977-Dec-29 02:34:13.660,154.40407,20.76177
327,1977-Dec-31 16:51:14.343,154.27312,20.82137
328,1978-Jan-02 23:56:24.224,154.14263,20.87733
329,1978-Jan-05 02:02:10.003,154.01228,20.93063
330,1978-Jan-07 00:25:04.983,153.88193,20.98182
331,1978-Jan-08 19:54:27.214,153.7515,21.03126
332,1978-Jan-10 13:04:25.720,153.62097,21.07919
333,1978-Jan-12 04:19:52.281,153.4903,21.12578
334,1978-Jan-13 17:59:30.043,153.35948,21.17118
335,1978-Jan-15 06:17:46.095,153.22849,21.21549
336,1978-Jan-16 17:26:04.916,153.09733,21.25878
337,1978-Jan-18 03:33:38.243,152.966,21.30112
338,1978-Jan-19 12:47:59.335,152.83449,21.34257
339,1978-Jan-20 21:15:26.786,152.7028,21.38317
340,1978-Jan-22 05:01:21.391,152.57094,21.42296
341,1978-Jan-23 12:10:18.387,152.4389,21.46196
342,1978-Jan-24 18:46:16.579,152.30669,21.50019
343,1978-Jan-26 00:52:45.320,152.1743,21.53768
344,1978-Jan-27 06:32:49.979,152.04175,21.57445
345,1978-Jan-28 11:49:16.302,151.90903,21.61049
346,1978-Jan-29 16:44:33.944,151.77614,21.64584
347,1978-Jan-30 21:20:59.364,151.64308,21.68048
348,1978-Feb-01 01:40:38.227,151.50987,21.71444
349,1978-Feb-02 05:45:27.443,151.3765,21.7477
350,1978-Feb-03 09:37:16.916,151.24297,21.78027
351,1978-Feb-04 13:17:51.034,151.10928,21.81216
352,1978-Feb-05 16:48:49.901,150.97545,21.84335
353,1978-Feb-06 20:11:50.217,150.84147,21.87385
354,1978-Feb-07 23:28:25.799,150.70734,21.90365
355,1978-Feb-09 02:40:07.756,150.57307,21.93274
356,1978-Feb-10 05:48:24.511,150.43865,21.96113
357,1978-Feb-11 08:54:41.868,150.3041,21.98879
358,1978-Feb-12 12:00:23.267,150.16941,22.01573
359,1978-Feb-13 15:06:50.249,150.03458,22.04193
360,1978-Feb-14 18:15:23.070,149.89962,22.06739
361,1978-Feb-15 21:27:21.367,149.76453,22.09208
362,1978-Feb-17 00:44:04.825,149.62931,22.116
363,1978-Feb-18 04:06:53.806,149.49397,22.13913
364,1978-Feb-19 07:37:09.955,149.3585,22.16146
365,1978-Feb-20 11:16:16.781,149.22291,22.18295
366,1978-Feb-21 15:05:40.270,149.08721,22.20359
367,1978-Feb-22 19:06:49.540,148.9514,22.22335
368,1978-Feb-23 23:21:17.624,148.81547,22.24221
369,1978-Feb-25 03:50:42.390,148.67945,22.26014
370,1978-Feb-26 08:36:47.684,148.54334,22.2771
371,1978-Feb-27 13:41:24.700,148.40713,22.29305
372,1978-Feb-28 19:06:33.622,148.27085,22.30795
373,1978-Mar-02 00:54:25.543,148.1345,22.32174
374,1978-Mar-03 07:07:24.697,147.99809,22.33439
375,1978-Mar-04 13:48:11.029,147.86163,22.34581
376,1978-Mar-05 20:59:43.109,147.72515,22.35596
377,1978-Mar-07 04:45:21.370,147.58866,22.36473
378,1978-Mar-08 13:08:51.617,147.45218,22.37205
379,1978-Mar-09 22:14:28.829,147.31573,22.37782
380,1978-Mar-11 08:07:01.563,147.17936,22.38191
381,1978-Mar-12 18:51:57.573,147.04308,22.3842
382,1978-Mar-14 06:35:31.489,146.90695,22.38453
383,1978-Mar-15 19:24:55.332,146.77102,22.38273
384,1978-Mar-17 09:28:32.615,146.63537,22.37857
385,1978-Mar-19 00:56:16.935,146.50008,22.3718
386,1978-Mar-20 17:59:56.401,146.36528,22.36212
387,1978-Mar-22 12:53:46.131,146.23113,22.34914
388,1978-Mar-24 09:55:12.376,146.09784,22.33239
389,1978-Mar-26 09:25:54.277,145.96572,22.31128
390,1978-Mar-28 11:53:12.941,145.83521,22.28503
391,1978-Mar-30 17:52:21.396,145.70697,22.25261
392,1978-Apr-02 04:09:27.335,145.58202,22.21266
393,1978-Apr-04 19:45:19.409,145.46199,22.16328
0,1978-Apr-07 00:00:00.000,145.37632,22.11826
1,1978-Apr-10 04:12:30.918,145.27253,22.04558
2,1978-Apr-13 17:29:35.229,145.18636,21.95466
3,1978-Apr-17 15:28:29.301,145.12803,21.84323
4,1978-Apr-21 17:21:05.998,145.10771,21.71523
5,1978-Apr-25 14:45:26.060,145.12612,21.58229
6,1978-Apr-29 02:41:33.763,145.17356,21.45425
7,1978-May-02 05:09:38.795,145.23972,21.33413
8,1978-May-04 23:51:51.000,145.31786,21.22152
9,1978-May-07 12:28:06.768,145.40403,21.11527
10,1978-May-09 20:15:48.542,145.49588,21.01424
11,1978-May-12 00:12:04.469,145.59192,20.91754
12,1978-May-14 00:59:08.068,145.69117,20.82446
13,1978-May-15 23:08:41.165,145.79296,20.73445
14,1978-May-17 19:04:59.910,145.8968,20.64708
15,1978-May-19 13:07:01.273,146.00234,20.56198
16,1978-May-21 05:29:48.426,146.1093,20.47889
17,1978-May-22 20:25:28.833,146.21747,20.39757
18,1978-May-24 10:03:54.930,146.32669,20.31784
19,1978-May-25 22:33:14.418,146.43683,20.23953
20,1978-May-27 10:00:14.181,146.54777,20.16251
21,1978-May-28 20:30:39.158,146.65943,20.08666
22,1978-May-30 06:09:26.399,146.77173,20.0119
23,1978-May-31 15:00:54.988,146.8846,19.93814
24,1978-Jun-01 23:08:53.011,146.99799,19.8653
25,1978-Jun-03 06:36:42.645,147.11185,19.79331
26,1978-Jun-04 13:27:24.066,147.22613,19.72213
27,1978-Jun-05 19:43:38.559,147.3408,19.65168
28,1978-Jun-07 01:27:51.056,147.45581,19.58193
29,1978-Jun-08 06:42:12.229,147.57116,19.51283
30,1978-Jun-09 11:28:40.249,147.68679,19.44435
31,1978-Jun-10 15:49:02.283,147.8027,19.37643
32,1978-Jun-11 19:44:55.784,147.91886,19.30906
33,1978-Jun-12 23:17:49.610,148.03526,19.2422
34,1978-Jun-14 02:29:04.990,148.15186,19.17582
35,1978-Jun-15 05:19:56.351,148.26867,19.10989
36,1978-Jun-16 07:51:32.002,148.38566,19.0444
37,1978-Jun-17 10:04:54.697,148.50282,18.97931
38,1978-Jun-18 12:01:02.060,148.62014,18.91462
39,1978-Jun-19 13:40:46.931,148.7376,18.85029
40,1978-Jun-20 15:04:57.664,148.85521,18.78632
41,1978-Jun-21 16:14:18.455,148.97295,18.72268
42,1978-Jun-22 17:09:29.754,149.09081,18.65936
43,1978-Jun-23 17:51:08.787,149.20879,18.59635
44,1978-Jun-24 18:19:50.110,149.32687,18.53364
45,1978-Jun-25 18:36:06.130,149.44506,18.47121
46,1978-Jun-26 18:40:27.522,149.56334,18.40905
47,1978-Jun-27 18:33:23.507,149.68171,18.34715
48,1978-Jun-28 18:15:22.037,149.80017,18.28551
49,1978-Jun-29 17:46:49.896,149.9187,18.22411
50,1978-Jun-30 17:08:12.765,150.03732,18.16295
51,1978-Jul-01 16:19:55.278,150.156,18.10201
52,1978-Jul-02 15:22:21.062,150.27474,18.0413
53,1978-Jul-03 14:15:52.783,150.39355,17.98079
54,1978-Jul-04 13:00:52.189,150.51242,17.92049
55,1978-Jul-05 11:37:40.149,150.63134,17.86039
56,1978-Jul-06 10:06:36.694,150.75031,17.80048
57,1978-Jul-07 08:28:01.053,150.86933,17.74075
58,1978-Jul-08 06:42:11.682,150.98839,17.6812
59,1978-Jul-09 04:49:26.300,151.1075,17.62183
60,1978-Jul-10 02:50:01.913,151.22664,17.56262
61,1978-Jul-11 00:44:14.845,151.34581,17.50357
62,1978-Jul-11 22:32:20.758,151.46503,17.44467
63,1978-Jul-12 20:14:34.681,151.58427,17.38593
64,1978-Jul-13 17:51:11.018,151.70317,17.32705
65,1978-Jul-14 15:22:24.129,151.82247,17.2686
66,1978-Jul-15 12:48:26.817,151.94179,17.21028
67,1978-Jul-16 10:09:31.620,152.06113,17.15209
68,1978-Jul-17 07:25:50.430,152.18049,17.09402
69,1978-Jul-18 04:37:34.466,152.29987,17.03608
70,1978-Jul-19 01:44:54.272,152.41927,16.97826
71,1978-Jul-19 22:47:59.733,152.53869,16.92056
72,1978-Jul-20 19:47:00.133,152.65812,16.86297
73,1978-Jul-21 16:42:04.249,152.77756,16.80549
74,1978-Jul-22 13:33:20.473,152.89702,16.74812
75,1978-Jul-23 10:20:56.941,153.01649,16.69085
76,1978-Jul-24 07:05:01.643,153.13597,16.63369
77,1978-Jul-25 03:45:42.502,153.25546,16.57662
78,1978-Jul-26 00:23:07.416,153.37496,16.51966
79,1978-Jul-26 20:57:24.281,153.49447,16.46279
80,1978-Jul-27 17:28:40.984,153.61398,16.40601
81,1978-Jul-28 13:57:05.399,153.7335,16.34933
82,1978-Jul-29 10:22:45.367,153.85302,16.29274
83,1978-Jul-30 06:45:48.689,153.97254,16.23623
84,1978-Jul-31 03:06:23.119,154.09207,16.17981
85,1978-Jul-31 23:24:36.355,154.2116,16.12348
86,1978-Aug-01 19:40:36.037,154.33113,16.06722
87,1978-Aug-02 15:54:29.749,154.45066,16.01105
88,1978-Aug-03 12:06:25.015,154.57019,15.95496
89,1978-Aug-04 08:16:29.299,154.68972,15.89894
90,1978-Aug-05 04:24:50.001,154.80924,15.843
91,1978-Aug-06 00:31:34.458,154.92876,15.78713
92,1978-Aug-06 20:36:49.932,155.04828,15.73134
93,1978-Aug-07 16:40:43.610,155.16779,15.67561
94,1978-Aug-08 12:43:22.594,155.2873,15.61995
95,1978-Aug-09 08:44:53.889,155.4068,15.56436
96,1978-Aug-10 04:45:24.399,155.5263,15.50883
97,1978-Aug-11 00:45:00.908,155.64579,15.45337
98,1978-Aug-11 20:43:50.070,155.76527,15.39797
99,1978-Aug-12 16:41:58.386,155.88474,15.34262
100,1978-Aug-13 12:39:32.187,156.00421,15.28734
101,1978-Aug-14 08:36:37.609,156.12366,15.23212
102,1978-Aug-15 04:33:20.571,156.24311,15.17695
103,1978-Aug-16 00:29:46.760,156.36254,15.12183
104,1978-Aug-16 20:26:01.632,156.48197,15.06677
105,1978-Aug-17 16:22:10.430,156.60139,15.01177
106,1978-Aug-18 12:18:18.229,156.7208,14.95681
107,1978-Aug-19 08:14:29.999,156.84019,14.90191
108,1978-Aug-20 04:10:50.685,156.95958,14.84706
109,1978-Aug-21 00:07:25.284,157.07896,14.79225
110,1978-Aug-21 20:04:18.911,157.19832,14.7375
111,1978-Aug-22 16:01:36.840,157.31768,14.6828
112,1978-Aug-23 11:59:24.535,157.43702,14.62814
113,1978-Aug-24 07:57:47.648,157.55635,14.57354
114,1978-Aug-25 03:56:52.024,157.67567,14.51898
115,1978-Aug-25 23:56:43.680,157.79498,14.46447
116,1978-Aug-26 19:57:28.803,157.91427,14.41
117,1978-Aug-27 15:59:13.735,158.03356,14.35559
118,1978-Aug-28 12:02:04.970,158.15282,14.30121
119,1978-Aug-29 08:06:09.149,158.27208,14.24689
120,1978-Aug-30 04:11:33.063,158.39132,14.1926
121,1978-Aug-31 00:18:23.654,158.51055,14.13837
122,1978-Aug-31 20:26:48.018,158.62976,14.08417
123,1978-Sep-01 16:36:53.408,158.74896,14.03002
124,1978-Sep-02 12:48:47.233,158.86814,13.97591
125,1978-Sep-03 09:02:37.060,158.98731,13.92185
126,1978-Sep-04 05:18:30.606,159.10646,13.86782
127,1978-Sep-05 01:36:35.729,159.2256,13.81384
128,1978-Sep-05 21:57:00.417,159.34472,13.75989
129,1978-Sep-06 18:19:52.774,159.46383,13.70599
130,1978-Sep-07 14:45:21.000,159.58292,13.65212
131,1978-Sep-08 11:13:33.376,159.70199,13.59829
132,1978-Sep-09 07:44:38.238,159.82104,13.5445
133,1978-Sep-10 04:18:43.962,159.94008,13.49075
134,1978-Sep-11 00:55:58.942,160.05911,13.43703
135,1978-Sep-11 21:36:31.573,160.17811,13.38335
136,1978-Sep-12 18:20:30.241,160.2971,13.32971
137,1978-Sep-13 15:08:03.325,160.41607,13.2761
138,1978-Sep-14 11:59:19.218,160.53503,13.22252
139,1978-Sep-15 08:54:26.367,160.65396,13.16898
140,1978-Sep-16 05:53:33.344,160.77288,13.11548
141,1978-Sep-17 02:56:48.937,160.89179,13.06201
142,1978-Sep-18 00:04:22.247,161.01068,13.00858
143,1978-Sep-18 21:16:22.784,161.12955,12.95518
144,1978-Sep-19 18:33:00.553,161.2484,12.90182
145,1978-Sep-20 15:54:26.111,161.36724,12.84849
146,1978-Sep-21 13:20:50.604,161.48605,12.7952
147,1978-Sep-22 10:52:25.788,161.60485,12.74195
148,1978-Sep-23 08:29:24.042,161.72364,12.68874
149,1978-Sep-24 06:11:58.376,161.8424,12.63556
150,1978-Sep-25 04:00:22.450,161.96115,12.58242
