*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2017-Apr-11 00:00, , ,    77.82403,   25.96314,
 2017-Apr-12 00:00, , ,    77.82918,   25.96316,
 2017-Apr-13 00:00, , ,    77.83446,   25.96319,
 2017-Apr-14 00:00, , ,    77.83987,   25.96324,
 2017-Apr-15 00:00, , ,    77.84540,   25.96330,
 2017-Apr-16 00:00, , ,    77.85106,   25.96337,
 2017-Apr-17 00:00, , ,    77.85684,   25.96346,
 2017-Apr-18 00:00, , ,    77.86274,   25.96356,
 2017-Apr-19 00:00, , ,    77.86876,   25.96367,
 2017-Apr-20 00:00, , ,    77.87490,   25.96380,
 2017-Apr-21 00:00, , ,    77.88116,   25.96394,
 2017-Apr-22 00:00, , ,    77.88753,   25.96409,
 2017-Apr-23 00:00, , ,    77.89402,   25.96426,
 2017-Apr-24 00:00, , ,    77.90061,   25.96444,
 2017-Apr-25 00:00, , ,    77.90732,   25.96463,
 2017-Apr-26 00:00, , ,    77.91413,   25.96484,
 2017-Apr-27 00:00, , ,    77.92105,   25.96506,
 2017-Apr-28 00:00, , ,    77.92807,   25.96529,
 2017-Apr-29 00:00, , ,    77.93520,   25.96554,
 2017-Apr-30 00:00, , ,    77.94242,   25.96579,
 2017-May-01 00:00, , ,    77.94973,   25.96607,
 2017-May-02 00:00, , ,    77.95714,   25.96635,
 2017-May-03 00:00, , ,    77.96465,   25.96665,
 2017-May-04 00:00, , ,    77.97224,   25.96695,
 2017-May-05 00:00, , ,    77.97992,   25.96727,
 2017-May-06 00:00, , ,    77.98768,   25.96761,
 2017-May-07 00:00, , ,    77.99553,   25.96795,
 2017-May-08 00:00, , ,    78.00346,   25.96831,
 2017-May-09 00:00, , ,    78.01146,   25.96868,
 2017-May-10 00:00, , ,    78.01954,   25.96905,
 2017-May-11 00:00, , ,    78.02770,   25.96945,
 2017-May-12 00:00, , ,    78.03592,   25.96985,
 2017-May-13 00:00, , ,    78.04422,   25.97026,
 2017-May-14 00:00, , ,    78.05258,   25.97068,
 2017-May-15 00:00, , ,    78.06101,   25.97112,
 2017-May-16 00:00, , ,    78.06951,   25.97156,
 2017-May-17 00:00, , ,    78.07806,   25.97202,
 2017-May-18 00:00, , ,    78.08667,   25.97249,
 2017-May-19 00:00, , ,    78.09534,   25.97296,
 2017-May-20 00:00, , ,    78.10407,   25.97345,
 2017-May-21 00:00, , ,    78.11284,   25.97395,
 2017-May-22 00:00, , ,    78.12167,   25.97445,
 2017-May-23 00:00, , ,    78.13054,   25.97497,
 2017-May-24 00:00, , ,    78.13945,   25.97550,
 2017-May-25 00:00, , ,    78.14841,   25.97603,
 2017-May-26 00:00, , ,    78.15741,   25.97658,
 2017-May-27 00:00, , ,    78.16644,   25.97714,
 2017-May-28 00:00, , ,    78.17551,   25.97770,
 2017-May-29 00:00, , ,    78.18461,   25.97827,
 2017-May-30 00:00, , ,    78.19374,   25.97885,
 2017-May-31 00:00, , ,    78.20290,   25.97944,
 2017-Jun-01 00:00, , ,    78.21207,   25.98004,
 2017-Jun-02 00:00, , ,    78.22127,   25.98065,
 2017-Jun-03 00:00, , ,    78.23049,   25.98126,
 2017-Jun-04 00:00, , ,    78.23972,   25.98189,
 2017-Jun-05 00:00, , ,    78.24897,   25.98252,
 2017-Jun-06 00:00, , ,    78.25823,   25.98315,
 2017-Jun-07 00:00, , ,    78.26749,   25.98380,
 2017-Jun-08 00:00, , ,    78.27676,   25.98445,
 2017-Jun-09 00:00, , ,    78.28604,   25.98511,
 2017-Jun-10 00:00, , ,    78.29532,   25.98577,
 2017-Jun-11 00:00, , ,    78.30460,   25.98644,
 2017-Jun-12 00:00, , ,    78.31387,   25.98712,
 2017-Jun-13 00:00, , ,    78.32314,   25.98780,
 2017-Jun-14 00:00, , ,    78.33241,   25.98849,
 2017-Jun-15 00:00, , ,    78.34166,   25.98918,
 2017-Jun-16 00:00, , ,    78.35090,   25.98988,
 2017-Jun-17 00:00, , ,    78.36013,   25.99059,
 2017-Jun-18 00:00, , ,    78.36934,   25.99130,
 2017-Jun-19 00:00, , ,    78.37853,   25.99202,
 2017-Jun-20 00:00, , ,    78.38769,   25.99274,
 2017-Jun-21 00:00, , ,    78.39684,   25.99347,
 2017-Jun-22 00:00, , ,    78.40595,   25.99420,
 2017-Jun-23 00:00, , ,    78.41504,   25.99493,
 2017-Jun-24 00:00, , ,    78.42409,   25.99567,
 2017-Jun-25 00:00, , ,    78.43311,   25.99641,
 2017-Jun-26 00:00, , ,    78.44209,   25.99716,
 2017-Jun-27 00:00, , ,    78.45104,   25.99791,
 2017-Jun-28 00:00, , ,    78.45993,   25.99866,
 2017-Jun-29 00:00, , ,    78.46879,   25.99942,
 2017-Jun-30 00:00, , ,    78.47759,   26.00018,
 2017-Jul-01 00:00, , ,    78.48635,   26.00094,
 2017-Jul-02 00:00, , ,    78.49505,   26.00171,
 2017-Jul-03 00:00, , ,    78.50370,   26.00248,
 2017-Jul-04 00:00, , ,    78.51230,   26.00324,
 2017-Jul-05 00:00, , ,    78.52083,   26.00402,
 2017-Jul-06 00:00, , ,    78.52930,   26.00479,
 2017-Jul-07 00:00, , ,    78.53771,   26.00556,
 2017-Jul-08 00:00, , ,    78.54606,   26.00634,
 2017-Jul-09 00:00, , ,    78.55434,   26.00711,
 2017-Jul-10 00:00, , ,    78.56255,   26.00789,
 2017-Jul-11 00:00, , ,    78.57068,   26.00867,
 2017-Jul-12 00:00, , ,    78.57875,   26.00944,
 2017-Jul-13 00:00, , ,    78.58674,   26.01022,
 2017-Jul-14 00:00, , ,    78.59465,   26.01100,
 2017-Jul-15 00:00, , ,    78.60248,   26.01178,
 2017-Jul-16 00:00, , ,    78.61024,   26.01256,
 2017-Jul-17 00:00, , ,    78.61790,   26.01334,
 2017-Jul-18 00:00, , ,    78.62549,   26.01412,
 2017-Jul-19 00:00, , ,    78.63298,   26.01489,
 2017-Jul-20 00:00, , ,    78.64038,   26.01567,
 2017-Jul-21 00:00, , ,    78.64770,   26.01644,
 2017-Jul-22 00:00, , ,    78.65491,   26.01722,
 2017-Jul-23 00:00, , ,    78.66203,   26.01799,
 2017-Jul-24 00:00, , ,    78.66906,   26.01876,
 2017-Jul-25 00:00, , ,    78.67598,   26.01953,
 2017-Jul-26 00:00, , ,    78.68279,   26.02030,
 2017-Jul-27 00:00, , ,    78.68951,   26.02106,
 2017-Jul-28 00:00, , ,    78.69611,   26.02182,
 2017-Jul-29 00:00, , ,    78.70261,   26.02258,
 2017-Jul-30 00:00, , ,    78.70900,   26.02334,
 2017-Jul-31 00:00, , ,    78.71527,   26.02409,
 2017-Aug-01 00:00, , ,    78.72143,   26.02484,
 2017-Aug-02 00:00, , ,    78.72748,   26.02558,
 2017-Aug-03 00:00, , ,    78.73341,   26.02632,
 2017-Aug-04 00:00, , ,    78.73922,   26.02706,
 2017-Aug-05 00:00, , ,    78.74491,   26.02779,
 2017-Aug-06 00:00, , ,    78.75049,   26.02852,
 2017-Aug-07 00:00, , ,    78.75593,   26.02924,
 2017-Aug-08 00:00, , ,    78.76126,   26.02996,
 2017-Aug-09 00:00, , ,    78.76646,   26.03068,
 2017-Aug-10 00:00, , ,    78.77154,   26.03138,
 2017-Aug-11 00:00, , ,    78.77648,   26.03209,
 2017-Aug-12 00:00, , ,    78.78130,   26.03279,
 2017-Aug-13 00:00, , ,    78.78599,   26.03348,
 2017-Aug-14 00:00, , ,    78.79054,   26.03417,
 2017-Aug-15 00:00, , ,    78.79496,   26.03485,
 2017-Aug-16 00:00, , ,    78.79925,   26.03552,
 2017-Aug-17 00:00, , ,    78.80340,   26.03619,
 2017-Aug-18 00:00, , ,    78.80741,   26.03686,
 2017-Aug-19 00:00, , ,    78.81128,   26.03751,
 2017-Aug-20 00:00, , ,    78.81501,   26.03816,
 2017-Aug-21 00:00, , ,    78.81860,   26.03881,
 2017-Aug-22 00:00, , ,    78.82205,   26.03944,
 2017-Aug-23 00:00, , ,    78.82535,   26.04007,
 2017-Aug-24 00:00, , ,    78.82851,   26.04069,
 2017-Aug-25 00:00, , ,    78.83152,   26.04130,
 2017-Aug-26 00:00, , ,    78.83439,   26.04191,
 2017-Aug-27 00:00, , ,    78.83710,   26.04250,
 2017-Aug-28 00:00, , ,    78.83967,   26.04309,
 2017-Aug-29 00:00, , ,    78.84209,   26.04367,
 2017-Aug-30 00:00, , ,    78.84436,   26.04424,
 2017-Aug-31 00:00, , ,    78.84648,   26.04480,
 2017-Sep-01 00:00, , ,    78.84845,   26.04536,
 2017-Sep-02 00:00, , ,    78.85027,   26.04590,
 2017-Sep-03 00:00, , ,    78.85193,   26.04644,
 2017-Sep-04 00:00, , ,    78.85345,   26.04696,
 2017-Sep-05 00:00, , ,    78.85481,   26.04748,
 2017-Sep-06 00:00, , ,    78.85602,   26.04798,
 2017-Sep-07 00:00, , ,    78.85707,   26.04848,
 2017-Sep-08 00:00, , ,    78.85797,   26.04897,
 2017-Sep-09 00:00, , ,    78.85872,   26.04944,
 2017-Sep-10 00:00, , ,    78.85932,   26.04991,
 2017-Sep-11 00:00, , ,    78.85976,   26.05037,
 2017-Sep-12 00:00, , ,    78.86004,   26.05081,
 2017-Sep-13 00:00, , ,    78.86017,   26.05125,
 2017-Sep-14 00:00, , ,    78.86014,   26.05167,
 2017-Sep-15 00:00, , ,    78.85996,   26.05209,
 2017-Sep-16 00:00, , ,    78.85962,   26.05249,
 2017-Sep-17 00:00, , ,    78.85912,   26.05288,
 2017-Sep-18 00:00, , ,    78.85847,   26.05327,
 2017-Sep-19 00:00, , ,    78.85766,   26.05363,
 2017-Sep-20 00:00, , ,    78.85669,   26.05399,
 2017-Sep-21 00:00, , ,    78.85557,   26.05434,
 2017-Sep-22 00:00, , ,    78.85429,   26.05467,
 2017-Sep-23 00:00, , ,    78.85286,   26.05500,
 2017-Sep-24 00:00, , ,    78.85127,   26.05531,
 2017-Sep-25 00:00, , ,    78.84952,   26.05560,
 2017-Sep-26 00:00, , ,    78.84763,   26.05589,
 2017-Sep-27 00:00, , ,    78.84557,   26.05616,
 2017-Sep-28 00:00, , ,    78.84337,   26.05642,
 2017-Sep-29 00:00, , ,    78.84101,   26.05667,
 2017-Sep-30 00:00, , ,    78.83850,   26.05691,
 2017-Oct-01 00:00, , ,    78.83585,   26.05713,
 2017-Oct-02 00:00, , ,    78.83304,   26.05734,
 2017-Oct-03 00:00, , ,    78.83008,   26.05754,
 2017-Oct-04 00:00, , ,    78.82697,   26.05773,
 2017-Oct-05 00:00, , ,    78.82372,   26.05790,
 2017-Oct-06 00:00, , ,    78.82032,   26.05806,
 2017-Oct-07 00:00, , ,    78.81678,   26.05820,
 2017-Oct-08 00:00, , ,    78.81309,   26.05834,
 2017-Oct-09 00:00, , ,    78.80926,   26.05846,
 2017-Oct-10 00:00, , ,    78.80529,   26.05856,
 2017-Oct-11 00:00, , ,    78.80117,   26.05866,
 2017-Oct-12 00:00, , ,    78.79691,   26.05874,
 2017-Oct-13 00:00, , ,    78.79251,   26.05880,
 2017-Oct-14 00:00, , ,    78.78798,   26.05886,
 2017-Oct-15 00:00, , ,    78.78330,   26.05890,
 2017-Oct-16 00:00, , ,    78.77849,   26.05893,
 2017-Oct-17 00:00, , ,    78.77355,   26.05894,
 2017-Oct-18 00:00, , ,    78.76847,   26.05894,
 2017-Oct-19 00:00, , ,    78.76326,   26.05892,
 2017-Oct-20 00:00, , ,    78.75792,   26.05889,
 2017-Oct-21 00:00, , ,    78.75245,   26.05885,
 2017-Oct-22 00:00, , ,    78.74685,   26.05880,
 2017-Oct-23 00:00, , ,    78.74112,   26.05873,
 2017-Oct-24 00:00, , ,    78.73528,   26.05864,
 2017-Oct-25 00:00, , ,    78.72931,   26.05855,
 2017-Oct-26 00:00, , ,    78.72322,   26.05844,
 2017-Oct-27 00:00, , ,    78.71702,   26.05831,
 2017-Oct-28 00:00, , ,    78.71069,   26.05817,
 2017-Oct-29 00:00, , ,    78.70426,   26.05802,
 2017-Oct-30 00:00, , ,    78.69771,   26.05785,
 2017-Oct-31 00:00, , ,    78.69106,   26.05768,
 2017-Nov-01 00:00, , ,    78.68430,   26.05748,
 2017-Nov-02 00:00, , ,    78.67743,   26.05728,
 2017-Nov-03 00:00, , ,    78.67046,   26.05706,
 2017-Nov-04 00:00, , ,    78.66338,   26.05682,
 2017-Nov-05 00:00, , ,    78.65621,   26.05658,
 2017-Nov-06 00:00, , ,    78.64895,   26.05632,
 2017-Nov-07 00:00, , ,    78.64158,   26.05605,
 2017-Nov-08 00:00, , ,    78.63413,   26.05576,
 2017-Nov-09 00:00, , ,    78.62658,   26.05546,
 2017-Nov-10 00:00, , ,    78.61894,   26.05515,
 2017-Nov-11 00:00, , ,    78.61122,   26.05483,
 2017-Nov-12 00:00, , ,    78.60342,   26.05449,
 2017-Nov-13 00:00, , ,    78.59553,   26.05414,
 2017-Nov-14 00:00, , ,    78.58756,   26.05378,
 2017-Nov-15 00:00, , ,    78.57952,   26.05340,
 2017-Nov-16 00:00, , ,    78.57140,   26.05301,
 2017-Nov-17 00:00, , ,    78.56321,   26.05261,
 2017-Nov-18 00:00, , ,    78.55495,   26.05220,
 2017-Nov-19 00:00, , ,    78.54662,   26.05177,
 2017-Nov-20 00:00, , ,    78.53824,   26.05134,
 2017-Nov-21 00:00, , ,    78.52979,   26.05089,
 2017-Nov-22 00:00, , ,    78.52128,   26.05042,
 2017-Nov-23 00:00, , ,    78.51272,   26.04995,
 2017-Nov-24 00:00, , ,    78.50411,   26.04946,
 2017-Nov-25 00:00, , ,    78.49545,   26.04897,
 2017-Nov-26 00:00, , ,    78.48675,   26.04846,
 2017-Nov-27 00:00, , ,    78.47800,   26.04794,
 2017-Nov-28 00:00, , ,    78.46921,   26.04741,
 2017-Nov-29 00:00, , ,    78.46038,   26.04687,
 2017-Nov-30 00:00, , ,    78.45152,   26.04632,
 2017-Dec-01 00:00, , ,    78.44263,   26.04576,
 2017-Dec-02 00:00, , ,    78.43371,   26.04519,
 2017-Dec-03 00:00, , ,    78.42476,   26.04460,
 2017-Dec-04 00:00, , ,    78.41579,   26.04401,
 2017-Dec-05 00:00, , ,    78.40680,   26.04341,
 2017-Dec-06 00:00, , ,    78.39779,   26.04280,
 2017-Dec-07 00:00, , ,    78.38877,   26.04218,
 2017-Dec-08 00:00, , ,    78.37973,   26.04155,
 2017-Dec-09 00:00, , ,    78.37069,   26.04092,
 2017-Dec-10 00:00, , ,    78.36164,   26.04027,
 2017-Dec-11 00:00, , ,    78.35258,   26.03961,
 2017-Dec-12 00:00, , ,    78.34352,   26.03895,
 2017-Dec-13 00:00, , ,    78.33447,   26.03828,
 2017-Dec-14 00:00, , ,    78.32542,   26.03760,
 2017-Dec-15 00:00, , ,    78.31637,   26.03691,
 2017-Dec-16 00:00, , ,    78.30734,   26.03621,
 2017-Dec-17 00:00, , ,    78.29833,   26.03551,
 2017-Dec-18 00:00, , ,    78.28933,   26.03480,
 2017-Dec-19 00:00, , ,    78.28035,   26.03408,
 2017-Dec-20 00:00, , ,    78.27140,   26.03336,
 2017-Dec-21 00:00, , ,    78.26247,   26.03263,
 2017-Dec-22 00:00, , ,    78.25357,   26.03189,
 2017-Dec-23 00:00, , ,    78.24471,   26.03115,
 2017-Dec-24 00:00, , ,    78.23588,   26.03040,
 2017-Dec-25 00:00, , ,    78.22709,   26.02965,
 2017-Dec-26 00:00, , ,    78.21835,   26.02889,
 2017-Dec-27 00:00, , ,    78.20965,   26.02813,
 2017-Dec-28 00:00, , ,    78.20099,   26.02736,
 2017-Dec-29 00:00, , ,    78.19239,   26.02659,
 2017-Dec-30 00:00, , ,    78.18384,   26.02582,
 2017-Dec-31 00:00, , ,    78.17534,   26.02504,
 2018-Jan-01 00:00, , ,    78.16691,   26.02426,
 2018-Jan-02 00:00, , ,    78.15853,   26.02347,
 2018-Jan-03 00:00, , ,    78.15022,   26.02268,
 2018-Jan-04 00:00, , ,    78.14197,   26.02189,
 2018-Jan-05 00:00, , ,    78.13379,   26.02110,
 2018-Jan-06 00:00, , ,    78.12569,   26.02030,
 2018-Jan-07 00:00, , ,    78.11765,   26.01951,
 2018-Jan-08 00:00, , ,    78.10969,   26.01871,
 2018-Jan-09 00:00, , ,    78.10181,   26.01791,
 2018-Jan-10 00:00, , ,    78.09402,   26.01711,
 2018-Jan-11 00:00, , ,    78.08630,   26.01630,
 2018-Jan-12 00:00, , ,    78.07868,   26.01550,
 2018-Jan-13 00:00, , ,    78.07114,   26.01470,
 2018-Jan-14 00:00, , ,    78.06369,   26.01389,
 2018-Jan-15 00:00, , ,    78.05634,   26.01309,
 2018-Jan-16 00:00, , ,    78.04908,   26.01228,
 2018-Jan-17 00:00, , ,    78.04193,   26.01148,
 2018-Jan-18 00:00, , ,    78.03488,   26.01068,
 2018-Jan-19 00:00, , ,    78.02793,   26.00988,
 2018-Jan-20 00:00, , ,    78.02108,   26.00908,
 2018-Jan-21 00:00, , ,    78.01435,   26.00829,
 2018-Jan-22 00:00, , ,    78.00773,   26.00749,
 2018-Jan-23 00:00, , ,    78.00122,   26.00670,
 2018-Jan-24 00:00, , ,    77.99482,   26.00591,
 2018-Jan-25 00:00, , ,    77.98854,   26.00513,
 2018-Jan-26 00:00, , ,    77.98239,   26.00434,
 2018-Jan-27 00:00, , ,    77.97635,   26.00356,
 2018-Jan-28 00:00, , ,    77.97043,   26.00279,
 2018-Jan-29 00:00, , ,    77.96464,   26.00202,
 2018-Jan-30 00:00, , ,    77.95898,   26.00125,
 2018-Jan-31 00:00, , ,    77.95344,   26.00049,
 2018-Feb-01 00:00, , ,    77.94803,   25.99974,
 2018-Feb-02 00:00, , ,    77.94275,   25.99898,
 2018-Feb-03 00:00, , ,    77.93760,   25.99824,
 2018-Feb-04 00:00, , ,    77.93259,   25.99750,
 2018-Feb-05 00:00, , ,    77.92771,   25.99676,
 2018-Feb-06 00:00, , ,    77.92296,   25.99603,
 2018-Feb-07 00:00, , ,    77.91836,   25.99531,
 2018-Feb-08 00:00, , ,    77.91389,   25.99459,
 2018-Feb-09 00:00, , ,    77.90957,   25.99388,
 2018-Feb-10 00:00, , ,    77.90539,   25.99318,
 2018-Feb-11 00:00, , ,    77.90135,   25.99248,
 2018-Feb-12 00:00, , ,    77.89746,   25.99180,
 2018-Feb-13 00:00, , ,    77.89371,   25.99111,
 2018-Feb-14 00:00, , ,    77.89011,   25.99044,
 2018-Feb-15 00:00, , ,    77.88666,   25.98978,
 2018-Feb-16 00:00, , ,    77.88336,   25.98912,
 2018-Feb-17 00:00, , ,    77.88021,   25.98847,
 2018-Feb-18 00:00, , ,    77.87721,   25.98783,
 2018-Feb-19 00:00, , ,    77.87437,   25.98720,
 2018-Feb-20 00:00, , ,    77.87168,   25.98658,
 2018-Feb-21 00:00, , ,    77.86914,   25.98597,
 2018-Feb-22 00:00, , ,    77.86676,   25.98537,
 2018-Feb-23 00:00, , ,    77.86454,   25.98478,
 2018-Feb-24 00:00, , ,    77.86247,   25.98420,
 2018-Feb-25 00:00, , ,    77.86055,   25.98362,
 2018-Feb-26 00:00, , ,    77.85880,   25.98306,
 2018-Feb-27 00:00, , ,    77.85719,   25.98251,
 2018-Feb-28 00:00, , ,    77.85575,   25.98197,
 2018-Mar-01 00:00, , ,    77.85446,   25.98144,
 2018-Mar-02 00:00, , ,    77.85333,   25.98092,
 2018-Mar-03 00:00, , ,    77.85236,   25.98042,
 2018-Mar-04 00:00, , ,    77.85154,   25.97992,
 2018-Mar-05 00:00, , ,    77.85088,   25.97944,
 2018-Mar-06 00:00, , ,    77.85038,   25.97896,
 2018-Mar-07 00:00, , ,    77.85004,   25.97850,
 2018-Mar-08 00:00, , ,    77.84985,   25.97805,
 2018-Mar-09 00:00, , ,    77.84983,   25.97761,
 2018-Mar-10 00:00, , ,    77.84996,   25.97718,
 2018-Mar-11 00:00, , ,    77.85025,   25.97677,
 2018-Mar-12 00:00, , ,    77.85069,   25.97637,
 2018-Mar-13 00:00, , ,    77.85130,   25.97597,
 2018-Mar-14 00:00, , ,    77.85206,   25.97560,
 2018-Mar-15 00:00, , ,    77.85298,   25.97523,
 2018-Mar-16 00:00, , ,    77.85406,   25.97488,
 2018-Mar-17 00:00, , ,    77.85530,   25.97454,
 2018-Mar-18 00:00, , ,    77.85669,   25.97421,
 2018-Mar-19 00:00, , ,    77.85824,   25.97390,
 2018-Mar-20 00:00, , ,    77.85994,   25.97360,
 2018-Mar-21 00:00, , ,    77.86180,   25.97331,
 2018-Mar-22 00:00, , ,    77.86381,   25.97304,
 2018-Mar-23 00:00, , ,    77.86597,   25.97277,
 2018-Mar-24 00:00, , ,    77.86828,   25.97253,
 2018-Mar-25 00:00, , ,    77.87075,   25.97229,
 2018-Mar-26 00:00, , ,    77.87337,   25.97207,
 2018-Mar-27 00:00, , ,    77.87613,   25.97186,
 2018-Mar-28 00:00, , ,    77.87904,   25.97167,
 2018-Mar-29 00:00, , ,    77.88210,   25.97149,
 2018-Mar-30 00:00, , ,    77.88530,   25.97132,
 2018-Mar-31 00:00, , ,    77.88865,   25.97117,
 2018-Apr-01 00:00, , ,    77.89214,   25.97103,
 2018-Apr-02 00:00, , ,    77.89577,   25.97090,
 2018-Apr-03 00:00, , ,    77.89954,   25.97079,
 2018-Apr-04 00:00, , ,    77.90346,   25.97069,
 2018-Apr-05 00:00, , ,    77.90751,   25.97060,
 2018-Apr-06 00:00, , ,    77.91170,   25.97053,
 2018-Apr-07 00:00, , ,    77.91602,   25.97047,
 2018-Apr-08 00:00, , ,    77.92049,   25.97042,
 2018-Apr-09 00:00, , ,    77.92508,   25.97039,
 2018-Apr-10 00:00, , ,    77.92981,   25.97037,
 2018-Apr-11 00:00, , ,    77.93467,   25.97037,
 2018-Apr-12 00:00, , ,    77.93966,   25.97038,
 2018-Apr-13 00:00, , ,    77.94478,   25.97040,
 2018-Apr-14 00:00, , ,    77.95002,   25.97043,
 2018-Apr-15 00:00, , ,    77.95539,   25.97048,
 2018-Apr-16 00:00, , ,    77.96089,   25.97054,
 2018-Apr-17 00:00, , ,    77.96650,   25.97062,
 2018-Apr-18 00:00, , ,    77.97224,   25.97071,
 2018-Apr-19 00:00, , ,    77.97810,   25.97081,
 2018-Apr-20 00:00, , ,    77.98407,   25.97093,
 2018-Apr-21 00:00, , ,    77.99015,   25.97105,
 2018-Apr-22 00:00, , ,    77.99635,   25.97120,
 2018-Apr-23 00:00, , ,    78.00266,   25.97135,
 2018-Apr-24 00:00, , ,    78.00908,   25.97152,
 2018-Apr-25 00:00, , ,    78.01560,   25.97170,
 2018-Apr-26 00:00, , ,    78.02222,   25.97189,
 2018-Apr-27 00:00, , ,    78.02895,   25.97210,
 2018-Apr-28 00:00, , ,    78.03578,   25.97232,
 2018-Apr-29 00:00, , ,    78.04271,   25.97255,
 2018-Apr-30 00:00, , ,    78.04974,   25.97279,
 2018-May-01 00:00, , ,    78.05685,   25.97305,
 2018-May-02 00:00, , ,    78.06407,   25.97331,
 2018-May-03 00:00, , ,    78.07137,   25.97359,
 2018-May-04 00:00, , ,    78.07876,   25.97389,
 2018-May-05 00:00, , ,    78.08624,   25.97419,
 2018-May-06 00:00, , ,    78.09380,   25.97450,
 2018-May-07 00:00, , ,    78.10145,   25.97483,
 2018-May-08 00:00, , ,    78.10918,   25.97517,
 2018-May-09 00:00, , ,    78.11698,   25.97552,
 2018-May-10 00:00, , ,    78.12486,   25.97588,
 2018-May-11 00:00, , ,    78.13282,   25.97625,
 2018-May-12 00:00, , ,    78.14085,   25.97663,
 2018-May-13 00:00, , ,    78.14895,   25.97703,
 2018-May-14 00:00, , ,    78.15712,   25.97743,
 2018-May-15 00:00, , ,    78.16535,   25.97785,
 2018-May-16 00:00, , ,    78.17365,   25.97828,
 2018-May-17 00:00, , ,    78.18201,   25.97872,
 2018-May-18 00:00, , ,    78.19042,   25.97916,
 2018-May-19 00:00, , ,    78.19889,   25.97962,
 2018-May-20 00:00, , ,    78.20741,   25.98009,
 2018-May-21 00:00, , ,    78.21599,   25.98057,
 2018-May-22 00:00, , ,    78.22461,   25.98106,
 2018-May-23 00:00, , ,    78.23327,   25.98156,
 2018-May-24 00:00, , ,    78.24198,   25.98206,
 2018-May-25 00:00, , ,    78.25073,   25.98258,
 2018-May-26 00:00, , ,    78.25952,   25.98310,
