,date,ra,dec
226,1973-Oct-30 15:23:51.934,307.90387,-19.82669
227,1973-Nov-01 10:16:27.705,308.03762,-19.78572
228,1973-Nov-03 02:17:58.411,308.17081,-19.7455
229,1973-Nov-04 16:02:25.307,308.3036,-19.70584
230,1973-Nov-06 03:53:55.408,308.43605,-19.66665
231,1973-Nov-07 14:10:19.344,308.56824,-19.62781
232,1973-Nov-08 23:05:15.599,308.7002,-19.58928
233,1973-Nov-10 06:49:26.003,308.83197,-19.55099
234,1973-Nov-11 13:31:24.140,308.96358,-19.5129
235,1973-Nov-12 19:18:08.021,309.09503,-19.47498
236,1973-Nov-14 00:15:23.240,309.22634,-19.43719
237,1973-Nov-15 04:27:59.989,309.35753,-19.39952
238,1973-Nov-16 08:00:05.707,309.48861,-19.36194
239,1973-Nov-17 10:55:14.465,309.61957,-19.32444
240,1973-Nov-18 13:16:33.890,309.75042,-19.287
241,1973-Nov-19 15:06:50.344,309.88117,-19.24959
242,1973-Nov-20 16:28:32.879,310.01182,-19.21223
243,1973-Nov-21 17:23:56.397,310.14237,-19.17488
244,1973-Nov-22 17:55:04.280,310.27281,-19.13753
245,1973-Nov-23 18:03:50.694,310.40315,-19.10019
246,1973-Nov-24 17:52:02.737,310.5334,-19.06289
247,1973-Nov-25 17:21:21.530,310.66353,-19.0255
248,1973-Nov-26 16:33:27.714,310.79354,-18.98807
249,1973-Nov-27 15:30:01.367,310.92342,-18.95057
250,1973-Nov-28 14:12:47.014,311.05315,-18.91299
251,1973-Nov-29 12:43:39.770,311.18271,-18.8753
252,1973-Nov-30 11:04:55.696,311.31204,-18.83744
253,1973-Dec-01 09:19:31.257,311.44104,-18.79933
254,1973-Dec-02 07:31:44.407,311.56953,-18.76078
255,1973-Dec-03 05:48:51.890,311.69699,-18.72116
256,1973-Dec-04 04:23:33.796,311.84319,-18.6644
257,1973-Dec-04 13:28:56.484,311.96137,-18.6206
258,1973-Dec-04 23:53:57.580,312.08324,-18.57977
259,1973-Dec-05 11:06:21.966,312.20827,-18.53915
260,1973-Dec-05 22:43:00.248,312.33453,-18.49874
261,1973-Dec-06 10:33:59.052,312.46141,-18.45847
262,1973-Dec-06 22:34:10.572,312.58862,-18.41832
263,1973-Dec-07 10:40:33.464,312.71604,-18.37824
264,1973-Dec-07 22:51:11.382,312.84358,-18.33822
265,1973-Dec-08 11:04:45.055,312.9712,-18.29822
266,1973-Dec-08 23:20:18.016,313.09887,-18.25825
267,1973-Dec-09 11:37:08.656,313.22656,-18.21829
268,1973-Dec-09 23:54:45.493,313.35427,-18.17832
269,1973-Dec-10 12:12:44.192,313.48198,-18.13835
270,1973-Dec-11 00:30:45.625,313.60968,-18.09836
271,1973-Dec-11 12:48:34.543,313.73736,-18.05836
272,1973-Dec-12 01:05:58.657,313.86502,-18.01833
273,1973-Dec-12 13:22:47.974,313.99266,-17.97828
274,1973-Dec-13 01:38:54.313,314.12027,-17.93819
275,1973-Dec-13 13:54:10.950,314.24785,-17.89808
276,1973-Dec-14 02:08:32.338,314.3754,-17.85793
277,1973-Dec-14 14:21:53.900,314.50291,-17.81774
278,1973-Dec-15 02:34:11.861,314.63038,-17.77752
279,1973-Dec-15 14:45:23.123,314.75782,-17.73726
280,1973-Dec-16 02:55:25.151,314.88522,-17.69696
281,1973-Dec-16 15:04:15.894,315.01258,-17.65661
282,1973-Dec-17 03:11:53.710,315.13989,-17.61622
283,1973-Dec-17 15:18:17.311,315.26717,-17.57579
284,1973-Dec-18 03:23:25.708,315.3944,-17.53531
285,1973-Dec-18 15:27:18.178,315.52159,-17.49478
286,1973-Dec-19 03:29:54.219,315.64873,-17.45421
287,1973-Dec-19 15:31:13.530,315.77583,-17.41359
288,1973-Dec-20 03:31:15.978,315.90288,-17.37292
289,1973-Dec-20 15:30:01.579,316.02989,-17.33221
290,1973-Dec-21 03:27:30.480,316.15686,-17.29144
291,1973-Dec-21 15:23:42.942,316.28377,-17.25062
292,1973-Dec-22 03:18:39.324,316.41064,-17.20975
293,1973-Dec-22 15:12:20.073,316.53747,-17.16884
294,1973-Dec-23 03:04:45.712,316.66424,-17.12787
295,1973-Dec-23 14:55:56.831,316.79097,-17.08685
296,1973-Dec-24 02:45:54.079,316.91838,-17.04555
297,1973-Dec-24 14:34:31.695,317.04502,-17.00442
298,1973-Dec-25 02:21:56.942,317.17161,-16.96324
299,1973-Dec-25 14:08:10.602,317.29815,-16.92201
300,1973-Dec-26 01:53:13.487,317.42464,-16.88072
301,1973-Dec-26 13:37:06.439,317.55108,-16.83938
302,1973-Dec-27 01:19:50.325,317.67748,-16.79799
303,1973-Dec-27 13:01:26.030,317.80382,-16.75654
304,1973-Dec-28 00:41:54.455,317.93012,-16.71504
305,1973-Dec-28 12:21:16.517,318.05638,-16.67349
306,1973-Dec-28 23:59:33.142,318.18258,-16.63188
307,1973-Dec-29 11:36:45.264,318.30873,-16.59021
308,1973-Dec-29 23:12:53.824,318.43484,-16.5485
309,1973-Dec-30 10:47:59.767,318.5609,-16.50672
310,1973-Dec-30 22:22:04.039,318.68691,-16.46489
311,1973-Dec-31 09:55:07.587,318.81287,-16.42301
312,1973-Dec-31 21:27:11.357,318.93878,-16.38107
313,1974-Jan-01 08:58:16.293,319.06464,-16.33907
314,1974-Jan-01 20:28:23.329,319.19046,-16.29702
315,1974-Jan-02 07:57:33.400,319.31623,-16.25492
316,1974-Jan-02 19:25:47.428,319.44194,-16.21276
317,1974-Jan-03 06:53:06.328,319.56761,-16.17054
318,1974-Jan-03 18:19:31.002,319.69323,-16.12827
319,1974-Jan-04 05:45:02.336,319.8188,-16.08594
320,1974-Jan-04 17:09:41.202,319.94433,-16.04355
321,1974-Jan-05 04:33:28.454,320.0698,-16.00111
322,1974-Jan-05 15:56:24.926,320.19523,-15.95861
323,1974-Jan-06 03:18:31.428,320.32061,-15.91606
324,1974-Jan-06 14:39:48.748,320.44594,-15.87345
325,1974-Jan-07 02:00:17.652,320.57122,-15.83078
326,1974-Jan-07 13:19:58.881,320.69645,-15.78806
327,1974-Jan-08 00:38:53.150,320.82163,-15.74528
328,1974-Jan-08 11:57:01.156,320.94677,-15.70244
329,1974-Jan-08 23:14:23.575,321.07186,-15.65954
330,1974-Jan-09 10:31:01.068,321.19689,-15.61659
331,1974-Jan-09 21:46:54.281,321.32189,-15.57359
332,1974-Jan-10 09:02:03.855,321.44683,-15.53052
333,1974-Jan-10 20:16:30.422,321.57172,-15.4874
334,1974-Jan-11 07:30:14.616,321.69657,-15.44422
335,1974-Jan-11 18:43:17.070,321.82137,-15.40099
336,1974-Jan-12 05:55:38.424,321.94612,-15.3577
337,1974-Jan-12 17:07:19.321,322.07082,-15.31435
338,1974-Jan-13 04:18:20.414,322.19547,-15.27094
339,1974-Jan-13 15:28:42.364,322.32008,-15.22748
340,1974-Jan-14 02:38:25.839,322.44464,-15.18396
341,1974-Jan-14 13:47:31.517,322.56914,-15.14039
342,1974-Jan-15 00:56:00.081,322.69361,-15.09675
343,1974-Jan-15 12:03:52.224,322.81802,-15.05307
344,1974-Jan-15 23:11:08.644,322.94239,-15.00932
345,1974-Jan-16 10:17:50.045,323.0667,-14.96552
346,1974-Jan-16 21:23:57.134,323.19097,-14.92167
347,1974-Jan-17 08:29:30.626,323.3152,-14.87775
348,1974-Jan-17 19:34:31.235,323.43937,-14.83378
349,1974-Jan-18 06:38:59.682,323.5635,-14.78976
350,1974-Jan-18 17:42:56.687,323.68758,-14.74568
351,1974-Jan-19 04:46:22.975,323.81161,-14.70154
352,1974-Jan-19 15:49:19.269,323.9356,-14.65735
353,1974-Jan-20 02:51:46.296,324.05953,-14.6131
354,1974-Jan-20 13:53:44.784,324.18342,-14.5688
355,1974-Jan-21 00:55:15.460,324.30727,-14.52444
356,1974-Jan-21 11:56:19.053,324.43106,-14.48003
357,1974-Jan-21 22:56:56.290,324.55481,-14.43556
358,1974-Jan-22 09:57:07.900,324.67851,-14.39103
359,1974-Jan-22 20:56:54.612,324.80216,-14.34646
360,1974-Jan-23 07:56:17.153,324.92577,-14.30182
361,1974-Jan-23 18:55:16.248,325.04933,-14.25713
362,1974-Jan-24 05:53:52.624,325.17285,-14.21239
363,1974-Jan-24 16:52:07.004,325.29631,-14.16759
364,1974-Jan-25 03:50:00.110,325.41973,-14.12274
365,1974-Jan-25 14:47:32.661,325.54311,-14.07783
366,1974-Jan-26 01:44:45.374,325.66643,-14.03287
367,1974-Jan-26 12:41:38.962,325.78972,-13.98785
368,1974-Jan-26 23:38:14.135,325.91295,-13.94278
369,1974-Jan-27 10:34:31.600,326.03614,-13.89766
370,1974-Jan-27 21:30:32.058,326.15928,-13.85248
371,1974-Jan-28 08:26:16.206,326.28238,-13.80725
372,1974-Jan-28 19:21:44.735,326.40543,-13.76197
373,1974-Jan-29 06:16:58.331,326.52843,-13.71663
374,1974-Jan-29 17:11:57.673,326.65139,-13.67123
375,1974-Jan-30 04:06:43.433,326.7743,-13.62579
376,1974-Jan-30 15:01:16.275,326.89717,-13.58029
377,1974-Jan-31 01:55:36.856,327.01999,-13.53474
378,1974-Jan-31 12:49:45.823,327.14276,-13.48913
379,1974-Jan-31 23:43:43.811,327.26549,-13.44347
380,1974-Feb-01 10:37:31.447,327.38818,-13.39776
381,1974-Feb-01 21:31:09.345,327.51082,-13.35199
382,1974-Feb-02 08:24:38.103,327.63341,-13.30617
383,1974-Feb-02 19:17:58.309,327.75596,-13.2603
384,1974-Feb-03 06:11:10.534,327.87847,-13.21438
385,1974-Feb-03 17:04:15.334,328.00093,-13.1684
386,1974-Feb-04 03:57:13.249,328.12334,-13.12237
387,1974-Feb-04 14:50:04.802,328.24571,-13.07629
388,1974-Feb-05 01:42:50.501,328.36804,-13.03015
389,1974-Feb-05 12:35:30.841,328.49032,-12.98397
390,1974-Feb-05 23:28:06.299,328.61255,-12.93773
391,1974-Feb-06 10:20:37.346,328.73475,-12.89144
392,1974-Feb-06 21:13:04.441,328.8569,-12.84509
393,1974-Feb-07 08:05:28.038,328.979,-12.79869
394,1974-Feb-07 18:57:48.585,329.10106,-12.75225
395,1974-Feb-08 05:50:06.533,329.22308,-12.70575
396,1974-Feb-08 16:42:22.334,329.34505,-12.65919
397,1974-Feb-09 03:34:36.444,329.46698,-12.61259
398,1974-Feb-09 14:26:49.327,329.58886,-12.56594
399,1974-Feb-10 01:19:01.456,329.7107,-12.51923
400,1974-Feb-10 12:11:13.313,329.8325,-12.47247
401,1974-Feb-10 23:03:25.390,329.95426,-12.42566
402,1974-Feb-11 09:55:38.192,330.07597,-12.3788
403,1974-Feb-11 20:47:52.232,330.19763,-12.33189
404,1974-Feb-12 07:40:08.038,330.31926,-12.28493
405,1974-Feb-12 18:32:26.144,330.44084,-12.23792
406,1974-Feb-13 05:24:47.096,330.56238,-12.19086
407,1974-Feb-13 16:17:11.449,330.68388,-12.14374
408,1974-Feb-14 03:09:39.766,330.80533,-12.09658
409,1974-Feb-14 14:02:12.617,330.92674,-12.04937
410,1974-Feb-15 00:54:50.583,331.04811,-12.00211
411,1974-Feb-15 11:47:34.249,331.16943,-11.9548
412,1974-Feb-15 22:40:24.207,331.29071,-11.90743
413,1974-Feb-16 09:33:21.057,331.41195,-11.86002
414,1974-Feb-16 20:26:25.402,331.53315,-11.81256
415,1974-Feb-17 07:19:37.855,331.65431,-11.76505
416,1974-Feb-17 18:12:59.032,331.77542,-11.7175
417,1974-Feb-18 05:06:29.556,331.89649,-11.66989
418,1974-Feb-18 16:00:10.046,332.01753,-11.62224
419,1974-Feb-19 02:54:01.143,332.13851,-11.57453
420,1974-Feb-19 13:48:03.476,332.25946,-11.52678
421,1974-Feb-20 00:42:17.702,332.38037,-11.47898
422,1974-Feb-20 11:36:44.470,332.50123,-11.43113
423,1974-Feb-20 22:31:24.433,332.62205,-11.38324
424,1974-Feb-21 09:26:18.251,332.74284,-11.33529
425,1974-Feb-21 20:21:26.589,332.86358,-11.2873
426,1974-Feb-22 07:16:50.115,332.98428,-11.23926
427,1974-Feb-22 18:12:29.502,333.10494,-11.19118
428,1974-Feb-23 05:08:25.428,333.22555,-11.14304
429,1974-Feb-23 16:04:38.572,333.34613,-11.09486
430,1974-Feb-24 03:01:09.617,333.46667,-11.04664
431,1974-Feb-24 13:57:59.248,333.58717,-10.99836
432,1974-Feb-25 00:55:08.152,333.70762,-10.95004
433,1974-Feb-25 11:52:37.014,333.82804,-10.90167
434,1974-Feb-25 22:50:26.522,333.94841,-10.85326
435,1974-Feb-26 09:48:37.362,334.06875,-10.8048
436,1974-Feb-26 20:47:10.218,334.18905,-10.75629
437,1974-Feb-27 07:46:05.773,334.3093,-10.70774
438,1974-Feb-27 18:45:24.706,334.42952,-10.65914
439,1974-Feb-28 05:45:07.691,334.5497,-10.6105
440,1974-Feb-28 16:45:15.400,334.66983,-10.56181
441,1974-Mar-01 03:45:48.495,334.78993,-10.51307
442,1974-Mar-01 14:46:47.637,334.90999,-10.46429
443,1974-Mar-02 01:48:13.474,335.03001,-10.41546
444,1974-Mar-02 12:50:06.650,335.14999,-10.36659
445,1974-Mar-02 23:52:27.797,335.26994,-10.31767
446,1974-Mar-03 10:55:17.541,335.38984,-10.26871
447,1974-Mar-03 21:58:36.496,335.5097,-10.2197
0,1974-Mar-04 00:00:00.000,335.53163,-10.21073
1,1974-Mar-04 11:03:54.288,335.65145,-10.16166
2,1974-Mar-04 22:08:19.095,335.77123,-10.11256
3,1974-Mar-05 09:13:15.002,335.89097,-10.0634
4,1974-Mar-05 20:18:42.588,336.01067,-10.01421
5,1974-Mar-06 07:24:42.420,336.13034,-9.96496
6,1974-Mar-06 18:31:15.064,336.24997,-9.91568
7,1974-Mar-07 05:38:21.082,336.36956,-9.86634
8,1974-Mar-07 16:46:01.036,336.48911,-9.81697
9,1974-Mar-08 03:54:15.493,336.60863,-9.76755
10,1974-Mar-08 15:03:05.023,336.72811,-9.71808
11,1974-Mar-09 02:12:30.207,336.84755,-9.66857
12,1974-Mar-09 13:22:31.636,336.96695,-9.61902
13,1974-Mar-10 00:33:09.915,337.08632,-9.56942
14,1974-Mar-10 11:44:25.665,337.20564,-9.51978
15,1974-Mar-10 22:56:19.524,337.32494,-9.4701
16,1974-Mar-11 10:08:52.147,337.44419,-9.42037
17,1974-Mar-11 21:22:04.207,337.56341,-9.3706
18,1974-Mar-12 08:35:56.397,337.68259,-9.32079
19,1974-Mar-12 19:50:29.429,337.80174,-9.27093
20,1974-Mar-13 07:05:44.032,337.92084,-9.22103
21,1974-Mar-13 18:21:40.955,338.03992,-9.17109
22,1974-Mar-14 05:38:20.962,338.15895,-9.1211
23,1974-Mar-14 16:55:44.836,338.27795,-9.07108
24,1974-Mar-15 04:13:53.377,338.39691,-9.02101
25,1974-Mar-15 15:32:47.400,338.51584,-8.97089
26,1974-Mar-16 02:52:27.737,338.63473,-8.92074
27,1974-Mar-16 14:12:55.234,338.75359,-8.87054
28,1974-Mar-17 01:34:10.754,338.87241,-8.82031
29,1974-Mar-17 12:56:15.176,338.99119,-8.77003
30,1974-Mar-18 00:19:09.392,339.10994,-8.71971
31,1974-Mar-18 11:42:54.314,339.22866,-8.66934
32,1974-Mar-18 23:07:30.865,339.34733,-8.61894
33,1974-Mar-19 10:32:59.987,339.46598,-8.5685
34,1974-Mar-19 21:59:22.638,339.58459,-8.51801
35,1974-Mar-20 09:26:39.792,339.70316,-8.46749
36,1974-Mar-20 20:54:52.440,339.8217,-8.41692
37,1974-Mar-21 08:24:01.590,339.9402,-8.36631
38,1974-Mar-21 19:54:08.267,340.05867,-8.31566
39,1974-Mar-22 07:25:13.512,340.1771,-8.26498
40,1974-Mar-22 18:57:18.384,340.2955,-8.21425
41,1974-Mar-23 06:30:23.957,340.41387,-8.16348
42,1974-Mar-23 18:04:31.321,340.5322,-8.11267
43,1974-Mar-24 05:39:41.582,340.6505,-8.06182
44,1974-Mar-24 17:15:55.860,340.76876,-8.01093
45,1974-Mar-25 04:53:15.286,340.88699,-7.96
46,1974-Mar-25 16:31:41.007,341.00519,-7.90903
47,1974-Mar-26 04:11:14.175,341.12335,-7.85802
48,1974-Mar-26 15:51:55.957,341.24147,-7.80697
49,1974-Mar-27 03:33:47.524,341.35957,-7.75589
50,1974-Mar-27 15:16:50.055,341.47763,-7.70476
51,1974-Mar-28 03:01:04.732,341.59566,-7.65359
52,1974-Mar-28 14:46:32.743,341.71365,-7.60238
53,1974-Mar-29 02:33:15.278,341.83161,-7.55114
54,1974-Mar-29 14:21:13.526,341.94954,-7.49985
55,1974-Mar-30 02:10:28.680,342.06743,-7.44852
56,1974-Mar-30 14:01:01.932,342.18529,-7.39716
57,1974-Mar-31 01:52:54.472,342.30312,-7.34575
58,1974-Mar-31 13:46:07.492,342.42092,-7.29431
59,1974-Apr-01 01:40:42.182,342.53868,-7.24282
60,1974-Apr-01 13:36:39.734,342.65641,-7.1913
61,1974-Apr-02 01:34:01.343,342.77411,-7.13974
62,1974-Apr-02 13:32:48.204,342.89177,-7.08814
63,1974-Apr-03 01:33:01.520,343.0094,-7.0365
64,1974-Apr-03 13:34:42.502,343.127,-6.98482
65,1974-Apr-04 01:37:52.369,343.24457,-6.9331
66,1974-Apr-04 13:42:32.358,343.36211,-6.88134
67,1974-Apr-05 01:48:43.723,343.47961,-6.82954
68,1974-Apr-05 13:56:27.740,343.59709,-6.7777
69,1974-Apr-06 02:05:45.712,343.71453,-6.72582
70,1974-Apr-06 14:16:38.973,343.83193,-6.67391
71,1974-Apr-07 02:29:08.891,343.94931,-6.62195
72,1974-Apr-07 14:43:16.872,344.06666,-6.56996
73,1974-Apr-08 02:59:04.365,344.18397,-6.51793
74,1974-Apr-08 15:16:32.862,344.30125,-6.46586
75,1974-Apr-09 03:35:43.902,344.4185,-6.41375
76,1974-Apr-09 15:56:39.070,344.53572,-6.3616
77,1974-Apr-10 04:19:20.001,344.65291,-6.30941
78,1974-Apr-10 16:43:48.380,344.77006,-6.25718
79,1974-Apr-11 05:10:05.943,344.88719,-6.20492
80,1974-Apr-11 17:38:14.473,345.00428,-6.15262
81,1974-Apr-12 06:08:15.809,345.12134,-6.10028
82,1974-Apr-12 18:40:11.836,345.23837,-6.0479
83,1974-Apr-13 07:14:04.495,345.35537,-5.99548
84,1974-Apr-13 19:49:55.777,345.47234,-5.94302
85,1974-Apr-14 08:27:47.726,345.58928,-5.89053
86,1974-Apr-14 21:07:42.441,345.70618,-5.838
87,1974-Apr-15 09:49:42.076,345.82306,-5.78542
88,1974-Apr-15 22:33:48.841,345.9399,-5.73282
89,1974-Apr-16 11:20:05.005,346.05671,-5.68017
90,1974-Apr-17 00:08:32.897,346.17349,-5.62748
91,1974-Apr-17 12:59:14.908,346.29024,-5.57476
92,1974-Apr-18 01:52:13.495,346.40696,-5.522
93,1974-Apr-18 14:47:31.177,346.52365,-5.4692
94,1974-Apr-19 03:45:10.543,346.64031,-5.41636
95,1974-Apr-19 16:45:14.253,346.75693,-5.36348
96,1974-Apr-20 05:47:45.034,346.87353,-5.31056
97,1974-Apr-20 18:52:45.686,346.99009,-5.25761
98,1974-Apr-21 08:00:19.082,347.10662,-5.20461
99,1974-Apr-21 21:10:28.163,347.22312,-5.15158
100,1974-Apr-22 10:23:15.941,347.33959,-5.09851
101,1974-Apr-22 23:38:45.498,347.45603,-5.0454
102,1974-Apr-23 12:56:59.978,347.57243,-4.99225
103,1974-Apr-24 02:18:02.592,347.68881,-4.93906
104,1974-Apr-24 15:41:56.607,347.80515,-4.88583
105,1974-Apr-25 05:08:45.351,347.92146,-4.83256
106,1974-Apr-25 18:38:32.203,348.03774,-4.77925
107,1974-Apr-26 08:11:20.599,348.15399,-4.7259
108,1974-Apr-26 21:47:14.024,348.27021,-4.67251
109,1974-Apr-27 11:26:16.019,348.38639,-4.61908
110,1974-Apr-28 01:08:30.179,348.50255,-4.56561
111,1974-Apr-28 14:54:00.156,348.61867,-4.51209
112,1974-Apr-29 04:42:49.665,348.73476,-4.45854
113,1974-Apr-29 18:35:02.492,348.85081,-4.40494
114,1974-Apr-30 08:30:42.495,348.96684,-4.3513
115,1974-Apr-30 22:29:53.619,349.08283,-4.29761
116,1974-May-01 12:32:39.902,349.19879,-4.24389
117,1974-May-02 02:39:05.483,349.31471,-4.19012
118,1974-May-02 16:49:14.619,349.43061,-4.13631
119,1974-May-03 07:03:11.695,349.54647,-4.08245
120,1974-May-03 21:21:01.233,349.6623,-4.02855
121,1974-May-04 11:42:47.912,349.77809,-3.97461
122,1974-May-05 02:08:36.576,349.89385,-3.92062
123,1974-May-05 16:38:32.250,350.00958,-3.86659
124,1974-May-06 07:12:40.157,350.12527,-3.81251
125,1974-May-06 21:51:05.725,350.24093,-3.75839
126,1974-May-07 12:33:54.603,350.35656,-3.70422
127,1974-May-08 03:21:12.672,350.47215,-3.65001
128,1974-May-08 18:13:06.062,350.5877,-3.59575
129,1974-May-09 09:09:41.153,350.70322,-3.54144
130,1974-May-10 00:11:04.596,350.8187,-3.48708
131,1974-May-10 15:17:23.320,350.93415,-3.43268
132,1974-May-11 06:28:44.544,351.04956,-3.37823
133,1974-May-11 21:45:15.793,351.16493,-3.32373
134,1974-May-12 13:07:04.906,351.28026,-3.26918
135,1974-May-13 04:34:20.057,351.39556,-3.21459
136,1974-May-13 20:07:09.772,351.51082,-3.15994
137,1974-May-14 11:45:42.942,351.62604,-3.10524
138,1974-May-15 03:30:08.851,351.74122,-3.05049
139,1974-May-15 19:20:37.194,351.85636,-2.99569
140,1974-May-16 11:17:18.103,351.97145,-2.94084
141,1974-May-17 03:20:22.173,352.08651,-2.88593
142,1974-May-17 19:30:00.489,352.20152,-2.83096
143,1974-May-18 11:46:24.654,352.31649,-2.77595
144,1974-May-19 04:09:46.815,352.43142,-2.72087
145,1974-May-19 20:40:19.689,352.5463,-2.66574
146,1974-May-20 13:18:16.588,352.66114,-2.61055
147,1974-May-21 06:03:51.438,352.77593,-2.55529
148,1974-May-21 22:57:18.796,352.89067,-2.49998
149,1974-May-22 15:58:53.864,353.00537,-2.44461
150,1974-May-23 09:08:52.505,353.12001,-2.38917
151,1974-May-24 02:27:31.258,353.2346,-2.33366
152,1974-May-24 19:55:07.363,353.34914,-2.27809
153,1974-May-25 13:31:58.797,353.46363,-2.22245
154,1974-May-26 07:18:24.322,353.57806,-2.16673
155,1974-May-27 01:14:43.556,353.69244,-2.11095
156,1974-May-27 19:21:17.054,353.80676,-2.05508
157,1974-May-28 13:38:26.412,353.92102,-1.99915
158,1974-May-29 08:06:34.383,354.03522,-1.94313
159,1974-May-30 02:46:05.008,354.14935,-1.88703
160,1974-May-30 21:37:23.762,354.26342,-1.83085
161,1974-May-31 16:40:57.716,354.37743,-1.77458
162,1974-Jun-01 11:57:15.707,354.49136,-1.71823
163,1974-Jun-02 07:26:48.536,354.60522,-1.66178
164,1974-Jun-03 03:10:09.182,354.71901,-1.60524
165,1974-Jun-03 23:07:53.031,354.83272,-1.54861
166,1974-Jun-04 19:20:38.145,354.94635,-1.49187
167,1974-Jun-05 15:49:05.548,355.0599,-1.43504
168,1974-Jun-06 12:33:59.549,355.17335,-1.37809
169,1974-Jun-07 09:36:08.107,355.28672,-1.32104
170,1974-Jun-08 06:56:23.238,355.39998,-1.26387
171,1974-Jun-09 04:35:41.481,355.51314,-1.20658
172,1974-Jun-10 02:35:04.436,355.6262,-1.14916
173,1974-Jun-11 00:55:39.386,355.73914,-1.09162
174,1974-Jun-11 23:38:40.028,355.85196,-1.03394
175,1974-Jun-12 22:45:27.330,355.96465,-0.97612
176,1974-Jun-13 22:17:30.550,356.07721,-0.91814
177,1974-Jun-14 22:16:28.437,356.18961,-0.86001
178,1974-Jun-15 22:44:10.659,356.30186,-0.80171
179,1974-Jun-16 23:42:39.474,356.41394,-0.74324
180,1974-Jun-18 01:14:11.696,356.52584,-0.68457
181,1974-Jun-19 03:21:20.955,356.63754,-0.62571
182,1974-Jun-20 06:07:00.341,356.74902,-0.56662
183,1974-Jun-21 09:34:25.500,356.86027,-0.5073
184,1974-Jun-22 13:47:18.469,356.97127,-0.44773
185,1974-Jun-23 18:49:52.667,357.08198,-0.38789
186,1974-Jun-25 00:46:59.672,357.19238,-0.32774
187,1974-Jun-26 07:44:18.512,357.30243,-0.26728
188,1974-Jun-27 15:48:28.320,357.41209,-0.20645
189,1974-Jun-29 01:07:25.480,357.5213,-0.14524
190,1974-Jun-30 11:50:47.111,357.63,-0.08359
191,1974-Jul-02 00:10:23.950,357.7381,-0.02145
192,1974-Jul-03 14:21:07.837,357.8455,0.04123
193,1974-Jul-05 06:42:02.713,357.95204,0.10454
194,1974-Jul-07 01:38:15.013,358.05754,0.16858
195,1974-Jul-08 23:43:53.616,358.16171,0.23347
196,1974-Jul-11 01:47:20.820,358.26414,0.29938
197,1974-Jul-13 09:00:51.667,358.36418,0.36657
198,1974-Jul-15 23:20:24.370,358.46068,0.43539
199,1974-Jul-19 00:12:12.247,358.55147,0.50639
200,1974-Jul-22 18:44:37.806,358.63142,0.58047
201,1974-Jul-28 02:17:47.913,358.68354,0.65863
202,1974-Aug-07 11:19:08.021,358.59134,0.72609
203,1974-Aug-13 15:34:02.751,358.42337,0.71569
204,1974-Aug-17 10:12:14.689,358.283,0.69215
205,1974-Aug-20 12:11:02.682,358.14916,0.66401
206,1974-Aug-23 05:09:26.279,358.01861,0.63318
207,1974-Aug-25 16:19:30.542,357.89009,0.60048
208,1974-Aug-27 23:23:24.779,357.76298,0.56638
209,1974-Aug-30 03:23:28.642,357.63692,0.53117
210,1974-Sep-01 05:01:21.692,357.51168,0.49506
211,1974-Sep-03 04:46:46.229,357.38713,0.45818
212,1974-Sep-05 03:01:57.887,357.26314,0.42066
213,1974-Sep-07 00:04:20.213,357.13965,0.38256
214,1974-Sep-08 20:07:59.796,357.01659,0.34397
215,1974-Sep-10 15:24:48.470,356.89393,0.30495
216,1974-Sep-12 10:05:06.520,356.77162,0.26555
217,1974-Sep-14 04:18:14.375,356.64966,0.2258
218,1974-Sep-15 22:12:55.693,356.52801,0.18576
219,1974-Sep-17 15:57:31.703,356.40667,0.14546
220,1974-Sep-19 09:40:07.795,356.28562,0.10493
221,1974-Sep-21 03:28:37.608,356.16484,0.06419
222,1974-Sep-22 21:30:50.534,356.04434,0.02326
223,1974-Sep-24 15:54:44.119,355.92411,-0.01783
224,1974-Sep-26 10:48:39.585,355.80415,-0.05906
225,1974-Sep-28 06:21:39.267,355.68447,-0.10041
226,1974-Sep-30 02:43:46.640,355.56508,-0.14186
227,1974-Oct-02 00:06:31.400,355.446,-0.18339
228,1974-Oct-03 22:43:23.856,355.32725,-0.22495
229,1974-Oct-05 22:50:45.485,355.20889,-0.26651
230,1974-Oct-08 00:49:06.542,355.09098,-0.30803
231,1974-Oct-10 05:05:09.156,354.97361,-0.34944
232,1974-Oct-12 12:15:10.355,354.85692,-0.39064
233,1974-Oct-14 23:10:53.712,354.74113,-0.43149
234,1974-Oct-17 15:10:14.454,354.62659,-0.47179
235,1974-Oct-20 14:19:03.521,354.51392,-0.51119
236,1974-Oct-24 00:23:17.662,354.40439,-0.54898
237,1974-Oct-28 05:28:36.911,354.30132,-0.58343
238,1974-Nov-03 06:12:02.460,354.21826,-0.60785
239,1974-Nov-20 10:31:59.192,354.42686,-0.50051
240,1974-Nov-24 02:10:07.548,354.55887,-0.4421
241,1974-Nov-26 23:45:57.166,354.6854,-0.38676
242,1974-Nov-29 11:41:21.674,354.8095,-0.33281
243,1974-Dec-01 17:17:02.006,354.93222,-0.27967
244,1974-Dec-03 18:18:18.960,355.05404,-0.22704
245,1974-Dec-05 15:48:47.679,355.17523,-0.17477
246,1974-Dec-07 10:30:27.860,355.29594,-0.12275
247,1974-Dec-09 02:52:54.973,355.41628,-0.07094
