*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2004-Jun-12 00:00, , ,   296.18002,  -51.45484,
 2004-Jun-13 00:00, , ,   296.16378,  -51.46223,
 2004-Jun-14 00:00, , ,   296.14733,  -51.46953,
 2004-Jun-15 00:00, , ,   296.13070,  -51.47675,
 2004-Jun-16 00:00, , ,   296.11388,  -51.48388,
 2004-Jun-17 00:00, , ,   296.09689,  -51.49093,
 2004-Jun-18 00:00, , ,   296.07972,  -51.49789,
 2004-Jun-19 00:00, , ,   296.06239,  -51.50476,
 2004-Jun-20 00:00, , ,   296.04489,  -51.51155,
 2004-Jun-21 00:00, , ,   296.02724,  -51.51824,
 2004-Jun-22 00:00, , ,   296.00943,  -51.52483,
 2004-Jun-23 00:00, , ,   295.99149,  -51.53133,
 2004-Jun-24 00:00, , ,   295.97341,  -51.53774,
 2004-Jun-25 00:00, , ,   295.95519,  -51.54405,
 2004-Jun-26 00:00, , ,   295.93686,  -51.55026,
 2004-Jun-27 00:00, , ,   295.91840,  -51.55636,
 2004-Jun-28 00:00, , ,   295.89983,  -51.56237,
 2004-Jun-29 00:00, , ,   295.88116,  -51.56828,
 2004-Jun-30 00:00, , ,   295.86238,  -51.57408,
 2004-Jul-01 00:00, , ,   295.84351,  -51.57978,
 2004-Jul-02 00:00, , ,   295.82455,  -51.58537,
 2004-Jul-03 00:00, , ,   295.80550,  -51.59086,
 2004-Jul-04 00:00, , ,   295.78638,  -51.59624,
 2004-Jul-05 00:00, , ,   295.76718,  -51.60152,
 2004-Jul-06 00:00, , ,   295.74792,  -51.60668,
 2004-Jul-07 00:00, , ,   295.72859,  -51.61173,
 2004-Jul-08 00:00, , ,   295.70921,  -51.61668,
 2004-Jul-09 00:00, , ,   295.68978,  -51.62151,
 2004-Jul-10 00:00, , ,   295.67030,  -51.62623,
 2004-Jul-11 00:00, , ,   295.65079,  -51.63083,
 2004-Jul-12 00:00, , ,   295.63125,  -51.63532,
 2004-Jul-13 00:00, , ,   295.61168,  -51.63970,
 2004-Jul-14 00:00, , ,   295.59210,  -51.64396,
 2004-Jul-15 00:00, , ,   295.57250,  -51.64810,
 2004-Jul-16 00:00, , ,   295.55290,  -51.65212,
 2004-Jul-17 00:00, , ,   295.53330,  -51.65603,
 2004-Jul-18 00:00, , ,   295.51371,  -51.65982,
 2004-Jul-19 00:00, , ,   295.49413,  -51.66349,
 2004-Jul-20 00:00, , ,   295.47458,  -51.66703,
 2004-Jul-21 00:00, , ,   295.45505,  -51.67046,
 2004-Jul-22 00:00, , ,   295.43556,  -51.67377,
 2004-Jul-23 00:00, , ,   295.41612,  -51.67696,
 2004-Jul-24 00:00, , ,   295.39672,  -51.68002,
 2004-Jul-25 00:00, , ,   295.37737,  -51.68297,
 2004-Jul-26 00:00, , ,   295.35809,  -51.68579,
 2004-Jul-27 00:00, , ,   295.33887,  -51.68849,
 2004-Jul-28 00:00, , ,   295.31973,  -51.69107,
 2004-Jul-29 00:00, , ,   295.30066,  -51.69353,
 2004-Jul-30 00:00, , ,   295.28168,  -51.69586,
 2004-Jul-31 00:00, , ,   295.26279,  -51.69808,
 2004-Aug-01 00:00, , ,   295.24400,  -51.70017,
 2004-Aug-02 00:00, , ,   295.22530,  -51.70215,
 2004-Aug-03 00:00, , ,   295.20672,  -51.70400,
 2004-Aug-04 00:00, , ,   295.18824,  -51.70573,
 2004-Aug-05 00:00, , ,   295.16989,  -51.70734,
 2004-Aug-06 00:00, , ,   295.15165,  -51.70883,
 2004-Aug-07 00:00, , ,   295.13355,  -51.71019,
 2004-Aug-08 00:00, , ,   295.11558,  -51.71144,
 2004-Aug-09 00:00, , ,   295.09776,  -51.71257,
 2004-Aug-10 00:00, , ,   295.08008,  -51.71357,
 2004-Aug-11 00:00, , ,   295.06256,  -51.71446,
 2004-Aug-12 00:00, , ,   295.04519,  -51.71522,
 2004-Aug-13 00:00, , ,   295.02799,  -51.71587,
 2004-Aug-14 00:00, , ,   295.01097,  -51.71640,
 2004-Aug-15 00:00, , ,   294.99412,  -51.71680,
 2004-Aug-16 00:00, , ,   294.97745,  -51.71709,
 2004-Aug-17 00:00, , ,   294.96097,  -51.71727,
 2004-Aug-18 00:00, , ,   294.94469,  -51.71732,
 2004-Aug-19 00:00, , ,   294.92861,  -51.71726,
 2004-Aug-20 00:00, , ,   294.91274,  -51.71709,
 2004-Aug-21 00:00, , ,   294.89707,  -51.71680,
 2004-Aug-22 00:00, , ,   294.88163,  -51.71639,
 2004-Aug-23 00:00, , ,   294.86640,  -51.71588,
 2004-Aug-24 00:00, , ,   294.85140,  -51.71525,
 2004-Aug-25 00:00, , ,   294.83663,  -51.71451,
 2004-Aug-26 00:00, , ,   294.82210,  -51.71366,
 2004-Aug-27 00:00, , ,   294.80781,  -51.71270,
 2004-Aug-28 00:00, , ,   294.79376,  -51.71164,
 2004-Aug-29 00:00, , ,   294.77996,  -51.71047,
 2004-Aug-30 00:00, , ,   294.76641,  -51.70919,
 2004-Aug-31 00:00, , ,   294.75312,  -51.70781,
 2004-Sep-01 00:00, , ,   294.74008,  -51.70632,
 2004-Sep-02 00:00, , ,   294.72732,  -51.70473,
 2004-Sep-03 00:00, , ,   294.71482,  -51.70304,
 2004-Sep-04 00:00, , ,   294.70259,  -51.70125,
 2004-Sep-05 00:00, , ,   294.69064,  -51.69936,
 2004-Sep-06 00:00, , ,   294.67897,  -51.69738,
 2004-Sep-07 00:00, , ,   294.66758,  -51.69529,
 2004-Sep-08 00:00, , ,   294.65648,  -51.69311,
 2004-Sep-09 00:00, , ,   294.64568,  -51.69083,
 2004-Sep-10 00:00, , ,   294.63518,  -51.68846,
 2004-Sep-11 00:00, , ,   294.62497,  -51.68600,
 2004-Sep-12 00:00, , ,   294.61507,  -51.68345,
 2004-Sep-13 00:00, , ,   294.60548,  -51.68081,
 2004-Sep-14 00:00, , ,   294.59620,  -51.67808,
 2004-Sep-15 00:00, , ,   294.58724,  -51.67526,
 2004-Sep-16 00:00, , ,   294.57860,  -51.67236,
 2004-Sep-17 00:00, , ,   294.57028,  -51.66938,
 2004-Sep-18 00:00, , ,   294.56228,  -51.66631,
 2004-Sep-19 00:00, , ,   294.55461,  -51.66317,
 2004-Sep-20 00:00, , ,   294.54727,  -51.65994,
 2004-Sep-21 00:00, , ,   294.54027,  -51.65664,
 2004-Sep-22 00:00, , ,   294.53360,  -51.65327,
 2004-Sep-23 00:00, , ,   294.52726,  -51.64982,
 2004-Sep-24 00:00, , ,   294.52127,  -51.64630,
 2004-Sep-25 00:00, , ,   294.51561,  -51.64272,
 2004-Sep-26 00:00, , ,   294.51030,  -51.63906,
 2004-Sep-27 00:00, , ,   294.50533,  -51.63534,
 2004-Sep-28 00:00, , ,   294.50070,  -51.63155,
 2004-Sep-29 00:00, , ,   294.49642,  -51.62771,
 2004-Sep-30 00:00, , ,   294.49249,  -51.62380,
 2004-Oct-01 00:00, , ,   294.48891,  -51.61983,
 2004-Oct-02 00:00, , ,   294.48567,  -51.61580,
 2004-Oct-03 00:00, , ,   294.48279,  -51.61172,
 2004-Oct-04 00:00, , ,   294.48026,  -51.60758,
 2004-Oct-05 00:00, , ,   294.47809,  -51.60339,
 2004-Oct-06 00:00, , ,   294.47627,  -51.59915,
 2004-Oct-07 00:00, , ,   294.47481,  -51.59486,
 2004-Oct-08 00:00, , ,   294.47371,  -51.59053,
 2004-Oct-09 00:00, , ,   294.47297,  -51.58615,
 2004-Oct-10 00:00, , ,   294.47259,  -51.58172,
 2004-Oct-11 00:00, , ,   294.47257,  -51.57726,
 2004-Oct-12 00:00, , ,   294.47292,  -51.57275,
 2004-Oct-13 00:00, , ,   294.47362,  -51.56821,
 2004-Oct-14 00:00, , ,   294.47469,  -51.56363,
 2004-Oct-15 00:00, , ,   294.47612,  -51.55902,
 2004-Oct-16 00:00, , ,   294.47791,  -51.55437,
 2004-Oct-17 00:00, , ,   294.48007,  -51.54970,
 2004-Oct-18 00:00, , ,   294.48259,  -51.54500,
 2004-Oct-19 00:00, , ,   294.48547,  -51.54028,
 2004-Oct-20 00:00, , ,   294.48871,  -51.53553,
 2004-Oct-21 00:00, , ,   294.49231,  -51.53077,
 2004-Oct-22 00:00, , ,   294.49626,  -51.52598,
 2004-Oct-23 00:00, , ,   294.50057,  -51.52118,
 2004-Oct-24 00:00, , ,   294.50524,  -51.51636,
 2004-Oct-25 00:00, , ,   294.51026,  -51.51153,
 2004-Oct-26 00:00, , ,   294.51563,  -51.50669,
 2004-Oct-27 00:00, , ,   294.52136,  -51.50184,
 2004-Oct-28 00:00, , ,   294.52743,  -51.49698,
 2004-Oct-29 00:00, , ,   294.53385,  -51.49212,
 2004-Oct-30 00:00, , ,   294.54061,  -51.48725,
 2004-Oct-31 00:00, , ,   294.54772,  -51.48238,
 2004-Nov-01 00:00, , ,   294.55518,  -51.47751,
 2004-Nov-02 00:00, , ,   294.56297,  -51.47265,
 2004-Nov-03 00:00, , ,   294.57111,  -51.46779,
 2004-Nov-04 00:00, , ,   294.57958,  -51.46293,
 2004-Nov-05 00:00, , ,   294.58839,  -51.45809,
 2004-Nov-06 00:00, , ,   294.59754,  -51.45325,
 2004-Nov-07 00:00, , ,   294.60701,  -51.44842,
 2004-Nov-08 00:00, , ,   294.61682,  -51.44361,
 2004-Nov-09 00:00, , ,   294.62695,  -51.43882,
 2004-Nov-10 00:00, , ,   294.63741,  -51.43404,
 2004-Nov-11 00:00, , ,   294.64820,  -51.42929,
 2004-Nov-12 00:00, , ,   294.65930,  -51.42455,
 2004-Nov-13 00:00, , ,   294.67072,  -51.41984,
 2004-Nov-14 00:00, , ,   294.68245,  -51.41516,
 2004-Nov-15 00:00, , ,   294.69450,  -51.41050,
 2004-Nov-16 00:00, , ,   294.70685,  -51.40588,
 2004-Nov-17 00:00, , ,   294.71950,  -51.40129,
 2004-Nov-18 00:00, , ,   294.73245,  -51.39673,
 2004-Nov-19 00:00, , ,   294.74570,  -51.39221,
 2004-Nov-20 00:00, , ,   294.75923,  -51.38772,
 2004-Nov-21 00:00, , ,   294.77306,  -51.38328,
 2004-Nov-22 00:00, , ,   294.78716,  -51.37888,
 2004-Nov-23 00:00, , ,   294.80154,  -51.37452,
 2004-Nov-24 00:00, , ,   294.81620,  -51.37020,
 2004-Nov-25 00:00, , ,   294.83113,  -51.36593,
 2004-Nov-26 00:00, , ,   294.84632,  -51.36172,
 2004-Nov-27 00:00, , ,   294.86178,  -51.35755,
 2004-Nov-28 00:00, , ,   294.87749,  -51.35343,
 2004-Nov-29 00:00, , ,   294.89346,  -51.34937,
 2004-Nov-30 00:00, , ,   294.90968,  -51.34536,
 2004-Dec-01 00:00, , ,   294.92615,  -51.34141,
 2004-Dec-02 00:00, , ,   294.94285,  -51.33751,
 2004-Dec-03 00:00, , ,   294.95980,  -51.33368,
 2004-Dec-04 00:00, , ,   294.97698,  -51.32990,
 2004-Dec-05 00:00, , ,   294.99438,  -51.32620,
 2004-Dec-06 00:00, , ,   295.01202,  -51.32255,
 2004-Dec-07 00:00, , ,   295.02987,  -51.31897,
 2004-Dec-08 00:00, , ,   295.04793,  -51.31546,
 2004-Dec-09 00:00, , ,   295.06621,  -51.31202,
 2004-Dec-10 00:00, , ,   295.08469,  -51.30866,
 2004-Dec-11 00:00, , ,   295.10338,  -51.30536,
 2004-Dec-12 00:00, , ,   295.12225,  -51.30214,
 2004-Dec-13 00:00, , ,   295.14132,  -51.29900,
 2004-Dec-14 00:00, , ,   295.16057,  -51.29593,
 2004-Dec-15 00:00, , ,   295.18000,  -51.29294,
 2004-Dec-16 00:00, , ,   295.19959,  -51.29004,
 2004-Dec-17 00:00, , ,   295.21936,  -51.28722,
 2004-Dec-18 00:00, , ,   295.23928,  -51.28448,
 2004-Dec-19 00:00, , ,   295.25935,  -51.28182,
 2004-Dec-20 00:00, , ,   295.27958,  -51.27925,
 2004-Dec-21 00:00, , ,   295.29995,  -51.27677,
 2004-Dec-22 00:00, , ,   295.32045,  -51.27438,
 2004-Dec-23 00:00, , ,   295.34108,  -51.27208,
 2004-Dec-24 00:00, , ,   295.36184,  -51.26986,
 2004-Dec-25 00:00, , ,   295.38272,  -51.26774,
 2004-Dec-26 00:00, , ,   295.40372,  -51.26572,
 2004-Dec-27 00:00, , ,   295.42482,  -51.26378,
 2004-Dec-28 00:00, , ,   295.44603,  -51.26194,
 2004-Dec-29 00:00, , ,   295.46734,  -51.26020,
 2004-Dec-30 00:00, , ,   295.48873,  -51.25855,
 2004-Dec-31 00:00, , ,   295.51022,  -51.25700,
 2005-Jan-01 00:00, , ,   295.53179,  -51.25555,
 2005-Jan-02 00:00, , ,   295.55343,  -51.25420,
 2005-Jan-03 00:00, , ,   295.57514,  -51.25296,
 2005-Jan-04 00:00, , ,   295.59692,  -51.25181,
 2005-Jan-05 00:00, , ,   295.61876,  -51.25077,
 2005-Jan-06 00:00, , ,   295.64065,  -51.24983,
 2005-Jan-07 00:00, , ,   295.66258,  -51.24899,
 2005-Jan-08 00:00, , ,   295.68456,  -51.24826,
 2005-Jan-09 00:00, , ,   295.70657,  -51.24764,
 2005-Jan-10 00:00, , ,   295.72861,  -51.24713,
 2005-Jan-11 00:00, , ,   295.75067,  -51.24672,
 2005-Jan-12 00:00, , ,   295.77274,  -51.24642,
 2005-Jan-13 00:00, , ,   295.79482,  -51.24624,
 2005-Jan-14 00:00, , ,   295.81691,  -51.24616,
 2005-Jan-15 00:00, , ,   295.83898,  -51.24619,
 2005-Jan-16 00:00, , ,   295.86105,  -51.24634,
 2005-Jan-17 00:00, , ,   295.88310,  -51.24660,
 2005-Jan-18 00:00, , ,   295.90512,  -51.24697,
 2005-Jan-19 00:00, , ,   295.92712,  -51.24745,
 2005-Jan-20 00:00, , ,   295.94908,  -51.24804,
 2005-Jan-21 00:00, , ,   295.97099,  -51.24875,
 2005-Jan-22 00:00, , ,   295.99286,  -51.24957,
 2005-Jan-23 00:00, , ,   296.01468,  -51.25051,
 2005-Jan-24 00:00, , ,   296.03644,  -51.25156,
 2005-Jan-25 00:00, , ,   296.05814,  -51.25272,
 2005-Jan-26 00:00, , ,   296.07977,  -51.25400,
 2005-Jan-27 00:00, , ,   296.10132,  -51.25539,
 2005-Jan-28 00:00, , ,   296.12280,  -51.25690,
 2005-Jan-29 00:00, , ,   296.14419,  -51.25852,
 2005-Jan-30 00:00, , ,   296.16548,  -51.26026,
 2005-Jan-31 00:00, , ,   296.18668,  -51.26211,
 2005-Feb-01 00:00, , ,   296.20778,  -51.26408,
 2005-Feb-02 00:00, , ,   296.22877,  -51.26616,
 2005-Feb-03 00:00, , ,   296.24964,  -51.26836,
 2005-Feb-04 00:00, , ,   296.27040,  -51.27068,
 2005-Feb-05 00:00, , ,   296.29103,  -51.27311,
 2005-Feb-06 00:00, , ,   296.31153,  -51.27565,
 2005-Feb-07 00:00, , ,   296.33190,  -51.27831,
 2005-Feb-08 00:00, , ,   296.35212,  -51.28109,
 2005-Feb-09 00:00, , ,   296.37219,  -51.28398,
 2005-Feb-10 00:00, , ,   296.39210,  -51.28699,
 2005-Feb-11 00:00, , ,   296.41186,  -51.29011,
 2005-Feb-12 00:00, , ,   296.43145,  -51.29335,
 2005-Feb-13 00:00, , ,   296.45086,  -51.29670,
 2005-Feb-14 00:00, , ,   296.47010,  -51.30016,
 2005-Feb-15 00:00, , ,   296.48916,  -51.30374,
 2005-Feb-16 00:00, , ,   296.50803,  -51.30743,
 2005-Feb-17 00:00, , ,   296.52671,  -51.31123,
 2005-Feb-18 00:00, , ,   296.54519,  -51.31515,
 2005-Feb-19 00:00, , ,   296.56347,  -51.31917,
 2005-Feb-20 00:00, , ,   296.58155,  -51.32330,
 2005-Feb-21 00:00, , ,   296.59941,  -51.32754,
 2005-Feb-22 00:00, , ,   296.61706,  -51.33189,
 2005-Feb-23 00:00, , ,   296.63450,  -51.33635,
 2005-Feb-24 00:00, , ,   296.65171,  -51.34092,
 2005-Feb-25 00:00, , ,   296.66869,  -51.34559,
 2005-Feb-26 00:00, , ,   296.68544,  -51.35037,
 2005-Feb-27 00:00, , ,   296.70195,  -51.35525,
 2005-Feb-28 00:00, , ,   296.71823,  -51.36024,
 2005-Mar-01 00:00, , ,   296.73426,  -51.36533,
 2005-Mar-02 00:00, , ,   296.75005,  -51.37053,
 2005-Mar-03 00:00, , ,   296.76558,  -51.37582,
 2005-Mar-04 00:00, , ,   296.78085,  -51.38122,
 2005-Mar-05 00:00, , ,   296.79587,  -51.38672,
 2005-Mar-06 00:00, , ,   296.81062,  -51.39231,
 2005-Mar-07 00:00, , ,   296.82509,  -51.39801,
 2005-Mar-08 00:00, , ,   296.83930,  -51.40380,
 2005-Mar-09 00:00, , ,   296.85323,  -51.40969,
 2005-Mar-10 00:00, , ,   296.86688,  -51.41567,
 2005-Mar-11 00:00, , ,   296.88024,  -51.42175,
 2005-Mar-12 00:00, , ,   296.89331,  -51.42792,
 2005-Mar-13 00:00, , ,   296.90609,  -51.43418,
 2005-Mar-14 00:00, , ,   296.91857,  -51.44054,
 2005-Mar-15 00:00, , ,   296.93075,  -51.44698,
 2005-Mar-16 00:00, , ,   296.94263,  -51.45351,
 2005-Mar-17 00:00, , ,   296.95421,  -51.46012,
 2005-Mar-18 00:00, , ,   296.96547,  -51.46682,
 2005-Mar-19 00:00, , ,   296.97643,  -51.47360,
 2005-Mar-20 00:00, , ,   296.98708,  -51.48047,
 2005-Mar-21 00:00, , ,   296.99741,  -51.48741,
 2005-Mar-22 00:00, , ,   297.00743,  -51.49443,
 2005-Mar-23 00:00, , ,   297.01712,  -51.50153,
 2005-Mar-24 00:00, , ,   297.02650,  -51.50871,
 2005-Mar-25 00:00, , ,   297.03555,  -51.51596,
 2005-Mar-26 00:00, , ,   297.04428,  -51.52328,
 2005-Mar-27 00:00, , ,   297.05268,  -51.53067,
 2005-Mar-28 00:00, , ,   297.06075,  -51.53813,
 2005-Mar-29 00:00, , ,   297.06849,  -51.54566,
 2005-Mar-30 00:00, , ,   297.07590,  -51.55326,
 2005-Mar-31 00:00, , ,   297.08298,  -51.56092,
 2005-Apr-01 00:00, , ,   297.08972,  -51.56865,
 2005-Apr-02 00:00, , ,   297.09612,  -51.57644,
 2005-Apr-03 00:00, , ,   297.10218,  -51.58429,
 2005-Apr-04 00:00, , ,   297.10790,  -51.59220,
 2005-Apr-05 00:00, , ,   297.11328,  -51.60016,
 2005-Apr-06 00:00, , ,   297.11831,  -51.60818,
 2005-Apr-07 00:00, , ,   297.12299,  -51.61626,
 2005-Apr-08 00:00, , ,   297.12733,  -51.62438,
 2005-Apr-09 00:00, , ,   297.13131,  -51.63256,
 2005-Apr-10 00:00, , ,   297.13495,  -51.64078,
 2005-Apr-11 00:00, , ,   297.13824,  -51.64905,
 2005-Apr-12 00:00, , ,   297.14117,  -51.65736,
 2005-Apr-13 00:00, , ,   297.14376,  -51.66571,
 2005-Apr-14 00:00, , ,   297.14599,  -51.67411,
 2005-Apr-15 00:00, , ,   297.14788,  -51.68254,
 2005-Apr-16 00:00, , ,   297.14941,  -51.69101,
 2005-Apr-17 00:00, , ,   297.15059,  -51.69951,
 2005-Apr-18 00:00, , ,   297.15143,  -51.70804,
 2005-Apr-19 00:00, , ,   297.15191,  -51.71661,
 2005-Apr-20 00:00, , ,   297.15205,  -51.72520,
 2005-Apr-21 00:00, , ,   297.15183,  -51.73381,
 2005-Apr-22 00:00, , ,   297.15127,  -51.74246,
 2005-Apr-23 00:00, , ,   297.15036,  -51.75112,
 2005-Apr-24 00:00, , ,   297.14911,  -51.75980,
 2005-Apr-25 00:00, , ,   297.14751,  -51.76850,
 2005-Apr-26 00:00, , ,   297.14557,  -51.77722,
 2005-Apr-27 00:00, , ,   297.14329,  -51.78595,
 2005-Apr-28 00:00, , ,   297.14066,  -51.79470,
 2005-Apr-29 00:00, , ,   297.13769,  -51.80345,
 2005-Apr-30 00:00, , ,   297.13438,  -51.81222,
 2005-May-01 00:00, , ,   297.13072,  -51.82099,
 2005-May-02 00:00, , ,   297.12673,  -51.82976,
 2005-May-03 00:00, , ,   297.12240,  -51.83854,
 2005-May-04 00:00, , ,   297.11774,  -51.84732,
 2005-May-05 00:00, , ,   297.11274,  -51.85610,
 2005-May-06 00:00, , ,   297.10740,  -51.86487,
 2005-May-07 00:00, , ,   297.10173,  -51.87364,
 2005-May-08 00:00, , ,   297.09574,  -51.88240,
 2005-May-09 00:00, , ,   297.08941,  -51.89115,
 2005-May-10 00:00, , ,   297.08276,  -51.89989,
 2005-May-11 00:00, , ,   297.07578,  -51.90861,
 2005-May-12 00:00, , ,   297.06849,  -51.91731,
 2005-May-13 00:00, , ,   297.06088,  -51.92600,
 2005-May-14 00:00, , ,   297.05295,  -51.93467,
 2005-May-15 00:00, , ,   297.04472,  -51.94331,
 2005-May-16 00:00, , ,   297.03617,  -51.95193,
 2005-May-17 00:00, , ,   297.02732,  -51.96052,
 2005-May-18 00:00, , ,   297.01817,  -51.96908,
 2005-May-19 00:00, , ,   297.00872,  -51.97761,
 2005-May-20 00:00, , ,   296.99898,  -51.98611,
 2005-May-21 00:00, , ,   296.98894,  -51.99457,
 2005-May-22 00:00, , ,   296.97862,  -52.00299,
 2005-May-23 00:00, , ,   296.96801,  -52.01138,
 2005-May-24 00:00, , ,   296.95712,  -52.01973,
 2005-May-25 00:00, , ,   296.94595,  -52.02803,
 2005-May-26 00:00, , ,   296.93451,  -52.03629,
 2005-May-27 00:00, , ,   296.92280,  -52.04450,
 2005-May-28 00:00, , ,   296.91082,  -52.05267,
 2005-May-29 00:00, , ,   296.89857,  -52.06078,
 2005-May-30 00:00, , ,   296.88606,  -52.06885,
 2005-May-31 00:00, , ,   296.87330,  -52.07686,
 2005-Jun-01 00:00, , ,   296.86028,  -52.08482,
 2005-Jun-02 00:00, , ,   296.84701,  -52.09271,
 2005-Jun-03 00:00, , ,   296.83350,  -52.10055,
 2005-Jun-04 00:00, , ,   296.81974,  -52.10833,
 2005-Jun-05 00:00, , ,   296.80575,  -52.11605,
 2005-Jun-06 00:00, , ,   296.79152,  -52.12370,
 2005-Jun-07 00:00, , ,   296.77707,  -52.13128,
 2005-Jun-08 00:00, , ,   296.76239,  -52.13879,
 2005-Jun-09 00:00, , ,   296.74750,  -52.14624,
 2005-Jun-10 00:00, , ,   296.73240,  -52.15361,
 2005-Jun-11 00:00, , ,   296.71709,  -52.16091,
 2005-Jun-12 00:00, , ,   296.70157,  -52.16813,
 2005-Jun-13 00:00, , ,   296.68587,  -52.17527,
 2005-Jun-14 00:00, , ,   296.66997,  -52.18234,
 2005-Jun-15 00:00, , ,   296.65388,  -52.18932,
 2005-Jun-16 00:00, , ,   296.63761,  -52.19623,
 2005-Jun-17 00:00, , ,   296.62117,  -52.20305,
 2005-Jun-18 00:00, , ,   296.60456,  -52.20978,
 2005-Jun-19 00:00, , ,   296.58779,  -52.21643,
 2005-Jun-20 00:00, , ,   296.57086,  -52.22299,
 2005-Jun-21 00:00, , ,   296.55377,  -52.22946,
 2005-Jun-22 00:00, , ,   296.53653,  -52.23585,
 2005-Jun-23 00:00, , ,   296.51916,  -52.24214,
 2005-Jun-24 00:00, , ,   296.50164,  -52.24834,
 2005-Jun-25 00:00, , ,   296.48399,  -52.25444,
 2005-Jun-26 00:00, , ,   296.46621,  -52.26045,
 2005-Jun-27 00:00, , ,   296.44831,  -52.26637,
 2005-Jun-28 00:00, , ,   296.43029,  -52.27219,
 2005-Jun-29 00:00, , ,   296.41216,  -52.27790,
 2005-Jun-30 00:00, , ,   296.39392,  -52.28352,
 2005-Jul-01 00:00, , ,   296.37558,  -52.28904,
 2005-Jul-02 00:00, , ,   296.35715,  -52.29445,
 2005-Jul-03 00:00, , ,   296.33863,  -52.29977,
 2005-Jul-04 00:00, , ,   296.32002,  -52.30497,
 2005-Jul-05 00:00, , ,   296.30134,  -52.31007,
 2005-Jul-06 00:00, , ,   296.28259,  -52.31506,
 2005-Jul-07 00:00, , ,   296.26377,  -52.31995,
 2005-Jul-08 00:00, , ,   296.24490,  -52.32473,
 2005-Jul-09 00:00, , ,   296.22597,  -52.32939,
 2005-Jul-10 00:00, , ,   296.20701,  -52.33395,
 2005-Jul-11 00:00, , ,   296.18800,  -52.33839,
 2005-Jul-12 00:00, , ,   296.16896,  -52.34272,
 2005-Jul-13 00:00, , ,   296.14990,  -52.34694,
 2005-Jul-14 00:00, , ,   296.13082,  -52.35105,
 2005-Jul-15 00:00, , ,   296.11172,  -52.35504,
 2005-Jul-16 00:00, , ,   296.09262,  -52.35892,
 2005-Jul-17 00:00, , ,   296.07352,  -52.36268,
 2005-Jul-18 00:00, , ,   296.05442,  -52.36632,
 2005-Jul-19 00:00, , ,   296.03533,  -52.36985,
 2005-Jul-20 00:00, , ,   296.01626,  -52.37327,
 2005-Jul-21 00:00, , ,   295.99722,  -52.37657,
 2005-Jul-22 00:00, , ,   295.97820,  -52.37975,
 2005-Jul-23 00:00, , ,   295.95922,  -52.38281,
 2005-Jul-24 00:00, , ,   295.94027,  -52.38576,
 2005-Jul-25 00:00, , ,   295.92137,  -52.38859,
 2005-Jul-26 00:00, , ,   295.90252,  -52.39130,
 2005-Jul-27 00:00, , ,   295.88373,  -52.39389,
 2005-Jul-28 00:00, , ,   295.86500,  -52.39636,
 2005-Jul-29 00:00, , ,   295.84634,  -52.39872,
 2005-Jul-30 00:00, , ,   295.82775,  -52.40095,
