,date,ra,dec
273,1979-Jun-08 22:48:35.562,135.06193,18.10541
274,1979-Jun-09 13:18:04.656,135.19152,18.0708
275,1979-Jun-10 03:45:05.872,135.32104,18.03611
276,1979-Jun-10 18:09:42.308,135.45052,18.00133
277,1979-Jun-11 08:31:56.938,135.57994,17.96647
278,1979-Jun-11 22:51:52.614,135.7093,17.93152
279,1979-Jun-12 13:09:32.078,135.83862,17.8965
280,1979-Jun-13 03:24:57.969,135.96788,17.86138
281,1979-Jun-13 17:38:12.837,136.09708,17.82619
282,1979-Jun-14 07:49:19.152,136.22623,17.79091
283,1979-Jun-14 21:58:19.323,136.35533,17.75555
284,1979-Jun-15 12:05:15.701,136.48438,17.72011
285,1979-Jun-16 02:10:10.598,136.61337,17.68458
286,1979-Jun-16 16:13:06.293,136.74231,17.64898
287,1979-Jun-17 06:14:05.041,136.8712,17.61329
288,1979-Jun-17 20:13:09.076,137.00004,17.57753
289,1979-Jun-18 10:10:20.620,137.12882,17.54168
290,1979-Jun-19 00:05:41.884,137.25755,17.50576
291,1979-Jun-19 13:59:15.069,137.38623,17.46976
292,1979-Jun-20 03:51:02.368,137.51485,17.43368
293,1979-Jun-20 17:41:05.965,137.64343,17.39752
294,1979-Jun-21 07:29:28.037,137.77195,17.36129
295,1979-Jun-21 21:16:10.748,137.90042,17.32497
296,1979-Jun-22 11:01:16.251,138.02884,17.28858
297,1979-Jun-23 00:44:46.684,138.1572,17.25212
298,1979-Jun-23 14:26:44.170,138.28552,17.21558
299,1979-Jun-24 04:07:10.812,138.41378,17.17896
300,1979-Jun-24 17:46:08.692,138.54199,17.14227
301,1979-Jun-25 07:23:39.869,138.67015,17.1055
302,1979-Jun-25 20:59:46.374,138.79825,17.06865
303,1979-Jun-26 10:34:30.212,138.92631,17.03174
304,1979-Jun-27 00:07:53.358,139.05432,16.99474
305,1979-Jun-27 13:39:57.754,139.18227,16.95768
306,1979-Jun-28 03:10:45.311,139.31017,16.92054
307,1979-Jun-28 16:40:17.908,139.43802,16.88333
308,1979-Jun-29 06:08:37.388,139.56582,16.84604
309,1979-Jun-29 19:35:45.563,139.69357,16.80868
310,1979-Jun-30 09:01:44.210,139.82127,16.77125
311,1979-Jun-30 22:26:35.072,139.94892,16.73375
312,1979-Jul-01 11:50:19.861,140.07652,16.69617
313,1979-Jul-02 01:13:00.255,140.20407,16.65853
314,1979-Jul-02 14:34:37.898,140.33157,16.62081
315,1979-Jul-03 03:55:14.403,140.45901,16.58302
316,1979-Jul-03 17:14:51.348,140.58641,16.54516
317,1979-Jul-04 06:33:30.281,140.71376,16.50723
318,1979-Jul-04 19:51:12.711,140.84106,16.46922
319,1979-Jul-05 09:08:00.113,140.9683,16.43115
320,1979-Jul-05 22:23:53.926,141.0955,16.39301
321,1979-Jul-06 11:38:55.547,141.22265,16.3548
322,1979-Jul-07 00:53:06.333,141.34975,16.31652
323,1979-Jul-07 14:06:27.598,141.4768,16.27817
324,1979-Jul-08 03:19:00.609,141.6038,16.23975
325,1979-Jul-08 16:30:46.589,141.73075,16.20126
326,1979-Jul-09 05:41:46.712,141.85766,16.16271
327,1979-Jul-09 18:52:02.108,141.98451,16.12408
328,1979-Jul-10 08:01:33.864,142.11132,16.08539
329,1979-Jul-10 21:10:23.027,142.23808,16.04664
330,1979-Jul-11 10:18:30.612,142.36478,16.00781
331,1979-Jul-11 23:25:57.605,142.49145,15.96892
332,1979-Jul-12 12:32:44.974,142.61806,15.92996
333,1979-Jul-13 01:38:53.675,142.74463,15.89094
334,1979-Jul-13 14:44:24.661,142.87114,15.85185
335,1979-Jul-14 03:49:18.886,142.99761,15.81269
336,1979-Jul-14 16:53:37.312,143.12404,15.77347
337,1979-Jul-15 05:57:20.915,143.25041,15.73419
338,1979-Jul-15 19:00:30.685,143.37674,15.69484
339,1979-Jul-16 08:03:07.629,143.50302,15.65543
340,1979-Jul-16 21:05:12.772,143.62925,15.61595
341,1979-Jul-17 10:06:47.157,143.75544,15.57641
342,1979-Jul-17 23:07:51.843,143.88158,15.53681
343,1979-Jul-18 12:08:27.905,144.00767,15.49714
344,1979-Jul-19 01:08:36.433,144.13372,15.45742
345,1979-Jul-19 14:08:18.528,144.25972,15.41763
346,1979-Jul-20 03:07:35.306,144.38567,15.37778
347,1979-Jul-20 16:06:27.887,144.51157,15.33787
348,1979-Jul-21 05:04:57.405,144.63743,15.2979
349,1979-Jul-21 18:03:04.995,144.76324,15.25786
350,1979-Jul-22 07:00:51.801,144.88901,15.21777
351,1979-Jul-22 19:58:18.969,145.01473,15.17762
352,1979-Jul-23 08:55:27.647,145.14041,15.13741
353,1979-Jul-23 21:52:18.983,145.26603,15.09713
354,1979-Jul-24 10:48:54.128,145.39162,15.0568
355,1979-Jul-24 23:45:14.226,145.51715,15.01641
356,1979-Jul-25 12:41:20.421,145.64264,14.97596
357,1979-Jul-26 01:37:13.854,145.76809,14.93546
358,1979-Jul-26 14:32:55.659,145.89349,14.89489
359,1979-Jul-27 03:28:26.964,146.01884,14.85427
360,1979-Jul-27 16:23:48.893,146.14415,14.81359
361,1979-Jul-28 05:19:02.561,146.26942,14.77285
362,1979-Jul-28 18:14:09.076,146.39464,14.73206
363,1979-Jul-29 07:09:09.538,146.51981,14.6912
364,1979-Jul-29 20:04:05.038,146.64494,14.6503
365,1979-Jul-30 08:58:56.659,146.77003,14.60933
366,1979-Jul-30 21:53:45.474,146.89507,14.56831
367,1979-Jul-31 10:48:32.547,147.02007,14.52723
368,1979-Jul-31 23:43:18.931,147.14502,14.4861
369,1979-Aug-01 12:38:05.665,147.26993,14.44492
370,1979-Aug-02 01:32:53.779,147.39479,14.40367
371,1979-Aug-02 14:27:44.287,147.51961,14.36238
372,1979-Aug-03 03:22:38.185,147.64439,14.32103
373,1979-Aug-03 16:17:36.454,147.76913,14.27962
374,1979-Aug-04 05:12:40.054,147.89382,14.23816
375,1979-Aug-04 18:07:49.921,148.01846,14.19665
376,1979-Aug-05 07:03:06.969,148.14307,14.15508
377,1979-Aug-05 19:58:32.085,148.26763,14.11347
378,1979-Aug-06 08:54:06.129,148.39215,14.07179
379,1979-Aug-06 21:49:49.933,148.51662,14.03007
380,1979-Aug-07 10:45:44.304,148.64106,13.98829
381,1979-Aug-07 23:41:50.028,148.76545,13.94647
382,1979-Aug-08 12:38:07.871,148.8898,13.90459
383,1979-Aug-09 01:34:38.586,149.01411,13.86266
384,1979-Aug-09 14:31:22.922,149.13837,13.82068
385,1979-Aug-10 03:28:21.627,149.2626,13.77864
386,1979-Aug-10 16:25:35.462,149.38678,13.73656
387,1979-Aug-11 05:23:05.202,149.51092,13.69443
388,1979-Aug-11 18:20:51.645,149.63502,13.65225
389,1979-Aug-12 07:18:55.613,149.75908,13.61002
390,1979-Aug-12 20:17:17.962,149.8831,13.56774
391,1979-Aug-13 09:15:59.575,150.00708,13.52542
392,1979-Aug-13 22:15:01.368,150.13102,13.48304
393,1979-Aug-14 11:14:24.289,150.25492,13.44062
394,1979-Aug-15 00:14:09.313,150.37877,13.39815
395,1979-Aug-15 13:14:17.447,150.50259,13.35564
396,1979-Aug-16 02:14:49.721,150.62637,13.31308
397,1979-Aug-16 15:15:47.191,150.7501,13.27047
398,1979-Aug-17 04:17:10.938,150.8738,13.22782
399,1979-Aug-17 17:19:02.060,150.99746,13.18512
400,1979-Aug-18 06:21:21.679,151.12107,13.14237
401,1979-Aug-18 19:24:10.933,151.24465,13.09958
402,1979-Aug-19 08:27:30.981,151.36819,13.05675
403,1979-Aug-19 21:31:22.994,151.49169,13.01387
404,1979-Aug-20 10:35:48.164,151.61515,12.97095
405,1979-Aug-20 23:40:47.694,151.73857,12.92799
406,1979-Aug-21 12:46:22.802,151.86195,12.88498
407,1979-Aug-22 01:52:34.720,151.98529,12.84193
408,1979-Aug-22 14:59:24.691,152.1086,12.79883
409,1979-Aug-23 04:06:53.970,152.23187,12.7557
410,1979-Aug-23 17:15:03.822,152.35509,12.71252
411,1979-Aug-24 06:23:55.525,152.47828,12.6693
412,1979-Aug-24 19:33:30.367,152.60144,12.62604
413,1979-Aug-25 08:43:49.648,152.72455,12.58273
414,1979-Aug-25 21:54:54.669,152.84763,12.53939
415,1979-Aug-26 11:06:46.744,152.97067,12.496
416,1979-Aug-27 00:19:27.189,153.09367,12.45258
417,1979-Aug-27 13:32:57.329,153.21663,12.40912
418,1979-Aug-28 02:47:18.491,153.33956,12.36561
419,1979-Aug-28 16:02:32.010,153.46245,12.32207
420,1979-Aug-29 05:18:39.220,153.5853,12.27848
421,1979-Aug-29 18:35:41.462,153.70812,12.23486
422,1979-Aug-30 07:53:40.075,153.8309,12.1912
423,1979-Aug-30 21:12:36.396,153.95365,12.14751
424,1979-Aug-31 10:32:31.762,154.07636,12.10377
425,1979-Aug-31 23:53:27.503,154.19903,12.06
426,1979-Sep-01 13:15:24.945,154.32167,12.01619
427,1979-Sep-02 02:38:25.401,154.44427,11.97234
428,1979-Sep-02 16:02:30.174,154.56684,11.92846
429,1979-Sep-03 05:27:40.554,154.68937,11.88454
430,1979-Sep-03 18:53:57.816,154.81187,11.84058
431,1979-Sep-04 08:21:23.222,154.93433,11.79659
432,1979-Sep-04 21:49:58.024,155.05676,11.75257
433,1979-Sep-05 11:19:43.462,155.17915,11.70851
0,1979-Sep-06 00:00:00.000,155.29388,11.66717
1,1979-Sep-06 13:32:05.841,155.4162,11.62304
2,1979-Sep-07 03:05:25.995,155.5385,11.57888
3,1979-Sep-07 16:40:01.750,155.66076,11.53469
4,1979-Sep-08 06:15:54.432,155.78299,11.49047
5,1979-Sep-08 19:53:05.409,155.90519,11.44621
6,1979-Sep-09 09:31:36.107,156.02735,11.40192
7,1979-Sep-09 23:11:28.005,156.14948,11.35761
8,1979-Sep-10 12:52:42.647,156.27158,11.31326
9,1979-Sep-11 02:35:21.639,156.39365,11.26888
10,1979-Sep-11 16:19:26.651,156.51568,11.22447
11,1979-Sep-12 06:04:59.413,156.63768,11.18003
12,1979-Sep-12 19:52:01.717,156.75965,11.13556
13,1979-Sep-13 09:40:35.414,156.88159,11.09107
14,1979-Sep-13 23:30:42.408,157.0035,11.04655
15,1979-Sep-14 13:22:24.660,157.12537,11.00199
16,1979-Sep-15 03:15:44.183,157.24722,10.95742
17,1979-Sep-15 17:10:43.040,157.36903,10.91281
18,1979-Sep-16 07:07:23.348,157.49081,10.86818
19,1979-Sep-16 21:05:47.274,157.61256,10.82352
20,1979-Sep-17 11:05:57.033,157.73428,10.77884
21,1979-Sep-18 01:07:54.895,157.85597,10.73413
22,1979-Sep-18 15:11:43.179,157.97764,10.6894
23,1979-Sep-19 05:17:24.256,158.09927,10.64465
24,1979-Sep-19 19:25:00.547,158.22087,10.59987
25,1979-Sep-20 09:34:34.529,158.34244,10.55506
26,1979-Sep-20 23:46:08.727,158.46398,10.51024
27,1979-Sep-21 13:59:45.721,158.58549,10.46539
28,1979-Sep-22 04:15:28.141,158.70697,10.42052
29,1979-Sep-22 18:33:18.672,158.82843,10.37562
30,1979-Sep-23 08:53:20.047,158.94985,10.33071
31,1979-Sep-23 23:15:35.051,159.07125,10.28578
32,1979-Sep-24 13:40:06.520,159.19262,10.24082
33,1979-Sep-25 04:06:57.340,159.31396,10.19585
34,1979-Sep-25 18:36:10.445,159.43527,10.15085
35,1979-Sep-26 09:07:48.816,159.55655,10.10584
36,1979-Sep-26 23:41:55.485,159.67781,10.06081
37,1979-Sep-27 14:18:33.525,159.79904,10.01576
38,1979-Sep-28 04:57:46.057,159.92025,9.9707
39,1979-Sep-28 19:39:36.243,160.04142,9.92561
40,1979-Sep-29 10:24:07.287,160.16257,9.88051
41,1979-Sep-30 01:11:22.432,160.2837,9.8354
42,1979-Sep-30 16:01:24.961,160.40479,9.79027
43,1979-Oct-01 06:54:18.190,160.52587,9.74512
44,1979-Oct-01 21:50:05.478,160.64691,9.69997
45,1979-Oct-02 12:48:50.220,160.76794,9.65479
46,1979-Oct-03 03:50:35.859,160.88893,9.60961
47,1979-Oct-03 18:55:25.891,161.00991,9.56441
48,1979-Oct-04 10:03:23.881,161.13086,9.5192
49,1979-Oct-05 01:14:33.477,161.25178,9.47398
50,1979-Oct-05 16:28:58.431,161.37268,9.42875
51,1979-Oct-06 07:46:42.624,161.49356,9.38352
52,1979-Oct-06 23:07:50.082,161.61441,9.33827
53,1979-Oct-07 14:32:25.003,161.73525,9.29302
54,1979-Oct-08 06:00:31.771,161.85606,9.24775
55,1979-Oct-08 21:32:14.969,161.97684,9.20249
56,1979-Oct-09 13:07:39.389,162.0976,9.15721
57,1979-Oct-10 04:46:50.039,162.21835,9.11194
58,1979-Oct-10 20:29:52.144,162.33907,9.06665
59,1979-Oct-11 12:16:51.150,162.45976,9.02137
60,1979-Oct-12 04:07:52.723,162.58044,8.97608
61,1979-Oct-12 20:03:02.755,162.70109,8.9308
62,1979-Oct-13 12:02:27.363,162.82173,8.88551
63,1979-Oct-14 04:06:12.897,162.94234,8.84022
64,1979-Oct-14 20:14:25.947,163.06293,8.79493
65,1979-Oct-15 12:27:13.346,163.1835,8.74965
66,1979-Oct-16 04:44:42.184,163.30405,8.70436
67,1979-Oct-16 21:06:59.819,163.42458,8.65909
68,1979-Oct-17 13:34:13.883,163.54509,8.61381
69,1979-Oct-18 06:06:32.298,163.66558,8.56855
70,1979-Oct-18 22:44:03.289,163.78605,8.52329
71,1979-Oct-19 15:26:55.393,163.9065,8.47803
72,1979-Oct-20 08:15:17.473,164.02693,8.43279
73,1979-Oct-21 01:09:18.729,164.14734,8.38755
74,1979-Oct-21 18:09:08.712,164.26774,8.34233
75,1979-Oct-22 11:14:57.331,164.38811,8.29712
76,1979-Oct-23 04:26:54.868,164.50847,8.25192
77,1979-Oct-23 21:45:11.985,164.62881,8.20674
78,1979-Oct-24 15:09:59.740,164.74914,8.16157
79,1979-Oct-25 08:41:29.597,164.86944,8.11642
80,1979-Oct-26 02:19:53.439,164.98973,8.07129
81,1979-Oct-26 20:05:23.585,165.11,8.02617
82,1979-Oct-27 13:58:12.805,165.23026,7.98108
83,1979-Oct-28 07:58:34.346,165.3505,7.93601
84,1979-Oct-29 02:06:41.951,165.47073,7.89097
85,1979-Oct-29 20:22:49.894,165.59094,7.84595
86,1979-Oct-30 14:47:13.016,165.71114,7.80096
87,1979-Oct-31 09:20:06.776,165.83132,7.756
88,1979-Nov-01 04:01:47.313,165.95149,7.71107
89,1979-Nov-01 22:52:31.533,166.07165,7.66618
90,1979-Nov-02 17:52:37.200,166.19179,7.62132
91,1979-Nov-03 13:02:23.060,166.31192,7.5765
92,1979-Nov-04 08:22:08.971,166.43204,7.53172
93,1979-Nov-05 03:52:16.041,166.55215,7.48698
94,1979-Nov-05 23:33:06.767,166.67224,7.44229
95,1979-Nov-06 19:25:05.171,166.79233,7.39765
96,1979-Nov-07 15:28:36.927,166.9124,7.35306
97,1979-Nov-08 11:44:09.485,167.03246,7.30852
98,1979-Nov-09 08:12:12.205,167.1525,7.26404
99,1979-Nov-10 04:53:16.493,167.27254,7.21963
100,1979-Nov-11 01:47:55.955,167.39256,7.17527
101,1979-Nov-11 22:56:46.584,167.51258,7.13099
102,1979-Nov-12 20:20:26.968,167.63258,7.08678
103,1979-Nov-13 17:59:38.533,167.75257,7.04264
104,1979-Nov-14 15:55:05.828,167.87255,6.99859
105,1979-Nov-15 14:07:36.844,167.99251,6.95462
106,1979-Nov-16 12:38:03.375,168.11247,6.91075
107,1979-Nov-17 11:27:21.435,168.23241,6.86697
108,1979-Nov-18 10:36:31.706,168.35235,6.82329
109,1979-Nov-19 10:06:40.048,168.47227,6.77972
110,1979-Nov-20 09:58:58.067,168.59218,6.73627
111,1979-Nov-21 10:14:43.738,168.71207,6.69294
112,1979-Nov-22 10:55:22.132,168.83196,6.64974
113,1979-Nov-23 12:02:26.248,168.95183,6.60669
114,1979-Nov-24 13:37:38.015,169.07169,6.56379
115,1979-Nov-25 15:42:49.506,169.19153,6.52105
116,1979-Nov-26 18:20:04.443,169.31136,6.47848
117,1979-Nov-27 21:31:40.083,169.43118,6.43611
118,1979-Nov-29 01:20:09.584,169.55098,6.39393
119,1979-Nov-30 05:48:25.028,169.67076,6.35199
120,1979-Dec-01 10:59:41.285,169.79052,6.31028
121,1979-Dec-02 16:57:40.972,169.91026,6.26884
122,1979-Dec-03 23:46:40.808,170.02996,6.22769
123,1979-Dec-05 07:31:39.693,170.14963,6.18687
124,1979-Dec-06 16:18:29.006,170.26926,6.14641
125,1979-Dec-08 02:14:05.893,170.38883,6.10634
126,1979-Dec-09 13:26:50.871,170.50833,6.06674
127,1979-Dec-11 02:06:51.902,170.62774,6.02764
128,1979-Dec-12 16:26:38.357,170.74704,5.98914
129,1979-Dec-14 08:41:50.358,170.8662,5.95133
130,1979-Dec-16 03:12:32.712,170.98516,5.91434
131,1979-Dec-18 00:25:09.431,171.10387,5.87832
132,1979-Dec-20 00:55:28.459,171.22221,5.84352
133,1979-Dec-22 05:33:55.490,171.34005,5.81025
134,1979-Dec-24 15:35:08.081,171.45713,5.77902
135,1979-Dec-27 08:57:23.235,171.57297,5.75063
136,1979-Dec-30 13:08:16.410,171.68658,5.72657
137,1980-Jan-03 11:15:41.498,171.79533,5.71013
138,1980-Jan-08 22:53:33.265,171.88937,5.71133
139,1980-Jan-20 05:56:05.045,171.876,5.79851
140,1980-Jan-27 08:27:04.123,171.73461,5.90641
141,1980-Jan-31 08:52:43.874,171.61397,5.98314
142,1980-Feb-03 15:29:10.610,171.49576,6.05316
143,1980-Feb-06 12:26:38.175,171.37843,6.11956
144,1980-Feb-09 03:08:09.755,171.2615,6.18358
145,1980-Feb-11 13:22:49.301,171.14476,6.24585
146,1980-Feb-13 20:17:53.502,171.02812,6.30676
147,1980-Feb-16 00:38:50.857,170.91153,6.36655
148,1980-Feb-18 02:58:36.262,170.79498,6.42539
149,1980-Feb-20 03:42:10.857,170.67843,6.48343
150,1980-Feb-22 03:09:07.791,170.56187,6.54075
151,1980-Feb-24 01:35:00.060,170.4453,6.59743
152,1980-Feb-25 23:12:26.419,170.32869,6.65354
153,1980-Feb-27 20:12:02.310,170.21204,6.70911
154,1980-Feb-29 16:42:56.790,170.09536,6.76418
155,1980-Mar-02 12:53:18.874,169.97863,6.81877
156,1980-Mar-04 08:50:37.139,169.86187,6.8729
157,1980-Mar-06 04:41:55.251,169.74507,6.92659
158,1980-Mar-08 00:34:04.969,169.62824,6.97983
159,1980-Mar-09 20:33:57.775,169.51138,7.03265
160,1980-Mar-11 16:48:36.386,169.3945,7.08503
161,1980-Mar-13 13:25:27.659,169.27762,7.13699
162,1980-Mar-15 10:32:38.248,169.16075,7.1885
163,1980-Mar-17 08:19:12.655,169.04391,7.23956
164,1980-Mar-19 06:55:30.159,168.92711,7.29016
165,1980-Mar-21 06:33:17.792,168.81038,7.34028
166,1980-Mar-23 07:26:06.407,168.69372,7.38989
167,1980-Mar-25 09:49:43.620,168.57717,7.43896
168,1980-Mar-27 14:03:11.697,168.46076,7.48744
169,1980-Mar-29 20:30:15.615,168.34454,7.53525
170,1980-Apr-01 05:41:36.927,168.2286,7.5823
171,1980-Apr-03 18:18:30.959,168.11303,7.62844
172,1980-Apr-06 11:19:07.119,167.99804,7.67347
173,1980-Apr-09 10:10:32.889,167.88392,7.71706
174,1980-Apr-12 17:14:31.104,167.77129,7.75865
175,1980-Apr-16 12:50:45.131,167.66142,7.79713
176,1980-Apr-21 06:31:56.654,167.55766,7.82987
177,1980-Apr-28 04:00:40.112,167.47418,7.84698
178,1980-May-19 01:00:47.176,167.72802,7.6764
179,1980-May-22 18:29:59.834,167.85387,7.61144
180,1980-May-25 21:01:28.754,167.97669,7.54973
181,1980-May-28 14:36:55.305,168.09803,7.48984
182,1980-May-31 02:03:52.525,168.2185,7.43115
183,1980-Jun-02 08:56:49.130,168.33841,7.37334
184,1980-Jun-04 12:15:18.840,168.45793,7.31619
185,1980-Jun-06 12:39:48.250,168.57717,7.25957
186,1980-Jun-08 10:39:18.451,168.69619,7.2034
187,1980-Jun-10 06:35:34.623,168.81504,7.1476
188,1980-Jun-12 00:45:30.915,168.93374,7.09213
189,1980-Jun-13 17:22:38.387,169.05233,7.03694
190,1980-Jun-15 08:37:59.572,169.17081,6.982
191,1980-Jun-16 22:40:43.378,169.28921,6.92729
192,1980-Jun-18 11:38:29.044,169.40753,6.87277
193,1980-Jun-19 23:37:44.017,169.52578,6.81844
194,1980-Jun-21 10:43:57.937,169.64398,6.76426
195,1980-Jun-22 21:01:53.658,169.76212,6.71024
196,1980-Jun-24 06:35:35.859,169.88022,6.65635
197,1980-Jun-25 15:28:37.719,169.99827,6.60258
198,1980-Jun-26 23:44:06.078,170.11629,6.54893
199,1980-Jun-28 07:24:45.455,170.23428,6.49539
200,1980-Jun-29 14:33:01.255,170.35223,6.44194
201,1980-Jun-30 21:11:02.435,170.47016,6.38859
202,1980-Jul-02 03:20:43.852,170.58807,6.33533
203,1980-Jul-03 09:03:48.395,170.70595,6.28215
204,1980-Jul-04 14:21:48.921,170.82382,6.22905
205,1980-Jul-05 19:16:09.954,170.94166,6.17603
206,1980-Jul-06 23:48:09.102,171.05949,6.12307
207,1980-Jul-08 03:58:58.201,171.17731,6.07019
208,1980-Jul-09 07:49:44.186,171.2951,6.01738
209,1980-Jul-10 11:21:29.744,171.41289,5.96463
210,1980-Jul-11 14:35:13.764,171.53065,5.91194
211,1980-Jul-12 17:31:51.643,171.6484,5.85931
212,1980-Jul-13 20:12:15.479,171.76614,5.80673
213,1980-Jul-14 22:37:14.205,171.88386,5.75422
214,1980-Jul-16 00:47:33.715,172.00157,5.70175
215,1980-Jul-17 02:43:57.003,172.11927,5.64933
216,1980-Jul-18 04:27:04.326,172.23695,5.59697
217,1980-Jul-19 05:57:33.385,172.35462,5.54465
218,1980-Jul-20 07:15:59.512,172.47228,5.49237
219,1980-Jul-21 08:22:55.856,172.58993,5.44014
220,1980-Jul-22 09:18:53.544,172.70757,5.38795
221,1980-Jul-23 10:04:21.827,172.8252,5.3358
222,1980-Jul-24 10:39:48.191,172.94282,5.2837
223,1980-Jul-25 11:05:38.445,173.06042,5.23163
224,1980-Jul-26 11:22:16.787,173.17803,5.17959
225,1980-Jul-27 11:30:05.862,173.29562,5.1276
226,1980-Jul-28 11:29:26.830,173.4132,5.07564
227,1980-Jul-29 11:20:39.456,173.53078,5.02372
228,1980-Jul-30 11:04:02.252,173.64836,4.97183
229,1980-Jul-31 10:39:52.652,173.76592,4.91998
230,1980-Aug-01 10:08:27.209,173.88349,4.86816
231,1980-Aug-02 09:30:01.802,174.00104,4.81638
232,1980-Aug-03 08:44:51.803,174.11859,4.76463
233,1980-Aug-04 07:53:12.212,174.23614,4.71291
234,1980-Aug-05 06:55:17.740,174.35368,4.66122
235,1980-Aug-06 05:51:22.868,174.47122,4.60957
236,1980-Aug-07 04:41:41.856,174.58876,4.55795
237,1980-Aug-08 03:26:28.756,174.70628,4.50637
238,1980-Aug-09 02:05:57.392,174.82381,4.45481
239,1980-Aug-10 00:40:21.339,174.94133,4.40329
240,1980-Aug-10 23:09:53.902,175.05884,4.3518
241,1980-Aug-11 21:34:48.087,175.17635,4.30034
242,1980-Aug-12 19:55:16.573,175.29386,4.24891
243,1980-Aug-13 18:11:31.696,175.41136,4.19751
244,1980-Aug-14 16:23:45.439,175.52886,4.14614
245,1980-Aug-15 14:32:09.424,175.64635,4.0948
246,1980-Aug-16 12:36:54.916,175.76384,4.0435
247,1980-Aug-17 10:38:12.832,175.88133,3.99222
248,1980-Aug-18 08:36:13.749,175.99881,3.94096
249,1980-Aug-19 06:31:07.915,176.11629,3.88974
250,1980-Aug-20 04:23:05.257,176.23377,3.83855
251,1980-Aug-21 02:12:15.381,176.35125,3.78739
252,1980-Aug-21 23:58:47.564,176.46872,3.73625
253,1980-Aug-22 21:42:50.746,176.58619,3.68515
254,1980-Aug-23 19:24:33.508,176.70367,3.63407
255,1980-Aug-24 17:04:04.057,176.82114,3.58302
256,1980-Aug-25 14:41:30.216,176.93861,3.532
257,1980-Aug-26 12:16:59.432,177.05608,3.48101
258,1980-Aug-27 09:50:38.816,177.17355,3.43005
259,1980-Aug-28 07:22:35.217,177.29102,3.37912
260,1980-Aug-29 04:52:55.314,177.4085,3.32822
261,1980-Aug-30 02:21:45.724,177.52597,3.27735
262,1980-Aug-30 23:49:13.100,177.64345,3.22651
263,1980-Aug-31 21:15:24.209,177.76092,3.1757
264,1980-Sep-01 18:40:25.967,177.8784,3.12492
265,1980-Sep-02 16:04:25.465,177.99588,3.07417
266,1980-Sep-03 13:27:29.961,178.11336,3.02345
267,1980-Sep-04 10:49:46.868,178.23085,2.97277
268,1980-Sep-05 08:11:23.732,178.34833,2.92212
0,1980-Sep-06 00:00:00.000,178.43532,2.88463
1,1980-Sep-06 21:20:45.486,178.55281,2.83403
2,1980-Sep-07 18:41:12.120,178.6703,2.78347
3,1980-Sep-08 16:01:27.764,178.78779,2.73294
4,1980-Sep-09 13:21:40.321,178.90529,2.68244
5,1980-Sep-10 10:41:57.720,179.02278,2.63197
6,1980-Sep-11 08:02:27.904,179.14028,2.58154
7,1980-Sep-12 05:23:18.814,179.25778,2.53114
8,1980-Sep-13 02:44:38.387,179.37529,2.48077
9,1980-Sep-14 00:06:34.546,179.4928,2.43044
10,1980-Sep-14 21:29:15.196,179.61031,2.38014
11,1980-Sep-15 18:52:48.225,179.72782,2.32988
12,1980-Sep-16 16:17:21.500,179.84534,2.27965
13,1980-Sep-17 13:43:02.860,179.96286,2.22945
14,1980-Sep-18 11:10:00.111,180.08039,2.1793
15,1980-Sep-19 08:38:21.010,180.19792,2.12917
16,1980-Sep-20 06:08:13.248,180.31546,2.07909
17,1980-Sep-21 03:39:44.425,180.433,2.02904
18,1980-Sep-22 01:13:02.024,180.55055,1.97903
19,1980-Sep-22 22:48:13.397,180.6681,1.92906
20,1980-Sep-23 20:25:25.771,180.78567,1.87912
21,1980-Sep-24 18:04:46.288,180.90324,1.82922
22,1980-Sep-25 15:46:22.076,181.02081,1.77937
23,1980-Sep-26 13:30:20.345,181.1384,1.72955
24,1980-Sep-27 11:16:48.519,181.25599,1.67978
25,1980-Sep-28 09:05:54.343,181.37359,1.63004
26,1980-Sep-29 06:57:45.972,181.4912,1.58035
27,1980-Sep-30 04:52:32.014,181.60881,1.5307
28,1980-Oct-01 02:50:21.542,181.72644,1.4811
29,1980-Oct-02 00:51:24.085,181.84407,1.43154
30,1980-Oct-02 22:55:49.608,181.96171,1.38203
31,1980-Oct-03 21:03:48.488,182.07936,1.33256
32,1980-Oct-04 19:15:31.501,182.19702,1.28313
33,1980-Oct-05 17:31:09.806,182.31468,1.23376
34,1980-Oct-06 15:50:54.946,182.43235,1.18443
35,1980-Oct-07 14:14:58.840,182.55004,1.13515
36,1980-Oct-08 12:43:33.786,182.66773,1.08593
37,1980-Oct-09 11:16:52.465,182.78543,1.03675
38,1980-Oct-10 09:55:07.938,182.90314,0.98762
39,1980-Oct-11 08:38:33.655,183.02086,0.93854
40,1980-Oct-12 07:27:23.455,183.13859,0.88952
41,1980-Oct-13 06:21:51.574,183.25633,0.84055
42,1980-Oct-14 05:22:12.650,183.37408,0.79164
43,1980-Oct-15 04:28:41.731,183.49184,0.74278
44,1980-Oct-16 03:41:34.281,183.60961,0.69398
45,1980-Oct-17 03:01:06.181,183.72739,0.64523
46,1980-Oct-18 02:27:33.723,183.84518,0.59655
47,1980-Oct-19 02:01:13.602,183.96299,0.54793
48,1980-Oct-20 01:42:22.901,184.08081,0.49937
49,1980-Oct-21 01:31:19.087,184.19864,0.45087
50,1980-Oct-22 01:28:20.030,184.31649,0.40244
51,1980-Oct-23 01:33:44.080,184.43435,0.35407
52,1980-Oct-24 01:47:50.220,184.55222,0.30577
