,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
4638,4638,4541141425406359424,5.805526762240998,1.1892966999999999,0.17958678432366504,5568.3384708182275
4639,4639,4541141425406360576,2.8464786263228414,1.1834517,0.31519619451007314,3172.627136423253
4640,4640,4541141459766103424,6.9507827320564814,1.772789,0.6550007960121799,1526.7157018560401
4641,4641,4541141459767179008,4.5509044240204135,0.970459,-0.08423391304809681,11871.70302095557
4642,4642,4541141489830006272,6.5198043124978176,1.5400677,0.4158042435847352,2404.9778602036167
4643,4643,4541141489830008320,6.0028847492442585,0.7455691999999999,0.26398447350032306,3788.101575598067
4644,4644,4541141489830012416,6.356325711104276,1.2566032,0.3299562663219319,3030.7046783718893
4645,4645,4541141489830012544,8.227161389162804,1.6440296000000003,0.8379015122593854,1193.4576860990728
4646,4646,4541141494125832320,8.750039205184343,1.1425724,0.5655917089984567,1768.0598638385075
4647,4647,4541141558548456832,5.195429008131684,1.4730968,0.1886135978852489,5301.844677224134
4648,4648,4541141558548866688,10.18522008095686,2.0156574000000003,0.9185810292045088,1088.635589247908
4649,4649,4541141558549492096,10.812110021737523,0.8654251000000001,-1.028600019630132,972.1951982458487
4650,4650,4541141562845316736,4.724466828964143,0.87366295,0.33947245754206823,2945.747078394652
4651,4651,4541141562846391296,9.06399849385642,1.9963721999999997,0.7768815059936562,1287.1975871287707
4652,4652,4541141597205054976,5.648349403439378,1.086215,0.7550918907558464,1324.3421260940847
4653,4653,4541141661627667712,4.470624987671343,0.72792625,0.1492252283620728,6701.279743219081
4654,4654,4541141661627671680,7.256474310599213,1.7359028000000003,0.4545973273509814,2199.748964269491
4655,4655,4541141764706895232,9.60011766929273,0.8754139000000001,0.7599856538013431,1315.814311754621
4656,4656,4541141764706899200,14.318840451083867,2.1735497,-7.482534007470938,133.6445646623924
4657,4657,4541141764706903168,7.096229544671901,1.649786,0.7252385468270577,1378.8566594743656
4658,4658,4541141764708649344,4.200498439470446,1.4889755,-0.051649721027124326,19361.188794705024
4659,4659,4541141769003749376,4.244506714184752,0.8631791999999999,0.4502020352262329,2221.2249651370103
4660,4660,4541141769003752320,6.007729123616471,1.1565495000000001,0.3918579798318761,2551.94496850375
4661,4661,4541141769003752448,6.742803557547152,1.5281086000000002,0.6927676713974545,1443.4853722068106
4662,4662,4541141769003753856,4.389796685135732,0.95194626,0.3150214456037951,3174.3870582630357
4663,4663,4541141799068396928,8.418861657616477,2.006218,0.4393795775134041,2275.936459448877
4664,4664,4541141803363491968,6.393975491242441,1.168683,0.9312315942022024,1073.8467275229339
4665,4665,4541141872082970240,4.847696259498632,1.0200768,0.09734765437849403,10272.461174174106
4666,4666,4541141902146883072,9.348105097718587,1.3335629,0.7623255477719907,1311.775530706859
4667,4667,4541141902146884864,9.314787078578483,2.3629131,1.284204594338926,778.692121495464
4668,4668,4541141902146887808,5.062479510896655,0.8691405999999999,0.3856034596095708,2593.337728381677
4669,4669,4541141906442692608,8.027664156388019,1.932148,0.3974702015641863,2515.911874813873
4670,4670,4541141906442693120,3.4061909067606346,0.65979767,0.13827304934733287,7232.06730971894
4671,4671,4541141970866369920,4.768037567124097,0.9445019,0.2830245720923739,3533.26212140202
4672,4672,4541141970866374912,5.893736885520838,0.9243355,0.3778348284785441,2646.659134169222
4673,4673,4541141975162171008,7.155216942339878,1.2974052,0.7378001835784609,1355.3805247781638
4674,4674,4541141975163255552,7.539666842594948,0.7702236,0.4000244916821804,2499.846936358337
4675,4675,4541142005226114432,5.883061011567988,1.1729927,0.1749138842935383,5717.099040130013
4676,4676,4541142177024373248,7.701171840672108,2.2086372000000005,0.3878231425625255,2578.494912378207
4677,4677,4541142177024809472,9.304489147185077,1.2039261,0.6408306018924942,1560.4747916950448
4678,4678,4544148417909308160,3.6848251650628616,1.2349472,-0.06984184170411557,14318.064581350707
4679,4679,4544148417909310464,9.26754544409618,0.8539448000000001,-0.7353148511040873,1359.9616524791845
4680,4680,4544148447972061952,7.634606120898546,0.8907546999999999,0.3596727892118753,2780.3048492804437
4681,4681,4544148482332224128,10.340870765487008,1.6924496,-0.8386263741370187,1192.426127820081
4682,4682,4544149203886308992,8.612034011448086,1.7643108,0.69216982870311,1444.7321430835245
4683,4683,4544149203886311680,7.763495481171503,0.78616524,0.27295259907850483,3663.6397798593102
4684,4684,4544149208181866880,11.974626319789305,1.4421005,-1.8543229805335677,539.2803791453082
4685,4685,4544149238246054400,8.810969951638171,2.446825,0.7559499581605451,1322.8388853057186
4686,4686,4544149276902788352,4.617082346267626,0.9763870000000001,0.3251668570820392,3075.344175521865
4687,4687,4544149306965949056,9.091886096017516,1.8197421999999999,-0.5025470745920005,1989.8633392938625
4688,4688,4544149311260370432,10.625175041399014,1.7685794999999997,1.2060558116057294,829.1490247608119
4689,4689,4544149311260375552,9.289855052375746,0.7296753,-0.5252500546934024,1903.855108751426
4690,4690,4544149517420964736,9.194941006688817,2.0670834,0.8395283202322342,1191.145046451054
4691,4691,4544171881313637760,7.597350495875549,1.3571643999999998,0.6598228853354979,1515.5582236156195
4692,4692,4544171881313637888,9.693757682899436,0.6813545,0.8795944210925453,1136.8876109490311
4693,4693,4544171915673381120,8.643119205414957,1.7021503,0.5334809833359059,1874.4810616245545
4694,4694,4544171915673794176,10.21201227441128,1.5586243,0.9762616454882812,1024.3155660384937
4695,4695,4544171915673794304,4.3381981479301785,1.7664012999999998,0.071058430737791,14072.925472982195
4696,4696,4544171954330094592,-1.5597697382600266,0.9911232,0.011295658296558285,88529.59019703115
4697,4697,4544171984393271296,10.35854239152721,1.7353115000000001,1.2095989486171277,826.7202953038679
4698,4698,4544171984398060160,11.259153649530248,0.33754158,-1.1655227301747708,857.984125157344
4699,4699,4544171988687667328,9.494503487650713,2.2412624,0.9191795675178058,1087.9267069659143
4700,4700,4544172091769046272,9.95929134681562,2.2965965,1.1309611878371364,884.2036408980682
4701,4701,4544172091769047680,6.197728605486379,1.2151193999999998,0.8743079027979641,1143.7618221221558
4702,4702,4544172121831834880,7.566652570185914,1.8302612,0.875197969466898,1142.598628981191
4703,4703,4544172710244348288,7.243603352655125,1.0283146,0.4569332060820666,2188.503673380212
4704,4704,4544172740307122944,10.496960441722237,1.0034065,0.9713014748560944,1029.5464651159493
4705,4705,4544172744604084096,4.993465615811934,1.8083935000000002,-0.131374549079159,7611.824413551027
4706,4706,4544172744604085120,3.5085052005089743,0.9470873,0.860572821439759,1162.0167115282304
4707,4707,4544172744604090112,6.139299373307061,0.883049,0.28441593816803185,3515.9773620323767
4708,4708,4544172744604090496,10.052176056082724,0.9285754999999999,0.8398735372932684,1190.655444655138
4709,4709,4544172774666859648,4.369799441833969,0.8367995999999999,0.24109351018090264,4147.768221756188
4710,4710,4544172778963833728,4.929694437219258,0.92004013,1.4999037784245837,666.7094345547586
4711,4711,4544172813323569792,6.3147320773360605,0.93686295,0.2953866049067154,3385.393864815925
4712,4712,4544172813324619520,5.829909566781179,0.8872795,0.21267325123652564,4702.048772874803
4713,4713,4544172847683302656,4.248691505072884,0.9825020000000001,0.32975973169961986,3032.510958344987
4714,4714,4544172882043040768,7.8094519390139325,1.0281658,0.5819571772248595,1718.3394915217536
4715,4715,4544172912106214784,10.409525484862472,1.7752418999999997,0.8039010530999826,1243.9341833722267
4716,4716,4544172912108920576,9.061105826410802,2.0878372,0.4443922888506622,2250.2640686820055
4717,4717,4544172912110984832,10.082505253060473,1.996521,0.9565325103835096,1045.4427728745598
4718,4718,4544172912110985728,6.4144654820921625,1.7819957999999998,0.1354658855295291,7381.9323299814705
4719,4719,4544172980825303168,7.442728400192398,1.7416686999999997,0.4262671344493337,2345.946753065619
4720,4720,4544172985122268800,10.523565452608976,2.321478,1.2825993188794969,779.6667168618326
4721,4721,4544173019482007808,0.2252149335271341,1.2941798999999998,0.09519414215474203,10504.84806485738
4722,4722,4448071992363251072,5.939112726964197,0.7477646,0.1475831199571831,6775.842659310364
4723,4723,4448073225016453376,10.017217073634507,2.5846232999999996,2.094326692511951,477.4804253679223
4724,4724,4448073259376189696,4.5983699391686175,0.883667,0.3344495290822943,2989.987765101445
4725,4725,4448073259376191360,9.429493532048689,0.694294,0.7396474673788004,1351.9954358038294
4726,4726,4448073293735932160,4.181265441875532,0.77275085,0.2612918205388305,3827.138553123557
4727,4727,4448073396815150336,8.447367065128969,1.6422291,0.5292851650289532,1889.3406920734265
4728,4728,4448073396820254720,8.993958327297861,1.6627789000000002,-0.4737144926319445,2110.976158749182
4729,4729,4448073401112675968,5.2120045879421815,0.8453579,0.2172913370920949,4602.116280301449
4730,4730,4448073401112677632,5.1447403539633845,1.0025597,0.5793014272662073,1726.2170485564304
4731,4731,4448073431174889472,9.465024705930007,2.4156399,1.4984397828342737,667.3608185365426
4732,4732,4448073431174891264,10.775732263962324,2.9055061,2.277010748708248,439.172279080062
4733,4733,4448073465534620928,3.593196435365876,0.73056984,0.09199198488072688,10870.512265786632
4734,4734,4448073469832001024,6.637809450423973,1.1753712,0.4947161575927308,2021.361107075945
4735,4735,4448073499894460416,7.184476139320655,1.8964729,0.22464203389455106,4451.526647365598
4736,4736,4448073499898339584,11.115278470428514,2.7353745,3.2057187291523164,311.9425266184937
4737,4737,4448073504190345344,13.16996909537424,1.3380127,3.0124979267666934,331.9504359205643
4738,4738,4448073534255057280,9.587373974864107,1.3887062,0.6124374499960253,1632.8198087927021
4739,4739,4448073538551478912,10.401109849904936,1.2747382999999999,1.1149900619280655,896.8689804021908
4740,4740,4448073568614798976,0.2568919614757519,0.74539757,-0.037566029302482665,26619.795026724103
4741,4741,4448073568614804736,9.760885051620328,2.6182938,1.1766802270817092,849.8485629184961
4742,4742,4448073572911366656,4.35732326092538,0.8225212,0.3644298643929743,2744.012216632372
4743,4743,4448073602973581440,6.925494961320607,1.0681934,0.4032772779285861,2479.683470232815
4744,4744,4448073607271106944,3.1607581717495528,0.7848387,0.3011510634132365,3320.5926243993035
4745,4745,4448073637333320576,5.549153311147126,1.1082287,-0.2339669670581873,4274.107633969121
4746,4746,4448073637333322880,6.2155508201191445,1.2427711000000001,0.3849798907123731,2597.5382718031933
4747,4747,4448073637333323392,6.77887761963374,1.0539875,-0.1760466098634792,5680.313871283753
4748,4748,4448073641630846720,4.544151875353691,0.8675765999999999,0.5836410364423587,1713.3819206675364
4749,4749,4448073641630847104,4.209443311739172,0.8615856,0.4946369790087914,2021.6846746959986
4750,4750,4448073641630848640,6.836030967213016,1.3617763999999999,-0.20865180741948952,4792.67355681
4751,4751,4448073706056803712,8.584879739483316,1.6026076999999999,0.5572274430500529,1794.599337258727
4752,4752,4448073710350324864,5.374738784257874,1.1258983999999999,-0.12755527193922267,7839.738685802641
4753,4753,4448073710350325504,3.8932691048578327,0.9289675,0.565069924503991,1769.6924869568725
4754,4754,4448074084010906240,4.71481870556412,0.94926834,0.15429131214281985,6481.246326263333
4755,4755,4448074084010907904,6.744454568120169,1.0195827,0.3980322041769771,2512.359526455226
4756,4756,4448074088307449216,9.159148145950779,1.7563763,0.5974245420819603,1673.8515570771624
4757,4757,4448076493488980992,5.534305289892188,1.0378360999999998,0.4132905859717054,2419.6050767739043
4758,4758,4448076493489740544,9.37438735730041,1.6297913,0.8272202444708172,1208.8679002769236
4759,4759,4448076523552304768,8.032741085651033,1.0042591,0.4065732281746793,2459.581523578237
4760,4760,4448076523552308736,5.7071736959673975,1.0678921000000001,0.5411787242583215,1847.8183919193928
4761,4761,4448076523552317440,8.083404127761689,2.1493892999999997,0.5711367500644788,1750.8941595635447
4762,4762,4448076527848719232,11.235835600264465,3.1485872,6.361174114674096,157.2036831523253
4763,4763,4448076527849513600,9.801123819946335,0.9527129999999999,-0.6391366492737207,1564.6106370779148
4764,4764,4448076557912046464,3.423988469667861,0.8070564,0.09799538475501536,10204.562209740398
4765,4765,4448076592271793280,1.4870843456492937,0.612854,0.022609340885598548,44229.50695731998
4766,4766,4448076592271795840,9.297829295261973,2.0742168000000003,1.0307161619717335,970.1992041019572
4767,4767,4448076596566799872,9.967616826280397,2.168354,2.0812974698483684,480.46952177040527
4768,4768,4448076596568343808,4.021934709253564,0.91098213,0.5703287955431577,1753.3745583504003
4769,4769,4448076596568398464,9.877838682591085,1.3699741,0.9317148613496185,1073.2897386132368
4770,4770,4448076626631537024,4.099780560880331,1.4224243,0.08066989344054737,12396.198350466233
4771,4771,4448076626631538304,9.065299921020145,2.2097835999999997,1.0162842963861136,983.9766328732812
4772,4772,4448076626631539840,6.827087769517092,1.4795761,0.29973856731562365,3336.240674517549
4773,4773,4448076626631879040,10.50139823337846,1.7310866999999999,1.1788352772260533,848.2949393515988
4774,4774,4448076626634528256,12.866962306226446,2.4032287999999995,-2.5529610836846794,391.70201472742536
4775,4775,4448076660991283968,6.609103890648728,0.9841880999999999,0.35464882949567794,2819.690682250473
4776,4776,4448076660991618560,11.731102263106449,2.079523,1.8908403887243184,528.865369051411
4777,4777,4448076695351019776,5.498463899540813,0.99879074,0.2354881652800056,4246.4979028179905
4778,4778,4448076699647561600,4.619737646838212,0.93702984,0.9453458243020828,1057.8139494488871
4779,4779,4448076699648206464,8.7455040648513,0.60765266,-0.5276858217573637,1895.0670242942626
4780,4780,4448076729713746560,10.620839507880614,1.3528403999999998,0.8929346285412958,1119.902810392298
4781,4781,4448076734007302400,-0.7704769645757317,1.3464098,0.1254916846534064,7968.655475156659
4782,4782,4448076734007352064,7.008721844188209,1.4924183000000002,0.8689654655157919,1150.7937192951965
4783,4783,4448077038948414720,3.7186164205694934,1.0044193000000001,-0.06426095061622934,15561.550061281638
4784,4784,4448077043244948224,4.595972379396066,1.0174351000000001,0.21907817967308565,4564.580559744594
4785,4785,4541107370608469248,5.956686341922363,1.044178,0.481743648698097,2075.79280536958
4786,4786,4541107370608469376,7.192690020607622,1.0294379999999999,0.3170652382465105,3153.925058232099
4787,4787,4541107546702228608,5.87983285941466,1.4042663999999998,0.18032429113368725,5545.564569881652
4788,4788,4541107546704363264,0.7255138482270809,1.2521305,0.4193720562295516,2384.517483092937
4789,4789,4541107546704366464,6.004373393821801,0.9830322,0.4516796453763607,2213.958521789825
4790,4790,4541107546705420416,13.459103430862978,3.0144176,4.131851665208339,242.02224112263167
4791,4791,4541107576767554304,8.871319766404786,2.380087,-0.5366862840135798,1863.2859265967318
4792,4792,4541107611126635264,3.8004372242507287,1.0290774999999999,0.10615577261069883,9420.11890080875
4793,4793,4541107611129956224,7.717664612558135,1.214716,0.4266824760678799,2343.663159583129
4794,4794,4541107615421709568,11.372810072367106,1.0977249,1.3392836796502234,746.667801000283
4795,4795,4541107615421710080,11.97569862440983,1.3613833999999998,2.3135333922493846,432.2392766623211
4796,4796,4541107615423847424,3.495483728130276,0.9050636000000001,1.2686999036394373,788.2084621677394
4797,4797,4541107645486378112,5.21290597933098,1.0183563,0.14409898036329635,6939.674364654362
4798,4798,4541107679846124416,8.828185968809716,1.5293446000000002,0.948007925077226,1054.8435024090527
4799,4799,4541107679846124800,6.249475136284428,1.2458916000000002,0.3375017223225551,2962.947842512893
4800,4800,4541107679846126720,7.097715229638813,1.6024208,0.2525212578767252,3960.062643471291
4801,4801,4541107679846770304,10.680587713142568,2.6430835999999998,1.2147762606863302,823.1968572015188
4802,4802,4541107684141180160,12.192948249235542,3.0738335,3.1995927239372284,312.5397781157158
4803,4803,4541107714205864960,8.134343640178152,2.1215189999999997,0.8413166271185563,1188.613142503699
4804,4804,4541107714209242240,1.1937263263891325,1.5013046,-0.021659160900943084,46169.84030791598
4805,4805,4541107718503059712,5.593801120999989,0.9386177,0.3840244738372926,2604.000703412695
4806,4806,4541107748565608192,6.007763411766338,0.9136276,0.32567461922308805,3070.5493795787543
4807,4807,4541107748566250496,12.140661324477058,1.4455643,1.9866094854508158,503.37019294613543
4808,4808,4541107752862800256,5.389364244228653,0.91701317,0.3968949174338057,2519.5585936591906
4809,4809,4541110566064151168,9.384112167634717,2.4859638,1.1145468080549037,897.2256640752403
4810,4810,4541110566064793088,9.78207077436419,1.3161334999999998,-0.6746492381479685,1482.251729424874
4811,4811,4541110566064793984,12.629390847609567,1.6070957000000001,-2.2414680766287067,446.13617763588934
4812,4812,4541110570362401664,3.587998793327817,0.9506073,0.7099123999751096,1408.624500762434
4813,4813,4541110600423893248,7.959769830039108,0.79348755,-0.33109331391085783,3020.296568928105
4814,4814,4541110600423894784,10.225913371879836,2.1192322,-2.216467761551692,451.1683036165281
4815,4815,4541110600423895296,5.195319849315332,0.8478718000000001,0.21905560605288613,4565.050938520933
4816,4816,4541110600424534144,10.410947623791602,2.2615547,1.3117354723905428,762.3488279824991
4817,4817,4541110600424535424,9.456379996002763,1.7645721,0.5809232894899784,1721.3976752041565
4818,4818,4541110604720019072,8.5651553494836,0.85178566,-0.35395679935350965,2825.203532822273
4819,4819,4541110604721092736,-1.1710235735219925,0.11578369,0.03442516775969005,29048.51494059948
4820,4820,4541110634783627008,6.607709101255328,1.2154808000000001,0.3027006350551526,3303.593994171166
4821,4821,4541110634783634816,6.224488721342818,1.2351723,0.2498443330762198,4002.4922226069893
4822,4822,4541110634786909184,11.077873620730834,2.2628822,-1.1239569216252008,889.7138144351977
4823,4823,4541110639080835200,5.9408229669624015,1.260889,0.4161031182169969,2403.250435336806
4824,4824,4541110669143375488,5.800794809585137,0.5432606,-0.12341277955603785,8102.888563059482
4825,4825,4541110669144013184,10.577640541782985,2.3940125,1.2812412783249465,780.4931178203749
4826,4826,4541110673440578560,4.113024101966964,0.8739319,0.3746012100045893,2669.505525590131
4827,4827,4541110703503115136,8.703392570426118,2.2506676,0.9752758228853878,1025.3509587077272
4828,4828,4541110703503752320,10.462169601032576,2.5654373,1.129426470042201,885.4051383819922
4829,4829,4541110737862864000,3.0708277108784685,0.94852066,0.09612361447931224,10403.270886315042
4830,4830,4541110742160043520,4.381036267696357,0.9023037,0.31426916126494714,3181.9857728800253
4831,4831,4541110742160044032,3.3324351269700685,0.8659209999999999,0.1625755672341888,6150.985766265285
4832,4832,4541110772222599040,7.773278055753317,1.0379372,-0.3091473183182705,3234.703782778699
4833,4833,4541110772222603008,5.996448862410201,1.0299263,-0.1406605941865551,7109.311643271758
4834,4834,4541110772223375616,9.416074738945845,0.6002426,-0.5013664344713572,1994.549158549882
4835,4835,4541110772227571200,8.0404978523081,1.6510391,0.5395515954805017,1853.3908682253875
4836,4836,4541110776520152448,9.935876836849806,1.2330914,-0.6720785613513073,1487.9212900190732
4837,4837,4541110806582352384,9.090740077296457,2.2352790000000002,0.980060472820392,1020.345200865235
4838,4838,4541110810879527424,4.9931017543944565,0.8771075999999999,0.23544652935134314,4247.248845650888
4839,4839,4541110810879528832,5.675078091370192,1.0871983,0.474144896452329,2109.059925525405
4840,4840,4541110879599009792,3.4353229804967715,0.65956306,0.24013762480490705,4164.278716475277
4841,4841,4445030738904667520,7.7432125641304586,1.5036945,0.4256263275990452,2349.4787214902617
4842,4842,4445030807624151168,7.069600234270421,0.9172287,0.39513015628569226,2530.811642928531
4843,4843,4445030807624151296,2.2536169096622807,0.8486862,0.04259209807116435,23478.533467150766
4844,4844,4445033762561659648,0.3447538536717687,1.0370979,-0.01595270880186259,62685.278871463066
4845,4845,4445033831281142784,12.094810034267725,1.2647723999999998,-1.9387135362645491,515.8059616825949
4846,4846,4541092114885957888,12.481193122044306,1.0244693999999999,-2.5191465056407107,396.9598424549205
4847,4847,4541092119180128896,11.874783313199007,1.0847626,-1.8324088568334311,545.7297350811166
4848,4848,4541092119181725184,9.804025595801859,0.8691120000000001,0.9817776867431914,1018.560529031024
4849,4849,4541092321044392832,10.471770115936117,2.0867748,1.3283990497737148,752.7858441108824
4850,4850,4541092321044397824,9.656206451009815,0.9410305,0.8214922829961848,1217.2968884780678
4851,4851,4541092325340163712,3.8028042244965863,0.91574764,0.3354299324611607,2981.248550666508
4852,4852,4541092325341288832,7.304356557986775,1.1668433999999999,0.2604369650162177,3839.7007119850628
4853,4853,4541092458483349760,6.49174030397441,1.2694721000000002,0.5249866898322658,1904.8101968442318
4854,4854,4541092492843081216,9.737419468374815,1.762003,0.9840087359953458,1016.2511402792363
4855,4855,4541092492843084800,6.135320615981903,1.2233868,0.313590340489503,3188.87373392636
4856,4856,4541092492843089152,7.240127831185298,1.4864101,-0.2718907974542142,3677.947210289079
4857,4857,4541092497137255424,13.793395994278368,2.1283990000000004,-4.166604290377869,240.00359292802202
4858,4858,4541092497139185664,9.608428031897363,1.9613571,0.8691828397865935,1150.5059168511948
4859,4859,4541092527202425088,10.759214886237283,1.9146824,1.0902881596100178,917.1887185839818
4860,4860,4541092527202833152,6.257337488667276,0.9286213,0.29940590379720755,3339.9475004250958
4861,4861,4541092527204214272,3.6208273249290097,1.6864071,-0.03947980636496823,25329.404879942216
4862,4862,4541092630282059008,5.345394289771606,0.66911125,-0.17159398512155213,5827.710098880386
4863,4863,4541092630282060544,5.393608916395499,0.7321205,0.09564450656608384,10455.383543738271
4864,4864,4541092630282061824,4.052446265775694,0.75017357,0.1592579478864844,6279.121470991065
4865,4865,4541092630283436416,12.503862701340484,1.8660869999999998,2.2759890539635887,439.3694241448658
4866,4866,4541092630283442048,5.9543318419852875,1.7472153000000001,0.10969831097275716,9115.9106382991
4867,4867,4541092634578139008,2.9967617008263154,0.891716,0.16038735854872804,6234.905350699351
4868,4868,4541092699001254016,9.107423254722008,2.6672726000000004,1.4132197652147656,707.6040291921837
4869,4869,4541092699001520256,-0.6741818336089231,1.0666294,-0.012210693325033148,81895.43160091488
4870,4870,4541092699001527168,6.201673535182472,1.0374966,0.12798184499718426,7813.608250623371
4871,4871,4541092699001531648,10.475489864314472,0.9333476999999999,0.8862015650268447,1128.4114579166967
4872,4872,4541092703297617792,7.318343522987161,1.7250174999999999,1.7948091852919088,557.1622923455004
4873,4873,4541092703297617920,9.092634371243447,1.3927345,-0.5692192451682658,1756.7923229728326
4874,4874,4541092703297618432,6.0178541190579296,1.2368851,0.6841197102443938,1461.732479017103
4875,4875,4541092737657355776,8.675673516491448,0.8316841,0.6704992302710778,1491.4260223620356
4876,4876,4541092737657463808,11.723327128914224,1.3012085,-1.618361151445168,617.9090489826807
4877,4877,4541092767720759936,2.5073159977368427,0.51398945,0.3760628434776387,2659.130029312405
4878,4878,4541092767721007104,7.399503322582916,0.95280457,-0.35889311994662393,2786.3448598533296
4879,4879,4541092767721014656,4.67900307135551,0.88040924,-0.13631033784680344,7336.200729865995
4880,4880,4541092767721017088,9.41111535012103,2.5667438999999996,1.5779074602616934,633.7507269495712
4881,4881,4541092767721017344,8.810741953709918,1.8632107,1.034200335471051,966.9306474789785
4882,4882,4541092802080751744,5.831437892432945,1.0211754000000002,0.4387450817118333,2279.227828830222
4883,4883,4541092836440072704,10.982713297107914,0.60227394,1.089128589682359,918.165228122096
4884,4884,4541092836440174976,7.809991319674246,2.3268986000000003,-0.31616270069267044,3162.928447312517
4885,4885,4541092836440490880,9.98935280625338,2.3936272,1.2360541801386524,809.0260249658528
4886,4886,4541092836440501120,7.7681152288119995,2.0810661,0.38225825369728017,2616.032460588608
4887,4887,4541092870800242176,7.076037371245189,1.0824604,0.4542006244166162,2201.67024491527
4888,4888,4541092870800244096,7.1706616400193965,0.90418434,-0.2991535134149653,3342.765353428654
4889,4889,4541092870800247552,4.83144536679287,0.9284344000000001,0.14202321016421526,7041.102639799113
4890,4890,4541092875096418304,10.81450540576253,1.0250492,1.1005808120034075,908.6111524874592
4891,4891,4541092905159976960,7.273455719278519,1.1136264999999999,-0.26016741159149315,3843.678936892255
4892,4892,4541092905159985664,9.543250270977287,0.785841,-0.5565441835728756,1796.8025352097798
4893,4893,4541092909456050048,4.5408012902423,0.91677856,0.2935912845032343,3406.0956601352505
4894,4894,4541092939519738368,4.979350467847414,0.9290123,0.2815007524930925,3552.388372477044
4895,4895,4541095344702649984,5.684909473481419,0.8287735,0.1513072907050055,6609.066855539952
4896,4896,4541095348997149824,-2.4747354073534567,1.424139,0.015177104882934738,65888.71907476954
4897,4897,4541095348997151232,3.8592617412545422,1.04177,0.5871812389142088,1703.051687838594
4898,4898,4541095417716631552,8.104730497864036,1.8845053,2.885391014531756,346.57347824391184
4899,4899,4541095722658096640,9.257889424422366,1.9614314999999998,0.7550497880022443,1324.4159734762122
4900,4900,4541095722658525312,11.53809366937658,0.97416115,-1.5685111673640202,637.5472618920282
4901,4901,4541095726952675584,13.866261277450931,2.6693572999999997,5.997373796125773,166.7396487185753
4902,4902,4541095757018263168,7.242204630695362,0.89155006,0.3798935626535271,2632.3162546242625
4903,4903,4541095757018276224,6.362077333213228,1.3114433,0.31224624419496216,3202.6005711556745
4904,4904,4541095791377674880,5.5885935504384285,1.4394989,0.09316152265338062,10734.045253002443
4905,4905,4541095795674077056,7.352061035289893,1.7435036,0.7886659166056115,1267.9640123209108
4906,4906,4541095825737753728,8.61842186159701,2.2005138,0.8360504761243512,1196.100030509717
4907,4907,4541095825737761024,9.448093924393394,2.6195392999999996,1.1472230199330673,871.6700960710701
4908,4908,4541095830033814912,3.1831210246831967,0.90965843,-0.08692398262392717,11504.30490888178
4909,4909,4541095860097485696,7.209821219532738,0.7945880999999999,-0.33264350258256803,3006.221351796229
4910,4910,4541095898751365888,8.45228766461733,1.6816616000000002,0.4202481218730911,2379.546624843657
4911,4911,4541095898753289728,4.621157090955919,0.96490383,0.43051157847319466,2322.817898525496
4912,4912,4541095933113030912,4.128030133808807,1.151721,0.32219690317695737,3103.6921526547967
4913,4913,4541167023411655808,6.631209451225942,1.8531532,0.2338983473882,4275.3615455876
4914,4914,4541167122194288768,7.244007150492184,1.9807720000000002,0.235744250174608,4241.885005718413
4915,4915,4541167126490865792,4.954381746747249,0.84157944,0.4861486284165091,2056.984102284142
4916,4916,4541167156553820160,7.594986305969641,1.3324566,0.6198752529891658,1613.2278150769766
4917,4917,4541167156553821696,9.721096785699237,2.4216042,1.985137880722348,503.7433468531275
4918,4918,4541167156554028672,6.955273060509383,1.7402191000000002,0.2256794688791004,4431.063246323545
4919,4919,4541167156557539712,8.863183480477861,1.1089649,-0.6173369695431749,1619.8608690809385
4920,4920,4541167156558470656,6.773618747056048,1.0085583,-0.22545435773097275,4435.487564153747
4921,4921,4541167160848609152,10.60379966337009,1.1722164,1.1965950550830378,835.7046067941549
4922,4922,4541167160850607744,5.944314839635364,1.1105709,0.7673247819436344,1303.2291195743726
4923,4923,4541167534510945536,8.833697808046175,1.7608603999999999,0.6774564894729974,1476.1095591215217
4924,4924,4541167538806072064,6.9257981445055625,1.7267933000000002,0.2165490871948672,4617.890626803357
4925,4925,4541167538806073344,10.156484050277378,0.9700489,0.8408208787740709,1189.313949313455
4926,4926,4541167538807730048,6.003288749140428,1.1062546,0.5744177462864485,1740.8932897092698
4927,4927,4541167573167469056,9.652846742799852,1.4988861,0.7080824230473326,1412.2649672567193
4928,4928,4544169441772199296,9.219849162940301,0.7258816,0.6668276895651841,1499.6377859654667
4929,4929,4544169510491686528,5.968746764294728,2.1131554,0.2851138732854015,3507.370541029377
4930,4930,4544169510491691136,9.907100717201649,2.5434513,1.4887082968228798,671.7232664949511
4931,4931,4544169514788989568,9.268028088333926,1.6667613999999997,0.8006113621630282,1249.0454760700366
4932,4932,4544169549148326912,5.080993564964015,0.81005096,0.3611602533088587,2768.8539667315367
4933,4933,4544169549148328192,8.686476409761053,1.0090485,0.5453558438914594,1833.6651402951265
4934,4934,4544169549149445760,5.689253975278269,0.93858147,0.40257888567883615,2483.9852152548465
4935,4935,4544169579211167488,11.079480806923415,0.68826866,1.11190906871928,899.3541181850608
4936,4936,4544169579211174912,9.436360004481317,2.4807987000000002,0.9964124507786496,1003.6004660705985
4937,4937,4544169583508067200,7.838678657414245,1.5718536,0.4031002940010637,2480.772192136781
