,date,ra,dec
44,1982-Oct-07 00:22:51.079,214.44066,-12.1365
45,1982-Oct-07 23:23:26.273,214.56341,-12.18083
46,1982-Oct-08 22:20:48.681,214.68621,-12.22507
47,1982-Oct-09 21:15:07.709,214.80905,-12.26921
48,1982-Oct-10 20:06:32.807,214.93195,-12.31325
49,1982-Oct-11 18:55:13.513,215.05489,-12.35719
50,1982-Oct-12 17:41:19.475,215.17788,-12.40104
51,1982-Oct-13 16:25:00.458,215.30093,-12.44479
52,1982-Oct-14 15:06:26.335,215.42402,-12.48844
53,1982-Oct-15 13:45:47.055,215.54715,-12.532
54,1982-Oct-16 12:23:12.603,215.67034,-12.57547
55,1982-Oct-17 10:58:52.953,215.79358,-12.61883
56,1982-Oct-18 09:32:58.018,215.91686,-12.66211
57,1982-Oct-19 08:05:37.605,216.04019,-12.70528
58,1982-Oct-20 06:37:01.385,216.16357,-12.74837
59,1982-Oct-21 05:07:18.871,216.28699,-12.79135
60,1982-Oct-22 03:36:39.408,216.41047,-12.83425
61,1982-Oct-23 02:05:12.180,216.53399,-12.87704
62,1982-Oct-24 00:33:06.215,216.65756,-12.91975
63,1982-Oct-24 23:00:30.393,216.78118,-12.96235
64,1982-Oct-25 21:27:33.462,216.90484,-13.00487
65,1982-Oct-26 19:54:24.036,217.02856,-13.04729
66,1982-Oct-27 18:21:10.603,217.15232,-13.08961
67,1982-Oct-28 16:48:01.517,217.27613,-13.13184
68,1982-Oct-29 15:15:04.990,217.39999,-13.17398
69,1982-Oct-30 13:42:29.088,217.5239,-13.21602
70,1982-Oct-31 12:10:21.724,217.64786,-13.25796
71,1982-Nov-01 10:38:50.673,217.77186,-13.29981
72,1982-Nov-02 09:08:03.598,217.89592,-13.34157
73,1982-Nov-03 07:38:08.106,218.02002,-13.38323
74,1982-Nov-04 06:09:11.844,218.14417,-13.4248
75,1982-Nov-05 04:41:22.584,218.26837,-13.46628
76,1982-Nov-06 03:14:48.318,218.39262,-13.50766
77,1982-Nov-07 01:49:37.331,218.51691,-13.54894
78,1982-Nov-08 00:25:58.263,218.64126,-13.59013
79,1982-Nov-08 23:04:00.137,218.76564,-13.63123
80,1982-Nov-09 21:43:52.357,218.89008,-13.67223
81,1982-Nov-10 20:25:44.705,219.01456,-13.71314
82,1982-Nov-11 19:09:47.313,219.13909,-13.75396
83,1982-Nov-12 17:56:10.636,219.26367,-13.79468
84,1982-Nov-13 16:45:05.426,219.38829,-13.8353
85,1982-Nov-14 15:36:42.696,219.51295,-13.87583
86,1982-Nov-15 14:31:13.696,219.63766,-13.91627
87,1982-Nov-16 13:28:49.884,219.76242,-13.9566
88,1982-Nov-17 12:29:42.903,219.88722,-13.99685
89,1982-Nov-18 11:34:04.574,220.01207,-14.037
90,1982-Nov-19 10:42:06.884,220.13696,-14.07705
91,1982-Nov-20 09:54:01.992,220.26189,-14.11701
92,1982-Nov-21 09:10:02.241,220.38688,-14.15686
93,1982-Nov-22 08:30:20.165,220.5119,-14.19663
94,1982-Nov-23 07:55:08.505,220.63698,-14.23629
95,1982-Nov-24 07:24:40.222,220.76209,-14.27586
96,1982-Nov-25 06:59:08.498,220.88725,-14.31534
97,1982-Nov-26 06:38:46.742,221.01246,-14.35471
98,1982-Nov-27 06:23:48.579,221.13771,-14.39399
99,1982-Nov-28 06:14:27.851,221.26301,-14.43317
100,1982-Nov-29 06:10:58.621,221.38835,-14.47225
101,1982-Nov-30 06:13:35.206,221.51373,-14.51123
102,1982-Dec-01 06:22:32.254,221.63916,-14.55012
103,1982-Dec-02 06:38:04.885,221.76463,-14.58891
104,1982-Dec-03 07:00:28.868,221.89015,-14.62759
105,1982-Dec-04 07:30:00.842,222.01571,-14.66618
106,1982-Dec-05 08:06:58.499,222.14131,-14.70468
107,1982-Dec-06 08:51:40.731,222.26695,-14.74307
108,1982-Dec-07 09:44:27.702,222.39263,-14.78136
109,1982-Dec-08 10:45:40.873,222.51835,-14.81955
110,1982-Dec-09 11:55:43.002,222.64411,-14.85765
111,1982-Dec-10 13:14:58.140,222.76991,-14.89564
112,1982-Dec-11 14:43:51.630,222.89575,-14.93353
113,1982-Dec-12 16:22:50.137,223.02162,-14.97132
114,1982-Dec-13 18:12:21.672,223.14753,-15.00901
115,1982-Dec-14 20:12:55.641,223.27348,-15.04659
116,1982-Dec-15 22:25:02.905,223.39946,-15.08407
117,1982-Dec-17 00:49:15.847,223.52548,-15.12145
118,1982-Dec-18 03:26:08.455,223.65153,-15.15873
119,1982-Dec-19 06:16:16.433,223.77762,-15.1959
120,1982-Dec-20 09:20:17.317,223.90373,-15.23296
121,1982-Dec-21 12:38:50.622,224.02988,-15.26992
122,1982-Dec-22 16:12:37.991,224.15607,-15.30677
123,1982-Dec-23 20:02:23.364,224.28228,-15.34352
124,1982-Dec-25 00:08:53.142,224.40852,-15.38015
125,1982-Dec-26 04:32:56.363,224.5348,-15.41668
126,1982-Dec-27 09:15:24.907,224.6611,-15.4531
127,1982-Dec-28 14:17:13.776,224.78742,-15.48942
128,1982-Dec-29 19:39:21.548,224.91377,-15.52562
129,1982-Dec-31 01:22:51.092,225.04015,-15.56171
130,1983-Jan-01 07:28:50.600,225.16654,-15.59769
131,1983-Jan-02 13:58:34.814,225.29296,-15.63356
132,1983-Jan-03 20:53:26.235,225.41938,-15.66932
133,1983-Jan-05 04:14:56.129,225.54582,-15.70496
134,1983-Jan-06 12:04:45.350,225.67227,-15.74049
135,1983-Jan-07 20:24:45.167,225.79872,-15.7759
136,1983-Jan-09 05:16:58.267,225.92516,-15.8112
137,1983-Jan-10 14:43:40.083,226.05161,-15.84637
138,1983-Jan-12 00:47:20.447,226.17804,-15.88143
139,1983-Jan-13 11:30:45.642,226.30446,-15.91636
140,1983-Jan-14 22:57:00.860,226.43086,-15.95116
141,1983-Jan-16 11:09:33.169,226.55723,-15.98584
142,1983-Jan-18 00:12:15.128,226.68357,-16.02038
143,1983-Jan-19 14:09:29.247,226.80986,-16.0548
144,1983-Jan-21 05:06:13.532,226.9361,-16.08907
145,1983-Jan-22 21:08:08.438,227.06227,-16.12321
146,1983-Jan-24 14:21:45.684,227.18837,-16.1572
147,1983-Jan-26 08:54:39.837,227.31437,-16.19105
148,1983-Jan-28 04:55:44.630,227.44025,-16.22474
149,1983-Jan-30 02:35:37.565,227.56598,-16.25828
150,1983-Feb-01 02:07:16.896,227.69152,-16.29165
151,1983-Feb-03 03:46:52.765,227.81683,-16.32484
152,1983-Feb-05 07:54:54.422,227.94183,-16.35784
153,1983-Feb-07 14:57:45.091,228.06645,-16.39063
154,1983-Feb-10 01:30:10.238,228.19058,-16.42318
155,1983-Feb-12 16:19:22.699,228.31405,-16.45546
156,1983-Feb-15 12:32:06.810,228.43662,-16.48741
157,1983-Feb-18 15:47:43.354,228.55791,-16.51895
158,1983-Feb-22 04:44:54.689,228.67725,-16.54993
159,1983-Feb-26 08:04:53.621,228.79328,-16.58009
160,1983-Mar-03 11:38:07.315,228.90259,-16.6087
161,1983-Mar-10 20:04:10.987,228.99235,-16.633
162,1983-Mar-29 02:18:49.595,228.90055,-16.61688
163,1983-Apr-06 03:43:05.385,228.73619,-16.58062
164,1983-Apr-11 11:17:18.375,228.59357,-16.54887
165,1983-Apr-15 22:20:03.686,228.45607,-16.51824
166,1983-Apr-19 22:20:40.596,228.32108,-16.48823
167,1983-Apr-23 15:28:46.585,228.18759,-16.45868
168,1983-Apr-27 04:00:59.432,228.0551,-16.4295
169,1983-Apr-30 13:22:03.235,227.92334,-16.40065
170,1983-May-03 20:31:12.346,227.79218,-16.37212
171,1983-May-07 02:15:01.817,227.66154,-16.34391
172,1983-May-10 07:13:30.346,227.53138,-16.31606
173,1983-May-13 12:03:35.636,227.40169,-16.2886
174,1983-May-16 17:22:12.066,227.27248,-16.26158
175,1983-May-19 23:48:18.405,227.14375,-16.23509
176,1983-May-23 08:04:07.739,227.0155,-16.20921
177,1983-May-26 18:57:24.940,226.8878,-16.18405
178,1983-May-30 09:26:53.712,226.76074,-16.15978
179,1983-Jun-03 04:52:11.823,226.63456,-16.13664
180,1983-Jun-07 07:11:20.333,226.50963,-16.11502
181,1983-Jun-11 19:36:12.017,226.38667,-16.0956
182,1983-Jun-17 00:01:16.722,226.26724,-16.07971
183,1983-Jun-23 09:32:18.576,226.15535,-16.07045
184,1983-Jul-02 17:18:04.438,226.06928,-16.07907
185,1983-Jul-30 16:21:53.174,226.42889,-16.27708
186,1983-Aug-03 18:31:55.046,226.56255,-16.32789
187,1983-Aug-07 07:10:03.524,226.69436,-16.376
188,1983-Aug-10 10:51:05.889,226.82516,-16.42234
189,1983-Aug-13 08:03:10.806,226.9553,-16.46739
190,1983-Aug-16 00:18:08.444,227.08501,-16.51143
191,1983-Aug-18 12:37:11.260,227.21442,-16.55465
192,1983-Aug-20 21:43:08.465,227.34362,-16.5972
0,1983-Aug-21 00:00:00.000,227.34891,-16.59893
1,1983-Aug-23 06:18:01.620,227.47797,-16.64086
2,1983-Aug-25 10:18:41.876,227.60693,-16.68228
3,1983-Aug-27 12:20:13.068,227.73582,-16.72325
4,1983-Aug-29 12:37:05.548,227.86467,-16.76381
5,1983-Aug-31 11:21:06.694,227.9935,-16.804
6,1983-Sep-02 08:42:01.591,228.12231,-16.84384
7,1983-Sep-04 04:48:02.254,228.25111,-16.88336
8,1983-Sep-05 23:46:09.710,228.37992,-16.92259
9,1983-Sep-07 17:42:30.954,228.50874,-16.96154
10,1983-Sep-09 10:42:30.666,228.63756,-17.00022
11,1983-Sep-11 02:50:57.528,228.76639,-17.03865
12,1983-Sep-12 18:12:07.318,228.89524,-17.07683
13,1983-Sep-14 08:49:45.685,229.02412,-17.11479
14,1983-Sep-15 22:47:11.690,229.15301,-17.15253
15,1983-Sep-17 12:07:21.621,229.28194,-17.19006
16,1983-Sep-19 00:52:52.442,229.4109,-17.22738
17,1983-Sep-20 13:06:04.638,229.5399,-17.2645
18,1983-Sep-22 00:49:04.506,229.66893,-17.30143
19,1983-Sep-23 12:03:46.013,229.798,-17.33817
20,1983-Sep-24 22:51:52.388,229.92711,-17.37473
21,1983-Sep-26 09:14:57.524,230.05627,-17.41112
22,1983-Sep-27 19:14:27.267,230.18546,-17.44733
23,1983-Sep-29 04:51:40.585,230.3147,-17.48337
24,1983-Sep-30 14:07:50.660,230.44398,-17.51925
25,1983-Oct-01 23:04:05.895,230.5733,-17.55497
26,1983-Oct-03 07:41:30.861,230.70267,-17.59052
27,1983-Oct-04 16:01:07.137,230.83208,-17.62592
28,1983-Oct-06 00:03:53.941,230.96154,-17.66117
29,1983-Oct-07 07:50:48.394,231.09103,-17.69626
30,1983-Oct-08 15:22:45.387,231.22057,-17.73121
31,1983-Oct-09 22:40:37.224,231.35015,-17.76601
32,1983-Oct-11 05:45:13.287,231.47977,-17.80066
33,1983-Oct-12 12:37:19.912,231.60943,-17.83516
34,1983-Oct-13 19:17:40.480,231.73914,-17.86953
35,1983-Oct-15 01:46:55.644,231.86889,-17.90375
36,1983-Oct-16 08:05:43.592,231.99869,-17.93783
37,1983-Oct-17 14:14:40.290,232.12854,-17.97177
38,1983-Oct-18 20:14:19.684,232.25842,-18.00558
39,1983-Oct-20 02:05:13.852,232.38836,-18.03925
40,1983-Oct-21 07:47:53.133,232.51834,-18.07278
41,1983-Oct-22 13:22:46.250,232.64837,-18.10618
42,1983-Oct-23 18:50:20.449,232.77844,-18.13945
43,1983-Oct-25 00:11:01.683,232.90856,-18.17258
44,1983-Oct-26 05:25:14.830,233.03873,-18.20559
45,1983-Oct-27 10:33:23.954,233.16895,-18.23846
46,1983-Oct-28 15:35:52.574,233.29921,-18.27121
47,1983-Oct-29 20:33:03.927,233.42951,-18.30383
48,1983-Oct-31 01:25:21.199,233.55986,-18.33632
49,1983-Nov-01 06:13:07.715,233.69025,-18.36869
50,1983-Nov-02 10:56:47.059,233.82069,-18.40093
51,1983-Nov-03 15:36:43.099,233.95117,-18.43305
52,1983-Nov-04 20:13:19.904,234.0817,-18.46504
53,1983-Nov-06 00:47:01.564,234.21226,-18.4969
54,1983-Nov-07 05:18:11.959,234.34287,-18.52864
55,1983-Nov-08 09:47:14.564,234.47352,-18.56026
56,1983-Nov-09 14:14:32.311,234.60421,-18.59175
57,1983-Nov-10 18:40:27.558,234.73495,-18.62312
58,1983-Nov-11 23:05:22.111,234.86573,-18.65437
59,1983-Nov-13 03:29:37.289,234.99655,-18.6855
60,1983-Nov-14 07:53:33.994,235.12741,-18.7165
61,1983-Nov-15 12:17:32.769,235.25832,-18.74738
62,1983-Nov-16 16:41:53.840,235.38927,-18.77814
63,1983-Nov-17 21:06:57.129,235.52026,-18.80878
64,1983-Nov-19 01:33:02.274,235.65129,-18.83929
65,1983-Nov-20 06:00:28.650,235.78236,-18.86969
66,1983-Nov-21 10:29:35.406,235.91348,-18.89997
67,1983-Nov-22 15:00:41.603,236.04464,-18.93013
68,1983-Nov-23 19:34:06.529,236.17584,-18.96017
69,1983-Nov-25 00:10:09.797,236.30708,-18.99009
70,1983-Nov-26 04:49:11.684,236.43836,-19.01989
71,1983-Nov-27 09:31:33.381,236.56968,-19.04958
72,1983-Nov-28 14:17:37.177,236.70104,-19.07914
73,1983-Nov-29 19:07:46.561,236.83244,-19.10859
74,1983-Dec-01 00:02:26.260,236.96387,-19.13793
75,1983-Dec-02 05:02:02.199,237.09533,-19.16714
76,1983-Dec-03 10:07:01.415,237.22684,-19.19624
77,1983-Dec-04 15:17:51.923,237.35837,-19.22522
78,1983-Dec-05 20:35:02.574,237.48994,-19.25408
79,1983-Dec-07 01:59:02.929,237.62155,-19.28282
80,1983-Dec-08 07:30:23.202,237.75319,-19.31145
81,1983-Dec-09 13:09:34.255,237.88486,-19.33995
82,1983-Dec-10 18:57:07.662,238.01656,-19.36834
83,1983-Dec-12 00:53:35.808,238.14829,-19.39662
84,1983-Dec-13 06:59:31.995,238.28006,-19.42477
85,1983-Dec-14 13:15:30.545,238.41186,-19.45281
86,1983-Dec-15 19:42:06.881,238.54369,-19.48073
87,1983-Dec-17 02:19:57.590,238.67554,-19.50854
88,1983-Dec-18 09:09:40.499,238.80743,-19.53623
89,1983-Dec-19 16:11:54.814,238.93934,-19.5638
90,1983-Dec-20 23:27:21.392,239.07129,-19.59125
91,1983-Dec-22 06:56:43.244,239.20325,-19.6186
92,1983-Dec-23 14:40:46.233,239.33524,-19.64582
93,1983-Dec-24 22:40:19.884,239.46726,-19.67294
94,1983-Dec-26 06:56:18.096,239.59929,-19.69993
95,1983-Dec-27 15:29:39.665,239.73134,-19.72682
96,1983-Dec-29 00:21:28.601,239.86341,-19.75358
97,1983-Dec-30 09:32:54.339,239.99548,-19.78024
98,1983-Dec-31 19:05:11.931,240.12757,-19.80678
99,1984-Jan-02 04:59:42.283,240.25967,-19.8332
100,1984-Jan-03 15:17:52.446,240.39177,-19.8595
101,1984-Jan-05 02:01:16.024,240.52388,-19.88569
102,1984-Jan-06 13:11:33.734,240.65599,-19.91177
103,1984-Jan-08 00:50:34.166,240.78809,-19.93773
104,1984-Jan-09 13:00:14.773,240.92019,-19.96357
105,1984-Jan-11 01:42:43.060,241.05228,-19.9893
106,1984-Jan-12 15:00:17.960,241.18436,-20.01492
107,1984-Jan-14 04:55:31.367,241.31643,-20.04042
108,1984-Jan-15 19:31:09.888,241.44847,-20.0658
109,1984-Jan-17 10:50:17.063,241.58048,-20.09108
110,1984-Jan-19 02:56:16.628,241.71247,-20.11624
111,1984-Jan-20 19:52:57.676,241.8444,-20.1413
112,1984-Jan-22 13:44:42.084,241.97629,-20.16624
113,1984-Jan-24 08:36:33.325,242.1081,-20.19107
114,1984-Jan-26 04:34:25.322,242.23983,-20.21579
115,1984-Jan-28 01:45:11.619,242.37145,-20.24041
116,1984-Jan-30 00:16:56.680,242.50296,-20.26491
117,1984-Feb-01 00:19:11.266,242.63432,-20.28929
118,1984-Feb-03 02:03:13.539,242.76551,-20.31357
119,1984-Feb-05 05:42:38.101,242.89649,-20.33774
120,1984-Feb-07 11:33:56.724,243.02723,-20.3618
121,1984-Feb-09 19:57:36.863,243.15766,-20.38575
122,1984-Feb-12 07:19:27.618,243.28771,-20.40959
123,1984-Feb-14 22:12:49.884,243.41729,-20.43333
124,1984-Feb-17 17:22:06.716,243.54625,-20.45696
125,1984-Feb-20 17:49:02.756,243.67435,-20.4805
126,1984-Feb-24 01:04:55.663,243.80124,-20.50392
127,1984-Feb-27 17:34:10.123,243.92629,-20.52719
128,1984-Mar-02 23:25:40.072,244.04836,-20.55026
129,1984-Mar-08 02:52:26.711,244.16484,-20.57299
130,1984-Mar-15 00:46:44.747,244.26767,-20.59477
131,1984-Mar-27 15:56:16.754,244.30193,-20.61018
132,1984-Apr-24 15:27:30.524,243.76221,-20.54833
133,1984-Apr-28 22:28:45.654,243.62091,-20.52974
134,1984-May-02 21:03:48.175,243.48138,-20.51114
135,1984-May-06 13:57:12.393,243.34308,-20.49253
136,1984-May-10 02:52:02.446,243.20569,-20.47393
137,1984-May-13 12:58:28.921,243.06898,-20.45534
138,1984-May-16 21:06:44.525,242.93282,-20.43679
139,1984-May-20 03:55:00.132,242.79714,-20.41827
140,1984-May-23 09:55:35.869,242.66191,-20.3998
141,1984-May-26 15:38:37.727,242.52712,-20.38141
142,1984-May-29 21:33:43.485,242.39277,-20.36314
143,1984-Jun-02 04:11:38.997,242.25889,-20.34501
144,1984-Jun-05 12:06:01.612,242.1255,-20.32708
145,1984-Jun-08 21:54:42.455,241.99263,-20.30941
146,1984-Jun-12 10:21:10.437,241.86033,-20.29205
147,1984-Jun-16 02:17:48.376,241.72869,-20.2751
148,1984-Jun-19 22:53:24.929,241.5979,-20.25867
149,1984-Jun-24 01:47:08.496,241.46829,-20.24295
150,1984-Jun-28 13:33:25.985,241.34041,-20.22828
151,1984-Jul-03 14:37:42.726,241.21535,-20.21523
152,1984-Jul-09 13:45:29.090,241.09548,-20.205
153,1984-Jul-17 08:45:50.543,240.98835,-20.2008
154,1984-Jul-31 00:10:52.116,240.94798,-20.22062
0,1984-Aug-21 00:00:00.000,241.27866,-20.32257
1,1984-Aug-25 20:04:24.527,241.42284,-20.35804
2,1984-Aug-29 21:48:45.798,241.5637,-20.39122
3,1984-Sep-02 12:14:19.429,241.70278,-20.42299
4,1984-Sep-05 18:49:02.426,241.84078,-20.45376
5,1984-Sep-08 19:32:48.562,241.97806,-20.48377
6,1984-Sep-11 15:41:44.415,242.11486,-20.51315
7,1984-Sep-14 08:07:45.458,242.25129,-20.54203
8,1984-Sep-16 21:28:14.359,242.38746,-20.57045
9,1984-Sep-19 08:11:13.588,242.52342,-20.59849
10,1984-Sep-21 16:38:27.378,242.65921,-20.62617
11,1984-Sep-23 23:07:15.794,242.79488,-20.65354
12,1984-Sep-26 03:51:52.422,242.93043,-20.68061
13,1984-Sep-28 07:04:16.938,243.06589,-20.70741
14,1984-Sep-30 08:54:43.611,243.20127,-20.73395
15,1984-Oct-02 09:31:54.652,243.33659,-20.76024
16,1984-Oct-04 09:03:12.320,243.47186,-20.7863
17,1984-Oct-06 07:34:53.022,243.6071,-20.81214
18,1984-Oct-08 05:12:20.221,243.7423,-20.83776
19,1984-Oct-10 02:00:14.615,243.87749,-20.86318
20,1984-Oct-11 22:02:41.904,244.01267,-20.88841
21,1984-Oct-13 17:23:18.896,244.14783,-20.91345
22,1984-Oct-15 12:05:18.495,244.283,-20.9383
23,1984-Oct-17 06:11:33.843,244.41816,-20.96298
24,1984-Oct-18 23:44:41.813,244.55333,-20.98748
25,1984-Oct-20 16:47:06.101,244.6885,-21.01181
26,1984-Oct-22 09:21:00.148,244.82368,-21.03598
27,1984-Oct-24 01:28:29.837,244.95886,-21.05998
28,1984-Oct-25 17:11:35.326,245.09404,-21.08383
29,1984-Oct-27 08:32:11.217,245.22923,-21.10751
30,1984-Oct-28 23:32:05.350,245.36443,-21.13104
31,1984-Oct-30 14:12:57.626,245.49964,-21.15441
32,1984-Nov-01 04:36:19.856,245.63487,-21.17763
33,1984-Nov-02 18:43:36.490,245.7701,-21.2007
34,1984-Nov-04 08:36:05.632,245.90536,-21.22363
35,1984-Nov-05 22:14:59.955,246.04062,-21.2464
36,1984-Nov-07 11:41:27.414,246.17591,-21.26903
37,1984-Nov-09 00:56:31.815,246.31122,-21.29152
38,1984-Nov-10 14:01:13.330,246.44654,-21.31387
39,1984-Nov-12 02:56:29.048,246.58189,-21.33607
40,1984-Nov-13 15:43:13.581,246.71725,-21.35814
41,1984-Nov-15 04:22:19.746,246.85264,-21.38008
42,1984-Nov-16 16:54:37.485,246.98804,-21.40188
43,1984-Nov-18 05:20:59.975,247.12346,-21.42354
44,1984-Nov-19 17:42:18.933,247.2589,-21.44507
45,1984-Nov-21 05:59:27.053,247.39435,-21.46647
46,1984-Nov-22 18:13:18.290,247.52982,-21.48773
47,1984-Nov-24 06:24:47.552,247.66531,-21.50886
48,1984-Nov-25 18:34:49.863,247.80081,-21.52986
49,1984-Nov-27 06:44:19.438,247.93632,-21.55073
50,1984-Nov-28 18:54:09.154,248.07185,-21.57147
51,1984-Nov-30 07:05:10.539,248.20739,-21.59208
52,1984-Dec-01 19:18:14.086,248.34295,-21.61256
53,1984-Dec-03 07:34:09.449,248.47853,-21.63291
54,1984-Dec-04 19:53:46.241,248.61412,-21.65313
55,1984-Dec-06 08:17:53.845,248.74973,-21.67323
56,1984-Dec-07 20:47:21.702,248.88535,-21.69321
57,1984-Dec-09 09:22:59.591,249.02098,-21.71305
58,1984-Dec-10 22:05:38.016,249.15663,-21.73278
59,1984-Dec-12 10:56:08.802,249.29229,-21.75238
60,1984-Dec-13 23:55:25.910,249.42797,-21.77187
61,1984-Dec-15 13:04:26.355,249.56365,-21.79123
62,1984-Dec-17 02:24:11.105,249.69933,-21.81047
63,1984-Dec-18 15:55:45.845,249.83503,-21.82959
64,1984-Dec-20 05:40:21.492,249.97072,-21.84859
65,1984-Dec-21 19:39:14.311,250.10641,-21.86747
66,1984-Dec-23 09:53:45.563,250.2421,-21.88623
67,1984-Dec-25 00:25:20.856,250.37779,-21.90487
68,1984-Dec-26 15:15:29.650,250.51347,-21.92339
69,1984-Dec-28 06:25:45.267,250.64915,-21.94179
70,1984-Dec-29 21:57:45.461,250.78482,-21.96008
71,1984-Dec-31 13:53:13.321,250.92048,-21.97825
72,1985-Jan-02 06:13:58.252,251.05613,-21.99631
73,1985-Jan-03 23:01:56.950,251.19177,-22.01425
74,1985-Jan-05 16:19:14.393,251.32738,-22.03208
75,1985-Jan-07 10:08:05.125,251.46298,-22.04981
76,1985-Jan-09 04:30:55.237,251.59855,-22.06742
77,1985-Jan-10 23:30:25.508,251.73409,-22.08493
78,1985-Jan-12 19:09:35.709,251.86959,-22.10233
79,1985-Jan-14 15:31:49.440,252.00505,-22.11963
80,1985-Jan-16 12:40:58.744,252.14045,-22.13682
81,1985-Jan-18 10:41:28.257,252.27578,-22.15391
82,1985-Jan-20 09:38:19.144,252.41104,-22.1709
83,1985-Jan-22 09:37:13.280,252.54621,-22.18779
84,1985-Jan-24 10:44:38.635,252.68128,-22.20458
85,1985-Jan-26 13:07:57.308,252.81624,-22.22127
86,1985-Jan-28 16:55:37.559,252.95108,-22.23788
87,1985-Jan-30 22:17:30.437,253.08576,-22.2544
88,1985-Feb-02 05:25:11.549,253.22026,-22.27084
89,1985-Feb-04 14:32:29.813,253.35456,-22.28721
90,1985-Feb-07 01:56:08.772,253.48861,-22.30351
91,1985-Feb-09 15:56:53.136,253.62235,-22.31976
92,1985-Feb-12 09:01:17.051,253.7557,-22.33595
93,1985-Feb-15 05:44:22.536,253.88854,-22.35211
94,1985-Feb-18 06:53:25.830,254.02074,-22.36823
95,1985-Feb-21 13:34:01.022,254.15207,-22.38435
96,1985-Feb-25 03:20:51.758,254.28222,-22.40048
97,1985-Mar-01 02:39:15.080,254.41064,-22.41667
98,1985-Mar-05 15:32:15.842,254.53634,-22.43299
99,1985-Mar-11 01:43:42.911,254.65706,-22.44952
100,1985-Mar-18 03:51:47.491,254.76601,-22.4663
101,1985-Mar-30 00:22:23.043,254.82581,-22.48257
102,1985-Jun-29 22:20:33.111,252.10777,-22.29059
103,1985-Jul-04 03:29:48.812,251.97491,-22.28009
104,1985-Jul-08 16:15:29.111,251.84342,-22.26997
105,1985-Jul-13 15:48:36.502,251.714,-22.26047
106,1985-Jul-19 07:52:31.743,251.58809,-22.25202
107,1985-Jul-26 04:35:44.145,251.46924,-22.24558
108,1985-Aug-04 16:55:00.418,251.37032,-22.24419
0,1985-Aug-21 00:00:00.000,251.39229,-22.26398
1,1985-Sep-04 18:04:15.352,251.62976,-22.30692
2,1985-Sep-10 15:43:34.479,251.78202,-22.33046
3,1985-Sep-15 10:26:54.401,251.92876,-22.35206
4,1985-Sep-19 14:08:07.848,252.07289,-22.37257
5,1985-Sep-23 07:53:50.381,252.21548,-22.39233
6,1985-Sep-26 18:30:37.811,252.35707,-22.41153
7,1985-Sep-29 23:39:36.539,252.49799,-22.43027
8,1985-Oct-03 00:27:20.403,252.6384,-22.44864
9,1985-Oct-05 21:40:35.013,252.77844,-22.46669
10,1985-Oct-08 15:53:52.940,252.91818,-22.48444
11,1985-Oct-11 07:33:44.862,253.05767,-22.50194
12,1985-Oct-13 21:01:11.066,253.19697,-22.51919
13,1985-Oct-16 08:33:23.165,253.33609,-22.53622
14,1985-Oct-18 18:24:49.526,253.47507,-22.55303
15,1985-Oct-21 02:47:44.721,253.61391,-22.56964
16,1985-Oct-23 09:52:23.672,253.75264,-22.58606
17,1985-Oct-25 15:47:20.669,253.89129,-22.60228
18,1985-Oct-27 20:39:50.597,254.02986,-22.61833
19,1985-Oct-30 00:36:06.387,254.16837,-22.63421
20,1985-Nov-01 03:41:32.223,254.30683,-22.64992
21,1985-Nov-03 06:00:53.691,254.44524,-22.66547
22,1985-Nov-05 07:38:25.651,254.58361,-22.68086
23,1985-Nov-07 08:37:58.382,254.72193,-22.6961
24,1985-Nov-09 09:03:02.794,254.86023,-22.71119
25,1985-Nov-11 08:56:55.527,254.99849,-22.72614
26,1985-Nov-13 08:22:43.842,255.13671,-22.74093
27,1985-Nov-15 07:23:28.160,255.2749,-22.75558
28,1985-Nov-17 06:02:00.182,255.41307,-22.77009
29,1985-Nov-19 04:20:59.081,255.5512,-22.78446
30,1985-Nov-21 02:22:50.197,255.68932,-22.79869
31,1985-Nov-23 00:09:46.657,255.82741,-22.81278
32,1985-Nov-24 21:43:51.862,255.96548,-22.82673
33,1985-Nov-26 19:07:01.577,256.10354,-22.84056
34,1985-Nov-28 16:21:05.557,256.24159,-22.85425
35,1985-Nov-30 13:27:48.975,256.37962,-22.86782
36,1985-Dec-02 10:28:53.844,256.51764,-22.88126
37,1985-Dec-04 07:26:00.496,256.65564,-22.89457
38,1985-Dec-06 04:20:49.108,256.79362,-22.90776
39,1985-Dec-08 01:15:01.389,256.93159,-22.92082
40,1985-Dec-09 22:10:22.555,257.06954,-22.93376
41,1985-Dec-11 19:08:43.040,257.20747,-22.94658
42,1985-Dec-13 16:11:59.152,257.34537,-22.95928
43,1985-Dec-15 13:22:10.975,257.48324,-22.97186
44,1985-Dec-17 10:41:18.916,257.6211,-22.98431
45,1985-Dec-19 08:11:22.365,257.75893,-22.99665
46,1985-Dec-21 05:54:20.520,257.89673,-23.00887
47,1985-Dec-23 03:52:14.197,258.03451,-23.02098
48,1985-Dec-25 02:07:07.511,258.17227,-23.03297
49,1985-Dec-27 00:41:09.285,258.30999,-23.04485
50,1985-Dec-28 23:36:34.504,258.44769,-23.05662
51,1985-Dec-30 22:55:46.255,258.58535,-23.06829
52,1986-Jan-01 22:41:18.403,258.72297,-23.07985
53,1986-Jan-03 22:55:59.029,258.86055,-23.09131
